:ID,url,title
)u !,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html,Мой маленький король.
)u #,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/yadsearch,Поиск
)u $,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/activity,""
)u %,http://www.passionforum.ru,""
)u &,http://www.passionforum.ru,PassionForum.ru
)u ',http://www.passionforum.ru/help,Помощь
)u (,http://www.passionforum.ru/sitepages/faq.html,Как пользоваться сайтом
)u ),http://www.passionforum.ru/subscribe,Подпишитесь на рассылку
)u *,http://www.passionforum.ru/pages/last,Последняя рассылка
)u +,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/auth/login,Войти
)u -,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/auth/register,Зарегистрироваться
)u .,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/activity,Лента активности
)u /,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/babushkin-sunduchok,Бабушкин сундучок
)u 0,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/babushkin-sunduchok/volshebnye-stejki,Волшебные стежки
)u 1,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/babushkin-sunduchok/kruzhevnaja-skazka,Кружевная сказка
)u 2,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/biser,Бисер
)u 3,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/biser/biser-raboti-polzovateley,Бисер. Работы пользователей
)u 4,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/biser/bisernaja-avantyura,Бисерная Авантюра
)u 5,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/biser/dereviya-iz-bisera,"Деревья из бисера: схемы, мастер классы"
)u 6,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/biser/podelki-iz-bisera,"Разнообразные поделки из бисера: схемы,мастер классы"
)u 7,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/biser/ukrasheniya-iz-bisera,"Украшения из бисера: схемы, мастер классы"
)u 8,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/boltalka,Болталка
)u 9,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/boltalka/zhiznennyi-bagazh,Истории из нашей жизни
)u :,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/boltalka/zhizn-zamechatelnyh-lyudei,Жизнь Замечательных Людей
)u ;,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/boltalka/znakomimsya,Знакомимся
)u <,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/boltalka/interesnie-idei-iz-interneta,Интересные идеи для вдохновения
)u =,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/boltalka/istorii-v-kartynkah,Истории в картинках
)u >,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/boltalka/kollekcii,Наши коллекции
)u ?,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/boltalka/nashi-vstrechi,Наши встречи
)u @,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/boltalka/kylinaria,Кулинария
)u A,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/boltalka/mamin-prazdnik,Мамин праздник
)u B,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/boltalka/pozdravleniya,Поздравления
)u C,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/boltalka/pomosch-detjam-serdcem-i-rukami,Помощь детям сердцем и руками
)u D,http://www.passionforum.ru/posts/6634-moy-malenkiy-korol-.html/posts/boltalka/news,Новости сайта
