:ID,url,title
&l !,http://www.booksamillion.com/p/Shadow-Wars-Secret-Struggle-Middle/Christopher-Davidson/9781786070012,Shadow Wars : The Secret Struggle for the Middle East by Christopher Davidson (Hardcover): Booksamil
&l #,http://a1.booksamillion.com/content/delivery/ck.php?oaparams=2__bannerid=9918__zoneid=983__cb=1383e20ac6__oadest=http%3A%2F%2Fwww.booksamillion.com%2Fproduct%2FMEMBERSHIP%3FHBA1%3DMCC,&gt; Join and Get FREE SHIPPING!
&l $,http://images.booksamillion.com/home_flash/flashbanner_1/content/map/Headers/3.21ONWWRN.png,Coupon
&l %,http://a1.booksamillion.com/content/delivery/ck.php?oaparams=2__bannerid=9918__zoneid=983__cb=1383e20ac6__oadest=http%3A%2F%2Fpromo.booksamillion.com%2Fimages%2FExclusionsAndDetails.pdf%3FHBA2%3DCoupon,""
&l &,http://a1.booksamillion.com/content/delivery/lg.php?bannerid=9918&amp;campaignid=12&amp;zoneid=983&amp;loc=http%3A%2F%2Fhttp%3A%2F%2Fa1.booksamillion.com&amp;cb=1383e20ac6,""
&l ',https://secure.booksamillion.com/ncom/account?id=6902254901063,My Account
&l (,http://www.booksamillion.com/sitelogin?id=6902254901063,Sign In
&l ),https://secure.booksamillion.com/ncom/sitelogin?id=6902254901063,""
&l *,http://images.booksamillion.com/images/header/logo/bam_logo_1216.png,Home
&l +,http://www.booksamillion.com?id=6902254901063,Home
&l -,http://images.booksamillion.com/images/more/icon-search.png,""
&l .,http://www.booksamillion.com/p/Shadow-Wars-Secret-Struggle-Middle/Christopher-Davidson/9781786070012/search,""
&l /,http://www.booksamillion.com/cart?id=6902254901063,Your Shopping Cart
&l 0,http://www.booksamillion.com/wishlist?id=6902254901063,Your Wishlist
&l 1,http://www.booksamillion.com/storefinder?id=6902254901063,Store Finder
&l 2,http://www.booksamillion.com/p/Shadow-Wars-Secret-Struggle-Middle/Christopher-Davidson/9781786070012/search,""
&l 3,http://www.booksamillion.com/books?id=6902254901063,Books
