:ID,url,title
!f !,http://forwardthinking.pcmag.com/android/314588-lg-g2-moto-x-and-the-little-things-that-count,Arrow_Path
!f #,https://www.facebook.com/tr?id=454758778052139&ev=PageView&noscript=1,""
!f $,http://forwardthinking.pcmag.com/android/314588-lg-g2-moto-x-and-the-little-things-that-count/img/icons/splash_icon_sm.png,""
!f %,http://forwardthinking.pcmag.com/android/314588-lg-g2-moto-x-and-the-little-things-that-count/reviews/android-apps,Android Apps
!f &,http://forwardthinking.pcmag.com/android/314588-lg-g2-moto-x-and-the-little-things-that-count/reviews/digital-cameras,Cameras
!f ',http://forwardthinking.pcmag.com/android/314588-lg-g2-moto-x-and-the-little-things-that-count/reviews/cars,Cars
!f (,http://forwardthinking.pcmag.com/android/314588-lg-g2-moto-x-and-the-little-things-that-count/reviews/desktop-computers,Desktops
!f ),"http://forwardthinking.pcmag.com/android/314588-lg-g2-moto-x-and-the-little-things-that-count/category2/0,2806,2484728,00.asp",Drones
!f *,http://forwardthinking.pcmag.com/android/314588-lg-g2-moto-x-and-the-little-things-that-count/editors-choice,Editors' Choice
!f +,"http://forwardthinking.pcmag.com/android/314588-lg-g2-moto-x-and-the-little-things-that-count/category2/0,2806,1638429,00.asp",Gaming
!f -,"http://forwardthinking.pcmag.com/android/314588-lg-g2-moto-x-and-the-little-things-that-count/category2/0,2806,1638421,00.asp",Headphones
!f .,http://forwardthinking.pcmag.com/android/314588-lg-g2-moto-x-and-the-little-things-that-count/reviews/healthandfitness,Health &amp; Fitness
!f /,"http://forwardthinking.pcmag.com/android/314588-lg-g2-moto-x-and-the-little-things-that-count/category2/0,2806,2362200,00.asp",iPad Apps
!f 0,http://forwardthinking.pcmag.com/android/314588-lg-g2-moto-x-and-the-little-things-that-count/reviews/iphone-apps,iPhone Apps
!f 1,"http://forwardthinking.pcmag.com/android/314588-lg-g2-moto-x-and-the-little-things-that-count/category2/0,2806,15142,00.asp",Keyboards
!f 2,http://forwardthinking.pcmag.com/android/314588-lg-g2-moto-x-and-the-little-things-that-count/reviews/laptop-computers,Laptops
