:ID,url,title
*F !,http://www.rybalku.ru/prognoz/france/bretan/finist%C3%A8re/liorz-yvonnic,Прогноз клёва рыбы в городе Льор-Ивонник
*F #,http://rybalku.ru/,Главная
*F $,http://rybalku.ru/prognoz,Прогноз клёва
*F %,http://rybalku.ru/prognoz/?country=643,Россия
*F &,http://rybalku.ru/prognoz/russia,Все города
*F ',http://rybalku.ru/prognoz/russia/moskovskaya/moscow/moscow,Прогноз клёва в Москве
*F (,http://rybalku.ru/prognoz/russia/leningradskaya/saint%20petersburg/saint%20petersburg,Прогноз клёва в Санкт-Петербурге
*F ),http://rybalku.ru/prognoz/russia/astrahanskaya/astrakhan/astrakhan,Прогноз клёва в Астрахани
*F *,http://rybalku.ru/prognoz/russia/altayskiy/barnaul/barnaul,Прогноз клёва в Барнауле
*F +,http://rybalku.ru/prognoz/russia/primorskiy/vladivostokskiy/vladivostok,Прогноз клёва в Владивостоке
*F -,http://rybalku.ru/prognoz/russia/volgogradskaya/volgograd/volgograd,Прогноз клёва в Волгограде
*F .,http://rybalku.ru/prognoz/russia/voronezhskaya/voronezh/voronezh,Прогноз клёва в Воронеже
*F /,http://rybalku.ru/prognoz/russia/sverdlovskaya/ekaterinburg/ekaterinburg,Прогноз клёва в Екатеринбурге
*F 0,http://rybalku.ru/prognoz/russia/udmurtiya/izhevsk/izhevsk,Прогноз клёва в Ижевске
*F 1,http://rybalku.ru/prognoz/russia/irkutskaya/irkutsk/irkutsk,Прогноз клёва в Иркутске
*F 2,http://rybalku.ru/prognoz/russia/tatarstan/kazan/kazan,Прогноз клёва в Казани
*F 3,http://rybalku.ru/prognoz/russia/krasnodarskiy/krasnodar/krasnodar,Прогноз клёва в Краснодаре
*F 4,http://rybalku.ru/prognoz/russia/krasnoyarskiy/krasnoyarsk/krasnoyarsk,Прогноз клёва в Красноярске
*F 5,http://rybalku.ru/prognoz/russia/dagestan/makhachkala/makhachkala,Прогноз клёва в Махачкале
*F 6,http://rybalku.ru/prognoz/russia/nizhegorodskaya/nizhniy%20novgorod/nizhniy%20novgorod,Прогноз клёва в Нижнем Новгороде
*F 7,http://rybalku.ru/prognoz/russia/novosibirskaya/novosibirsk/novosibirsk,Прогноз клёва в Новосибирске
*F 8,http://rybalku.ru/prognoz/russia/omskaya/omsk/omsk,Прогноз клёва в Омске
*F 9,http://rybalku.ru/prognoz/russia/permskiy/perm/perm,Прогноз клёва в Перми
*F :,http://rybalku.ru/prognoz/russia/rostovskaya/rostov-na-donu/rostov-na-donu,Прогноз клёва в Ростове-на-Дону
*F ;,http://rybalku.ru/prognoz/russia/samarskaya/samara/samara,Прогноз клёва в Самаре
*F <,http://rybalku.ru/prognoz/russia/saratovskaya/saratov/saratov,Прогноз клёва в Саратове
*F =,http://rybalku.ru/prognoz/russia/samarskaya/tolyatti/tolyatti,Прогноз клёва в Тольятти
