:ID,url,title
(* !,"http://www.gamestop.com/browse/nintendo-ds?nav=28xp0,1317e-86-35-d3",Nintendo DS | GameStop
(* #,"http://www.gamestop.com/browse/nintendo-ds?nav=28xp0,1317e-86-35-d3/browse/nintendo-ds?nav=28xp0,1317e-86-35-d3",""
(* $,http://www.gamestop.com/searchmerch/Content/Common/controls/feedback/feedback_btn.png,""
(* %,http://www.gamestop.com/Orders/OrderHistory.aspx,Where's my order?
(* &,http://www.gamestop.com/gs/help/Returns.aspx,What is your return policy?
(* ',http://www.gamestop.com/profiles/valuelookup.aspx,How do I check my gift card balance?
(* (,http://www.gamestop.com/gs/help,help section
(* ),http://www.gamestop.com/browse,See all best sellers
(* *,"http://www.gamestop.com/browse?nav=28-xu0,135",Coming Soon
(* +,http://www.gamestop.com/wii,Wii
(* -,http://www.gamestop.com/ds,Nintendo DS
(* .,http://www.gamestop.com/browse/game-cube?nav=1392,GameCube
(* /,http://www.gamestop.com/ps-vita,PS Vita
(* 0,http://www.gamestop.com/steammachine,Steam Machine
(* 1,http://www.gamestop.com/collection/retro-classics,Retro Classics
(* 2,http://www.gamestop.com/collection/anime-and-manga,Anime and Manga
(* 3,http://www.gamestop.com/collection/dc-collectibles,DC
(* 4,http://www.gamestop.com/collection/five-nights-at-freddys,Five Nights at Freddy's
(* 5,http://www.gamestop.com//collection/zelda-collectibles,Legend of Zelda
(* 6,http://www.gamestop.com/collection/marvel-collectibles,Marvel
(* 7,http://www.gamestop.com/collection/pokemon,Pokemon
(* 8,http://www.gamestop.com/collection/star-wars-collectibles,Star Wars
(* 9,http://www.gamestop.com/collection/amiibo,Amiibo
(* :,"http://www.gamestop.com/browse?nav=16k-3-disney+infinity+figures,28-xu0",Disney Infinity
(* ;,http://www.gamestop.com/collection/lego-dimensions,LEGO Dimensions
(* <,"http://www.gamestop.com/browse?nav=16k-3-skylanders+figure,28-xu0",Skylanders
(* =,http://www.gamestop.com/accessories,Accessories
(* >,http://www.gamestop.com/collection/apparel,Apparel
(* ?,http://www.gamestop.com/digital,Downloadable Content
(* @,"http://www.gamestop.com/browse/electronics?nav=16k-3-Drone,28-xu0,139d",Drones &amp; High-Tech Gadgets
(* A,http://www.gamestop.com/collection/free-to-play,Free to Play
(* B,"http://www.gamestop.com/browse/nintendo-ds?nav=28xp0,1317e-86-35-d3/searchmerch/Content/Common/images/oags_logo.png",""
(* C,http://www.gamestop.com/collection/only-at-gamestop,""
(* D,"http://www.gamestop.com/browse/nintendo-ds?nav=28xp0,1317e-86-35-d3/searchmerch/Content/Common/images/tg_logo.png",""
(* E,"http://www.gamestop.com/browse/collectibles?nav=16k-3-thinkgeek,28-xu0,1398",""
(* F,"http://www.gamestop.com/browse/nintendo-ds?nav=28xp0,1317e-86-35-d3/searchmerch/Content/Common/images/cricket_logo.png",""
(* G,http://www.gamestop.com/cricket,""
(* H,"http://www.gamestop.com/browse/collectibles?nav=28-xu0,1398",See all best sellers
(* I,"http://www.gamestop.com/browse/collectibles?nav=28-xu0,1398-5",Coming Soon
(* J,http://www.gamestop.com/collection/assassins-creed-collectibles,Assassin's Creed
(* K,http://www.gamestop.com/collection/call-of-duty-collectibles,Call of Duty
(* L,"http://www.gamestop.com/browse/collectibles?nav=16k-3-fallout,28-xu0,13c5",Fallout
(* M,http://www.gamestop.com/collection/five-nights-at-freddys,Five Nights at Freddy's
(* N,http://www.gamestop.com/collection/halo-collectibles,Halo
(* O,http://www.gamestop.com/collection/mario-collectibles,Mario and Friends
(* P,"http://www.gamestop.com/browse/collectibles?nav=16k-3-mass+effect,28-xu0,13c5",Mass Effect
(* Q,"http://www.gamestop.com/browse/collectibles?nav=16k-3-mega+man,28-xu0,13c5",Mega Man
(* R,http://www.gamestop.com/collection/minecraft,Minecraft
(* S,http://www.gamestop.com/collection/pokemon,Pokemon
(* T,http://www.gamestop.com/collection/zelda-collectibles,The Legend of Zelda
(* U,"http://www.gamestop.com/browse/collectibles?nav=28-xu0,1398",All Collectibles
(* V,"http://www.gamestop.com/browse/collectibles?nav=16k-3-statues,28-xu0,1398",Busts &amp; Statues
(* W,"http://www.gamestop.com/browse/collectibles?nav=16k-3-canvas,28-xu0,13c5",Canvas Art
(* X,http://www.gamestop.com/collection/diamond-comics-collectibles,Diamond Collectibles
(* Y,"http://www.gamestop.com/browse?nav=16k-3-action+figures,28-xu0",Figures
(* Z,http://www.gamestop.com/collection/funko,Funko
(* [,http://www.gamestop.com/collection/neca,NECA
(* ],"http://www.gamestop.com/browse/collectibles/plush?nav=16k-3-plush,28-xu0,131c1",Plush
(* ^,"http://www.gamestop.com/browse/collectibles/replicas-vehicles?nav=16k-3-replica,28zu0,131be",Replicas
(* _,http://www.gamestop.com/collection/adventure-time-collectibles,Adventure Time
(* `,"http://www.gamestop.com/browse/collectibles?nav=16k-3-avengers,28zu0,1398",Avengers
