:ID,url,title
j !,http://cancertreatmentctr.com/,""
j #,http://candlerarts.blogspot.com/2012/12/drawn-to-it.html,Drawn to it ~ Candler Arts
j $,http://candlerarts.blogspot.com/,Candler Arts
j %,http://candlerarts.blogspot.com/2012/12/drawn-to-it.html,Drawn to it
j &,http://1.bp.blogspot.com/-l_QG0MsLofc/UNBiXCFEsAI/AAAAAAAAFcA/lFSQUInKjxM/s400/photobooth.jpg,""
j ',http://1.bp.blogspot.com/-l_QG0MsLofc/UNBiXCFEsAI/AAAAAAAAFcA/lFSQUInKjxM/s1600/photobooth.jpg,""
j (,http://myworld.ebay.com/saratogastash/&amp;_trksid=p3984.m1438.l2754,eBay
j ),http://www.facebook.com/plugins/like.php?href=http://candlerarts.blogspot.com/2012/12/drawn-to-it.html&layout=standard&show_faces=false&width=100&action=recommend&font=arial&colorscheme=light,""
j *,http://candlerarts.blogspot.com/2012/12/drawn-to-it.html,permanent link
j +,http://img1.blogblog.com/img/icon18_email.gif,""
j -,https://www.blogger.com/email-post.g?blogID=6885072211761723626&postID=4399641015985231449,Email Post
j .,https://resources.blogblog.com/img/icon18_edit_allbkg.gif,""
j /,https://www.blogger.com/post-edit.g?blogID=6885072211761723626&postID=4399641015985231449&from=pencil,Edit Post
j 0,https://www.blogger.com/share-post.g?blogID=6885072211761723626&postID=4399641015985231449&target=email,Email This
j 1,https://www.blogger.com/share-post.g?blogID=6885072211761723626&postID=4399641015985231449&target=blog,BlogThis!
j 2,https://www.blogger.com/share-post.g?blogID=6885072211761723626&postID=4399641015985231449&target=twitter,Share to Twitter
j 3,https://www.blogger.com/share-post.g?blogID=6885072211761723626&postID=4399641015985231449&target=facebook,Share to Facebook
j 4,https://www.blogger.com/share-post.g?blogID=6885072211761723626&postID=4399641015985231449&target=pinterest,Share to Pinterest
j 5,http://candlerarts.blogspot.com/search/label/altered%20photo,altered photo
j 6,http://candlerarts.blogspot.com/search/label/outsider%20art,outsider art
j 7,http://candlerarts.blogspot.com/search/label/patriotism,patriotism
j 8,http://candlerarts.blogspot.com/search/label/photo%20booth,photo booth
j 9,http://candlerarts.blogspot.com/search/label/portrait,portrait
j :,http://candlerarts.blogspot.com/search/label/snapshot,snapshot
j ;,http://candlerarts.blogspot.com/search/label/vintage,vintage
j <,https://www.blogger.com/comment-iframe.g?blogID=6885072211761723626&postID=4399641015985231449,""
j =,http://candlerarts.blogspot.com/2012/12/just-trying-to-protect-himself.html,Newer Post
j >,http://candlerarts.blogspot.com/2012/12/bessie-harvey-figurines.html,Older Post
j ?,http://candlerarts.blogspot.com/,Home
j @,http://candlerarts.blogspot.com/feeds/4399641015985231449/comments/default,Post Comments (Atom)
j A,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
j B,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
j C,http://www.candlerarts.com/,Candler Arts (the gallery)
j D,http://www.artscriticatl.com/,ArtsAtl
j E,http://www.artsobserver.com/,arts.observer
j F,https://www.facebook.com/pages/Antiques-And-The-Arts-Weekly/108662002510592,Antiques and the Arts Weekly
j G,http://jerseypicker.tumblr.com/,"""I\'ve Been Everywhere Man"""
j H,http://www.flickr.com/photos/craftydogma/,Crafty Dogma
j I,http://tatteredandlostphotographs.blogspot.com/,Tattered and Lost
j J,http://kincinaitis.blogspot.com/,Mental Image
j K,http://www.burnaway.org/,Burnaway
j L,http://www.tailgatemusicvalley.blogspot.com/,Tailgate-Music Valley blog
j M,http://richardrockford.com/,Richard Rockford
j N,http://www.urbanautica.com/,Urbanautica
j O,http://www.foundationstaart.org/,Foundation for Self-Taught American Artists
j P,http://folkwaysnotebook.blogspot.com/,Folkways Notebook
j Q,http://www.mysteryspotvintage.com/blog/,Mystery Spot
j R,http://squareamerica.com/,Square America
j S,http://www.theseamericans.org/,These Americans
j T,http://www.foundmagazine.com/#,Found
j U,http://2or3things.blogspot.com/,2 or 3 Things I Know
j V,http://folkartcooperstown.blogspot.com/,American Folk Art @ Cooperstown
j W,http://newyorkarttours.com/merrily_kerr_NY_art_tours.htm,New York Art Tours
j X,http://photographmag.com/,photograph magazine
j Y,http://www.artnet.com/,artnet
j Z,http://gallerybeat.net/,Gallery Beat
j [,http://www.artsjournal.com/man/,Modern Art Notes
j ],http://www.nytimes.com/,The New York Times
j ^,http://www.maineantiquedigest.com/,Maine Antique Digest
j _,http://www.theonion.com/content/index,The Onion
j `,http://www.collectibledetective.com/,Collectible Detective
j a,http://anonymousworks.blogspot.com/,Anonymous Works
j b,http://cellularobscura.blogspot.com/,Cellular Obscura
j c,http://evilreporterchick.blogspot.com/,Evil Reporter Chick
j d,http://www.accidentalmysteries.com/home.html,Accidental Mysteries
j e,http://www.art.org/index.html,Intuit
j f,http://www.luminous-lint.com/app/home/,Luminous-Lint
j g,http://dulltooldimbulb.blogspot.com/,Dull Tool Dim Bulb
j h,http://www.jacksonfineart.com/?mode=artists&artist_id=175,Jackson Fine Art
j i,http://www.regeantiques.com/blog/,Tilt-a-Whirl: Rick Ege's Blog
j j,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
