:ID,url,title
.4 !,https://www.bloodhorse.com/profile/sign-in?returnUrl=https%3A%2F%2Fwww.bloodhorse.com%2Fhorse-racing%2Farticles%2F78138%2Fgoldencents-arrives-at-pimlico,Sign In | BloodHorse.com
.4 #,http://www.BloodHorse.com,""
.4 $,https://www.bloodhorse.com/profile/sign-in?returnUrl=https%3A%2F%2Fwww.bloodhorse.com%2Fhorse-racing%2Farticles%2F78138%2Fgoldencents-arrives-at-pimlico/profile/sign-in?returnUrl=https%3A%2F%2Fwww.bloodhorse.com%2Fhorse-racing%2Farticles%2F78138%2Fgoldencents-arrives-at-pimlico,""
.4 %,https://www.bloodhorse.com/profile/sign-in?returnUrl=https%3A%2F%2Fwww.bloodhorse.com%2Fhorse-racing%2Farticles%2F78138%2Fgoldencents-arrives-at-pimlico/profile/register?returnUrl=https%3A%2F%2Fwww.bloodhorse.com%2Fhorse-racing%2Farticles%2F78138%2Fgoldencents-arrives-at-pimlico,Register
.4 &,https://www.bloodhorse.com/profile/sign-in?returnUrl=https%3A%2F%2Fwww.bloodhorse.com%2Fhorse-racing%2Farticles%2F78138%2Fgoldencents-arrives-at-pimlico/profile/forgot-password,Reset Password
.4 ',https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour,Murder By Death Pre-sale and Summer Tour | Bloodshot Records
.4 (,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/bloodshot-radio,"Cool playlists, deep catalog, no annoying ads or DJs, and DEFINITELY no Steely Dan."
.4 ),https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/news/murder-death-pre-sale-and-summer-tour,""
.4 *,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/user/login,Log in
.4 +,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/about-us,About Us
.4 -,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/contact,Contact Bloodshot Records
.4 .,https://www.bloodshotrecords.com/sites/all/themes/bloodshotrec/logo.png,""
.4 /,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/artists,Artists
.4 0,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/store,Bloodshot Store
.4 1,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/watch-and-listen,Watch and Listen
.4 2,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/news,News
.4 3,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/tours-events,Tours &amp; Events
.4 4,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/mediakit,Media Kits
.4 5,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/artist/murder-death,Murder By Death'
.4 6,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/album/bitter-drink-bitter-moon-lp-deluxe-edition,pre-order the CD/LP/Deluxe LP
.4 7,http://rcrdlbl.com/2012/07/11/premiere_murder_by_death_i_came_around,RCRD LBL
.4 8,http://itunes.apple.com/us/album/i-came-around-single/id541139814,purchase the single on iTunes
.4 9,http://www.kickstarter.com/projects/murderbydeath/murder-by-death-new-album-bitter-drink-bitter-moon,KICKSTARTER page
.4 :,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/events/artist/7815,summer tour
.4 ;,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/tags/tour-dates,Tour Dates
.4 <,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/tags/pre-sale,pre-sale
.4 =,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/artist/murder-death,Murder By Death
.4 >,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/news/justin-townes-earle-produces-new-wanda-jackson-album,‹ Previous
.4 ?,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/news/bloodshot-july-news-roundup,Next ›
.4 @,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/mailing-list,Join Our Mailing
.4 A,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/news/%C2%A0http:/album/album/sundowner?page=186,""
.4 B,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/news/scott-h-birams-bad-testament-debuts-3-billboard-blues-albums-chart-0,Read Scott H. Biram&#039;s &#039;The Bad Testament&#039; Debuts at #3 on Billboard Blues Albums Chart
.4 C,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/news/scott-h-birams-bad-testament-debuts-3-billboard-blues-albums-chart,Read Scott H. Biram&#039;s &#039;The Bad Testament&#039; Debuts at #3 on Billboard Blues Albums Chart
.4 D,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/news/banditos-announce-new-album-visionland-coming-623-hear-new-rock-n-roller-fine-fine-day-american,Read Banditos Announce New Album &#039;Visionland&#039; Coming 6/23! Hear New Rock-N-Roller &quot;Fine Fine Day&quot; Via American Songwriter
.4 E,https://www.bloodshotrecords.com/news/murder-death-pre-sale-and-summer-tour/news/hear-ha-ha-tonkas-new-album-heart-shaped-mountain-ahead-its-release-allmusiccom,Read Hear Ha Ha Tonka&#039;s New Album &#039;Heart-Shaped Mountain&#039; Ahead of Its Release on AllMusic.com
