:ID,url,title
(r !,http://www.kemcore.com/flotation-reagents/dithiophosphates/sodium-diethyl-dithiophosphate-49-51.html,Quality Sodium Diethyl Dithiophosphate at Factory Prices!
(r #,http://www.kemcore.com/skin/frontend/kemcore/default/images/logo.png,""
(r $,http://www.kemcore.com/skin/frontend/kemcore/default/images/logo.png,""
(r %,http://www.kemcore.com/,""
(r &,http://www.kemcore.com/skin/frontend/kemcore/default/images/location.png,""
(r ',http://www.kemcore.com/skin/frontend/kemcore/default/images/call-ring.png,""
(r (,http://www.kemcore.com/case-study/,Case Study
(r ),http://www.kemcore.com/how-to-buy/,How To Buy
(r *,http://www.kemcore.com/customer/account/login/,Sign in
(r +,http://www.kemcore.com/customer/account/create/,Sign in
(r -,http://www.kemcore.com/,Home
(r .,http://www.kemcore.com/mining-exlosives.html,Mining Explosives
(r /,http://www.kemcore.com/porous-prill-ammonium-nitrate.html,Ammonium Nitrate/PPAN ANFO Grade 99%
(r 0,http://www.kemcore.com/mining-exlosives/explosives-and-blasting-agents.html,Blasting Agents
(r 1,http://www.kemcore.com/grinding-media/grinding-rods.html,Grinding rods
(r 2,http://www.kemcore.com/mining-exlosives/dust-control.html,Dust Control
(r 3,http://www.kemcore.com/grinding-media.html,Grinding Media
(r 4,http://www.kemcore.com/grinding-media/forged-steel-grinding-balls.html,Forged Steel Grinding Balls
(r 5,http://www.kemcore.com/grinding-media/cast-chrome-grinding-balls.html,Cast Chrome Grinding Balls
(r 6,http://www.kemcore.com/grinding-media/grinding-rods.html,Grinding rods
(r 7,http://www.kemcore.com/flotation-reagents.html,Flotation Reagents
(r 8,http://www.kemcore.com/flotation-reagents/activators-depressants.html,Activators &amp; Depressants
(r 9,http://www.kemcore.com/flotation-reagents/ph-modifiers.html,pH Modifiers
(r :,http://www.kemcore.com/flotation-reagents/dithiophosphates.html,Dithiophosphates
(r ;,http://www.kemcore.com/flotation-reagents/monothiophosphate.html,Monothiophosphates
(r <,http://www.kemcore.com/flotation-reagents/xanthates.html,Xanthates
(r =,http://www.kemcore.com/flotation-reagents/thionocarbamate.html,Thionocarbamate
(r >,http://www.kemcore.com/flotation-reagents/frothers.html,Frothers
(r ?,http://www.kemcore.com/leaching-chemicals.html,Leaching Chemicals
(r @,http://www.kemcore.com/sodium-cyanide-98.html,Sodium Cyanide
(r A,http://www.kemcore.com/activated-carbon-ctc-50-6x12mesh.html,Activated Carbon
(r B,http://www.kemcore.com/lead-nitrate-99.html,Lead Nitrate
(r C,http://www.kemcore.com/hydrogen-peroxide-35.html,Hydrogen peroxide
(r D,http://www.kemcore.com/sodium-bisulphite-sbs-99.html,Sodium Bisulphite
(r E,http://www.kemcore.com/sodium-chlorate-99.html,Sodium Chlorate
(r F,http://www.kemcore.com/sulphuric-acid-98.html,Sulphuric Acid
(r G,http://www.kemcore.com/refining.html,Refining
(r H,http://www.kemcore.com/refining/smelting-chemicals.html,Smelting
(r I,http://www.kemcore.com/refining/electrowinning-refining.html,Electrowinning &amp; Refining
(r J,http://www.kemcore.com/water-treatment.html,Water Treatment
(r K,http://www.kemcore.com/water-treatment/calcium-hypochlorite.html,Calcium Hypochlorite
(r L,http://www.kemcore.com/water-treatment/coagulation-flocculation.html,Coagulation &amp; Flocculation
(r M,http://www.kemcore.com/water-treatment/ph-control.html,pH Control
(r N,http://www.kemcore.com/water-treatment/corrosion-scale-control.html,Corrosion &amp; Scale Control
(r O,http://www.kemcore.com/water-treatment/softening.html,Softening Agents
(r P,http://www.kemcore.com/water-treatment/disinfection-and-oxidation.html,Disinfection and Oxidation
(r Q,http://www.kemcore.com/water-treatment/dechlorinator-antioxidant.html,Dechlorinator &amp; antioxidant
(r R,http://www.kemcore.com/water-treatment/taste-odor-control.html,Taste &amp; Odor Control
(r S,http://www.kemcore.com/water-treatment/fluoridation.html,Fluoridation
(r T,http://www.kemcore.com/water-treatment/fluoride-removal.html,Fluoride Removal
(r U,http://www.kemcore.com/water-treatment/boiler-water-treatment.html,Boiler Water treatment
(r V,http://www.kemcore.com/water-treatment/tailings.html,Tailings Management
(r W,http://www.kemcore.com/about.html/,About
(r X,http://www.kemcore.com/contacts/,Contact
(r Y,http://www.kemcore.com/case-study/,Case Studies
(r Z,http://www.kemcore.com/how-to-buy/,How to Buy
(r [,http://www.kemcore.com/bulk_order/,Special Order Quotes
(r ],http://www.kemcore.com/catalogsearch/result/,""
(r ^,http://www.kemcore.com/index.php/sitemap/,CATEGORIES >> See all
(r _,http://www.kemcore.com/skin/frontend/kemcore/default/images/share.png,""
(r `,http://www.kemcore.com/checkout/cart/,Close
(r a,http://www.kemcore.com/,Go to Home Page
(r b,http://www.kemcore.com/flotation-reagents.html,""
(r c,http://www.kemcore.com/flotation-reagents/dithiophosphates.html,""
(r d,http://www.kemcore.com/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/s/o/sodium_diisobutyl_dithiophosphate_1_4.jpg,Sodium diethyl dithiophosphate 49%-51% Orica DSP 012/Flottec 2020/Flomin C2210
(r e,http://www.kemcore.com/media/catalog/product/cache/1/image/1200x/040ec09b1e35df139433887a97daa66f/s/o/sodium_diisobutyl_dithiophosphate_1_4.jpg,""
(r f,http://www.kemcore.com/media/catalog/product/cache/1/image/1200x/040ec09b1e35df139433887a97daa66f/d/i/dithiophosphate01_1_11.jpg,""
(r g,http://www.kemcore.com/media/catalog/product/cache/1/image/1200x/040ec09b1e35df139433887a97daa66f/d/i/dithiophosphate_1_3.jpg,""
(r h,http://www.kemcore.com/media/catalog/product/cache/1/thumbnail/75x/9df78eab33525d08d6e5fb8d27136e95/s/o/sodium_diisobutyl_dithiophosphate_1_4.jpg,Sodium diethyl dithiophosphate 49%-51% Orica DSP 012/Flottec 2020/Flomin C2210
(r i,http://www.kemcore.com/media/catalog/product/cache/1/thumbnail/75x/9df78eab33525d08d6e5fb8d27136e95/d/i/dithiophosphate01_1_11.jpg,Sodium diethyl dithiophosphate 49%-51% mining chemicals Orica DSP 012/Flottec 2020/Flomin C2210
(r j,http://www.kemcore.com/media/catalog/product/cache/1/thumbnail/75x/9df78eab33525d08d6e5fb8d27136e95/d/i/dithiophosphate_1_3.jpg,Sodium diethyl dithiophosphate 49%-51% mining chemicals supplier south africa Orica DSP 012/Flottec 2020/Flomin C2210
(r k,http://www.kemcore.com/sendfriend/product/send/id/503/cat_id/18/,Email to a Friend
