:ID,url,title
+Z !,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1,ForgotYourPassword
+Z #,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/images/BannerA.jpg,""
+Z $,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/Pages/intranet.aspx,intranet
+Z %,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/Pages/Sitemap.aspx,sitemap
+Z &,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/Pages/AboutUs_ContactUs.aspx,contact us
+Z ',http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/images/bannerB.jpg,""
+Z (,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/images/bannerC.jpg,""
+Z ),http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/images/bannerD.jpg,""
+Z *,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/Pages/Research_KSA3.aspx,""
+Z +,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/images/bannerE.jpg,""
+Z -,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/Pages/Research_KSA4.aspx,""
+Z .,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/images/bannerF.jpg,""
+Z /,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/Pages/Research_KSA1.aspx,""
+Z 0,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/images/bannerG.jpg,""
+Z 1,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/Pages/Research_KSA2.aspx,""
+Z 2,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/images/bannerH.jpg,""
+Z 3,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/Pages/Research_KSA3.aspx,""
+Z 4,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/WebResource.axd?d=U17gALwmR9oJWIIh0-ntXRy-nfGswOb4PYlDVJp6nXejUktheUbreJdWOW9lv5j2L0zcn_F9knM1QXGn30iLeQVkOfg1&amp;t=635588687091877803,Skip Navigation Links
+Z 5,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/WebResource.axd?d=U17gALwmR9oJWIIh0-ntXRy-nfGswOb4PYlDVJp6nXejUktheUbreJdWOW9lv5j2L0zcn_F9knM1QXGn30iLeQVkOfg1&amp;t=635588687091877803,Skip Navigation Links
+Z 6,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/WebResource.axd?d=U17gALwmR9oJWIIh0-ntXRy-nfGswOb4PYlDVJp6nXejUktheUbreJdWOW9lv5j2L0zcn_F9knM1QXGn30iLeQVkOfg1&amp;t=635588687091877803,Skip Navigation Links
+Z 7,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/WebResource.axd?d=U17gALwmR9oJWIIh0-ntXRy-nfGswOb4PYlDVJp6nXejUktheUbreJdWOW9lv5j2L0zcn_F9knM1QXGn30iLeQVkOfg1&amp;t=635588687091877803,Skip Navigation Links
+Z 8,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/WebResource.axd?d=U17gALwmR9oJWIIh0-ntXRy-nfGswOb4PYlDVJp6nXejUktheUbreJdWOW9lv5j2L0zcn_F9knM1QXGn30iLeQVkOfg1&amp;t=635588687091877803,Skip Navigation Links
+Z 9,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/WebResource.axd?d=U17gALwmR9oJWIIh0-ntXRy-nfGswOb4PYlDVJp6nXejUktheUbreJdWOW9lv5j2L0zcn_F9knM1QXGn30iLeQVkOfg1&amp;t=635588687091877803,Skip Navigation Links
+Z :,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/WebResource.axd?d=U17gALwmR9oJWIIh0-ntXRy-nfGswOb4PYlDVJp6nXejUktheUbreJdWOW9lv5j2L0zcn_F9knM1QXGn30iLeQVkOfg1&amp;t=635588687091877803,Skip Navigation Links
+Z ;,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/WebResource.axd?d=U17gALwmR9oJWIIh0-ntXRy-nfGswOb4PYlDVJp6nXejUktheUbreJdWOW9lv5j2L0zcn_F9knM1QXGn30iLeQVkOfg1&amp;t=635588687091877803,Skip Navigation Links
+Z <,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/FET/,FET Water
+Z =,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/WebResource.axd?d=U17gALwmR9oJWIIh0-ntXRy-nfGswOb4PYlDVJp6nXejUktheUbreJdWOW9lv5j2L0zcn_F9knM1QXGn30iLeQVkOfg1&amp;t=635588687091877803,Skip Navigation Links
+Z >,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/Pages/Research_SCM.aspx,SCM
+Z ?,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/WebResource.axd?d=U17gALwmR9oJWIIh0-ntXRy-nfGswOb4PYlDVJp6nXejUktheUbreJdWOW9lv5j2L0zcn_F9knM1QXGn30iLeQVkOfg1&amp;t=635588687091877803,Skip Navigation Links
+Z @,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/Pages/MineWaterAtlas.aspx,Mine Water Atlas
+Z A,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/Pages/Login.aspx?FromURL=%2fPages%2fForgotYourPassword.aspx%3fFromURL%3d%252fPages%252fLogin.aspx%253fFromURL%253d%25252fPages%25252fDisplayItem.aspx%25253fItemID%25253d8844%252526FromURL%25253d%2525252fPages%2525252fKH_AdvancedSearch.aspx%2525253fdt%2525253d5%25252526ms%2525253d56%2525253b%25252526d%2525253dVolume%25252526e%2525253d36%25252bNo.%25252b5%2525252c%25252bOctober%25252b2010%25252526start%2525253d1,Login
+Z B,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/Pages/Register.aspx?FromURL=%2fPages%2fForgotYourPassword.aspx%3fFromURL%3d%252fPages%252fLogin.aspx%253fFromURL%253d%25252fPages%25252fDisplayItem.aspx%25253fItemID%25253d8844%252526FromURL%25253d%2525252fPages%2525252fKH_AdvancedSearch.aspx%2525253fdt%2525253d5%25252526ms%2525253d56%2525253b%25252526d%2525253dVolume%25252526e%2525253d36%25252bNo.%25252b5%2525252c%25252bOctober%25252b2010%25252526start%2525253d1,Register
+Z C,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/_layouts/images/gosearch.gif,Go Search
+Z D,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/searchcenter/Pages/Advanced.aspx,Advanced Search
+Z E,http://www.wrc.org.za/Pages/ForgotYourPassword.aspx?FromURL=%2FPages%2FLogin.aspx%3FFromURL%3D%252fPages%252fDisplayItem.aspx%253fItemID%253d8844%2526FromURL%253d%25252fPages%25252fKH_AdvancedSearch.aspx%25253fdt%25253d5%252526ms%25253d56%25253b%252526d%25253dVolume%252526e%25253d36%252bNo.%252b5%25252c%252bOctober%252b2010%252526start%25253d1/_layouts/images/blank.gif,""
