:ID,url,title
%Y !,http://thisgoodhearth.blogspot.com/feeds/posts/default,""
%Y #,http://thisibelieve.org/essay/37952/,This I Believe &laquo; Neha | This I Believe
%Y $,http://thisibelieve.org/wp-content/themes/tib2k9/images/icon_home.png,Home
%Y %,http://thisibelieve.org/wp-content/themes/tib2k9/images/icon_rss_small.png,RSS
%Y &,http://feeds.thisibelieve.org/ThisIBelieve-pr,""
%Y ',http://feeds.thisibelieve.org/ThisIBelieve-pr,RSS
%Y (,http://thisibelieve.org/find/,""
%Y ),http://thisibelieve.org/wp-content/themes/tib2k9/images/icon_contact.png,Contact
%Y *,http://thisibelieve.org/essay/37952/contact/,""
%Y +,http://thisibelieve.org/essay/37952/contact/,contact
%Y -,http://thisibelieve.org/,This I Believe
%Y .,http://thisibelieve.org/essays/featured/,Featured Essays
%Y /,http://thisibelieve.org/feature/,Special Features
%Y 0,http://thisibelieve.org/essays/fifties/,1950s Essays
%Y 1,http://thisibelieve.org/themes/,Browse by Theme
%Y 2,http://thisibelieve.org/podcasts/,Podcast Sign-Up
%Y 3,http://thisibelieve.org/search/,Essay Search
%Y 4,http://thisibelieve.org/in-your-community/,Community Activities
%Y 5,http://thisibelieve.org/communities/worship/,Houses of Worship
%Y 6,http://thisibelieve.org/communities/,Community Resources
%Y 7,http://thisibelieve.org/guidelines/,Essay Writing Suggestions
%Y 8,https://thisibelieve.org/store/support/,Make a Donation
%Y 9,http://thisibelieve.org/thankyou/,Friends of This I Believe
%Y :,http://thisibelieve.org/sponsorship/,Become a Sponsor
%Y ;,https://thisibelieve.org/store/,Store
%Y <,https://thisibelieve.org/store/account/,My Account/Log Out
%Y =,https://thisibelieve.org/store/tracking/,Order Tracking
%Y >,https://thisibelieve.org/store/cart/,Shopping Cart
%Y ?,https://thisibelieve.org/store/checkout/,Checkout
%Y @,https://thisibelieve.org/store/category/audio-downloads/,Audio Downloads
%Y A,http://thisibelieve.org/educators/,Educator Resources
%Y B,http://thisibelieve.org/common-reading-programs/,Common Reading Programs
%Y C,http://thisibelieve.org/educators/educator-faq/,Educator FAQ
%Y D,http://thisibelieve.org/guidelines/,This I Believe Essay Writing Suggestions
%Y E,http://thisibelieve.org/about/,About Us
%Y F,http://thisibelieve.org/contact/,Contact Us
%Y G,http://thisibelieve.org/credits/,Credits
%Y H,http://thisibelieve.org/board-of-directors/,Board of Directors
%Y I,http://thisibelieve.org/sponsorship/,Become a Sponsor
%Y J,http://thisibelieve.org/speaking/,Public Speaking
%Y K,http://thisibelieve.org/faq/,FAQ
%Y L,http://thisibelieve.org/history/,This I Believe History
%Y M,http://thisibelieve.org/essay/37952/essays/age/under18/,View more essays written by people under 18 years old.
%Y N,http://thisibelieve.org/essay/37952/theme/self-knowledge/,View more essays about self-knowledge
%Y O,http://www.facebook.com/plugins/like.php?href=http%3A%2F%2Fthisibelieve.org%2Fessay%2F37952%2F&amp;layout=button_count&amp;show_faces=false&amp;width=80&amp;action=like&amp;font=verdana&amp;colorscheme=light&amp;height=21,""
%Y P,http://twitter.com/share,""
%Y Q,https://thisibelieve.org/sponsor-essay/?s_essay=37952,Sponsor This Essay
%Y R,http://thisibelieve.org/essay/37952/support/,Donate
%Y S,http://thisibelieve.org/essay/37952/support/,tax-deductible contribution
%Y T,http://thisibelieve.org/contact/,http://thisibelieve.org/contact/
%Y U,http://thisibelieve.org/essay/37952/support/,Donate
%Y V,http://thisibelieve.org/essay/37952/support/,tax-deductible contribution
%Y W,http://thisibelieve.org/wp-content/media/members/amazon-square-image.png,""
%Y X,http://amzn.to/2ggX8Ph,here
%Y Y,http://thisibelieve.org/essay/37952/wp-content/images/USB-Drive-Photo.jpg,""
%Y Z,http://thisibelieve.org/essay/37952/store/product/usb-drive/,Click here to learn more.
%Y [,http://thisibelieve.org/essay/37952/images/Essayists/TIBphoto_Edie.jpg,width=
%Y ],http://thisibelieve.org/essay/37952/essay/6165/,""
%Y ^,http://thisibelieve.org/essay/37952/essay/6165/,Click here
%Y _,http://thisibelieve.org/essay/37952/podcasts/,Podcasts
%Y `,http://thisibelieve.org/essay/37952/podcasts/,featured essays
%Y a,http://thisibelieve.org/essay/37952/podcasts/,Learn more
%Y b,http://thisibelieve.org/essay/37952/faq/,FAQ
%Y c,http://thisibelieve.org/essay/37952/faq/,Frequently asked questions
%Y d,http://thisibelieve.org/wp-content/themes/tib2k9/images/tree.png,This I Believe Tree
%Y e,http://thisibelieve.org/essays/featured/,Featured Essays
%Y f,http://thisibelieve.org/feature/,Special Features
%Y g,http://thisibelieve.org/essays/fifties/,1950s Essays
%Y h,http://thisibelieve.org/themes/,Browse by Theme
%Y i,http://thisibelieve.org/podcasts/,Podcast Sign-Up
%Y j,http://thisibelieve.org/search/,Essay Search
%Y k,http://thisibelieve.org/in-your-community/,Community Activities
%Y l,http://thisibelieve.org/communities/worship/,Houses of Worship
%Y m,http://thisibelieve.org/communities/,Community Resources
%Y n,http://thisibelieve.org/guidelines/,Essay Writing Suggestions
%Y o,https://thisibelieve.org/store/support/,Make a Donation
%Y p,http://thisibelieve.org/thankyou/,Friends of This I Believe
%Y q,http://thisibelieve.org/sponsorship/,Become a Sponsor
%Y r,https://thisibelieve.org/store/,Store
%Y s,https://thisibelieve.org/store/account/,My Account/Log Out
%Y t,https://thisibelieve.org/store/tracking/,Order Tracking
%Y u,https://thisibelieve.org/store/cart/,Shopping Cart
%Y v,https://thisibelieve.org/store/checkout/,Checkout
%Y w,https://thisibelieve.org/store/category/audio-downloads/,Audio Downloads
%Y x,http://thisibelieve.org/educators/,Educator Resources
%Y y,http://thisibelieve.org/common-reading-programs/,Common Reading Programs
%Y z,http://thisibelieve.org/educators/educator-faq/,Educator FAQ
%Y {,http://thisibelieve.org/guidelines/,This I Believe Essay Writing Suggestions
%Y |,http://thisibelieve.org/about/,About Us
%Y },http://thisibelieve.org/contact/,Contact Us
%Y ~,http://thisibelieve.org/credits/,Credits
%Y !!,http://thisibelieve.org/board-of-directors/,Board of Directors
%Y !#,http://thisibelieve.org/sponsorship/,Become a Sponsor
%Y !$,http://thisibelieve.org/speaking/,Public Speaking
%Y !%,http://thisibelieve.org/faq/,FAQ
%Y !&,http://thisibelieve.org/history/,This I Believe History
%Y !',http://thisibelieve.org/essay/37952/contact/,written consent
%Y !(,http://pixel.quantserve.com/pixel/p-42QZ6CbZQ0_kQ.gif,Quantcast
%Y !),http://thisislike.com/indie-singer-songwriter-shane-burke-just-released-brand-new-album-on-cd-baby-this-week-music/about,"Indie Singer Songwriter Shane Burke Just Released Brand New Album on CD Baby This Week Music In Co,"
%Y !*,http://noduslabs.com/services/thisislike/,About ThisIsLike
%Y !+,http://noduslabs.com/about/,Contact Nodus Labs
%Y !-,http://blog.thisislike.com,Blog
%Y !.,http://thisislike.com/indie-singer-songwriter-shane-burke-just-released-brand-new-album-on-cd-baby-this-week-music/about/view/basics/logo.gif,thisislike
