:ID,url,title
3 !,http://albaniapropertygroup.com/en/properties/Vlore-ALVS112/,Real Estate Albania in Vlore Beach. Apartments in Vlora
3 #,https://d5nxst8fruw4z.cloudfront.net/atrk.gif?account=+fpSf1agwt00qh,img apg script
3 $,http://albaniapropertygroup.com/images/logoMain.png?547,Albania Property Group - APG
3 %,http://albaniapropertygroup.com/en/,""
3 &,http://albaniapropertygroup.com/en/properties/Vlore-ALVS112/,""
3 ',http://albaniapropertygroup.com/al/properties/Vlore-ALVS112/,""
3 (,http://albaniapropertygroup.com/it/properties/Vlore-ALVS112/,""
3 ),http://albaniapropertygroup.com/hu/properties/Vlore-ALVS112/,""
3 *,http://albaniapropertygroup.com/no/properties/Vlore-ALVS112/,""
3 +,http://albaniapropertygroup.com/ru/properties/Vlore-ALVS112/,""
3 -,http://albaniapropertygroup.com/pl/properties/Vlore-ALVS112/,""
3 .,http://albaniapropertygroup.com/en/quick-search/,""
3 /,http://albaniapropertygroup.com/en/properties/sale/,Property in Albania
3 0,http://albaniapropertygroup.com/en/properties/sale/,Property in Albania
3 1,http://albaniapropertygroup.com/en/local-information/,Local Information
3 2,http://albaniapropertygroup.com/en/sell-with-apg/,Selling with APG
3 3,http://albaniapropertygroup.com/en/market-appraisal/,Market Appraisal
3 4,http://albaniapropertygroup.com/en/properties/sold/,Sold Properties
3 5,http://www.albaniapropertygroup.com/source/Sarande-ALSS322/DSC_0889.jpg,APARTMENTS IN SARANDA. APARTMENTS FOR SALE IN ALBANIA
3 6,http://albaniapropertygroup.com/en/properties/Sarande-ALSS322/,APARTMENTS IN SARANDA. APARTMENTS FOR SALE IN ALBANIA
3 7,http://www.albaniapropertygroup.com/source/Sarande-ALSS320/DSC_0783.jpg,APARTMENTS IN SARANDA. APARTMENTS FOR SALE IN ALBANIA
3 8,http://albaniapropertygroup.com/en/properties/Sarande-ALSS320/,APARTMENTS IN SARANDA. APARTMENTS FOR SALE IN ALBANIA
3 9,http://www.albaniapropertygroup.com/source/Sarande-ALSS321/DSC_0838.jpg,APARTMENTS IN SARANDA. APARTMENTS FOR SALE IN ALBANIA
3 :,http://albaniapropertygroup.com/en/properties/Sarande-ALSS321/,APARTMENTS IN SARANDA. APARTMENTS FOR SALE IN ALBANIA
3 ;,http://albaniapropertygroup.com/en/properties/rent/,Rent in Albania
3 <,http://albaniapropertygroup.com/en/properties/rent/,Rent Property in Albania
3 =,http://albaniapropertygroup.com/en/landlord-request/,Landlord Request
3 >,http://albaniapropertygroup.com/en/tenant-request/,Tenant Request
3 ?,http://albaniapropertygroup.com/en/choosing-us/,Renting with APG
3 @,http://albaniapropertygroup.com/en/faq/,Frequently Asked Questions
3 A,http://www.albaniapropertygroup.com/source/Tirane-ALTR583/DSC_0375.jpg,Two  Bedroom Apartment for rent in Tirana
3 B,http://albaniapropertygroup.com/en/properties/Tirane-ALTR583/,Two Bedroom Apartment for rent in Tirana
3 C,http://www.albaniapropertygroup.com/source/Tirane-ALTR582/DSC_0298.jpg,Two Bedrooms Apartment for Rent in Tirana
3 D,http://albaniapropertygroup.com/en/properties/Tirane-ALTR582/,Two Bedrooms Apartment for Rent in Tirana
3 E,http://www.albaniapropertygroup.com/source/Tirane-ALTR581/DSC_0272.jpg,"Office Apartment for rent in Tirana, at Blloku area"
3 F,http://albaniapropertygroup.com/en/properties/Tirane-ALTR581/,"Office Apartment for rent in Tirana, at Blloku area"
3 G,http://albaniapropertygroup.com/en/properties/vacation/,Vacations in Albania
3 H,http://albaniapropertygroup.com/en/properties/vacation/,Vacation Rentals in Albania
3 I,http://albaniapropertygroup.com/en/rental-terms/,Terms For Vacation Rentals
3 J,http://albaniapropertygroup.com/en/vacation-management/,Vacation Rentals Management
3 K,http://albaniapropertygroup.com/en/fly-to-albania/,Fly to Albania
3 L,http://albaniapropertygroup.com/en/properties/vacation/city/0/type/47/min-price/0/max-price/0/beds/0/,Hotels in Albania
3 M,http://www.albaniapropertygroup.com/source/Sarande-ALS032/IMG_8920.JPG,"Rent Holiday Apartment in Albania, Saranda.  Apartment for Rent in Saranda, Next to Sea"
3 N,http://albaniapropertygroup.com/en/properties/Sarande-ALS032/,"Rent Holiday Apartment in Albania, Saranda. Apartment for Rent in Saranda, Next to Sea"
3 O,http://www.albaniapropertygroup.com/source/Sarande-ALS033/IMG_8958.JPG,"Rent Holiday Apartment in Albania, Saranda.  Apartment for Rent in Saranda, Next to Sea"
3 P,http://albaniapropertygroup.com/en/properties/Sarande-ALS033/,"Rent Holiday Apartment in Albania, Saranda. Apartment for Rent in Saranda, Next to Sea"
3 Q,http://www.albaniapropertygroup.com/source/Sarande-ALS034/IMG_9062.JPG,"Rent Holiday Apartment in Albania, Saranda.  Apartment for Rent in Saranda, Next to Sea"
3 R,http://albaniapropertygroup.com/en/properties/Sarande-ALS034/,"Rent Holiday Apartment in Albania, Saranda. Apartment for Rent in Saranda, Next to Sea"
3 S,http://albaniapropertygroup.com/en/company-profile/,Company Profile
3 T,http://albaniapropertygroup.com/en/services/,Services
3 U,http://albaniapropertygroup.com/en/reviews/,Customer Reviews
3 V,http://albaniapropertygroup.com/en/careers/,Careers
3 W,http://albaniapropertygroup.com/en/contact/,Contact Us
3 X,http://albaniapropertygroup.com/en/news/,Blog
3 Y,http://albaniapropertygroup.com/en/contact-form/Vlore-ALVS112/,Send Request
3 Z,http://albaniapropertygroup.com/source/Vlore-ALVS112/IMG_0852.JPG,Real Estate Albania in Vlore Beach. Apartments in Vlora
3 [,http://albaniapropertygroup.com/source/Vlore-ALVS112/IMG_0853.JPG,"5 Rruga Murat Tërbaçi Vlorë 9403,  Albania"
