:ID,url,title
)X !,http://www.nautica.com/sale-mens/?prefn1=size&prefv1=No%20Size%7C40x34%7C17%20%20%20%20%20%2035%7C3XLT,Mens Clothing Sale | Discount Mens Apparel | Nautica
)X #,https://www.google.com/intl/en/chrome/browser/,Chrome
)X $,http://www.mozilla.org/en-US/firefox/new/,Firefox
)X %,http://windows.microsoft.com/en-us/internet-explorer/ie-9-worldwide-languages,Internet Explorer 9
)X &,http://windows.microsoft.com/en-us/internet-explorer/ie-10-worldwide-languages,Internet Explorer 10
)X ',http://www.nauticarewards.com/,Rewards
)X (,https://www.nautica.com/on/demandware.store/Sites-nau-Site/default/GiftCert-Landing,Gift Cards
)X ),http://www.nautica.com/selector.html,Select Country
)X *,http://www.nautica.com?locale=en_US,USA
)X +,http://www.nautica.com/sale-mens/?prefn1=size&prefv1=No%20Size%7C40x34%7C17%20%20%20%20%20%2035%7C3XLT/redirect-experience.html,""
)X -,http://www.nautica.co.il/,Israel
)X .,http://www.nautica.com/sale-mens/?prefn1=size&prefv1=No%20Size%7C40x34%7C17%20%20%20%20%20%2035%7C3XLT/redirect-experience.html,""
)X /,http://www.nautica.com.au/,Australia
)X 0,http://www.nautica.com/sale-mens/?prefn1=size&prefv1=No%20Size%7C40x34%7C17%20%20%20%20%20%2035%7C3XLT/redirect-experience.html,""
)X 1,http://www.nautica-tr.com/,Turkey
)X 2,http://global.nautica.com/,Other Countries
)X 3,http://www.nautica.com/sale-mens/?prefn1=size&prefv1=No%20Size%7C40x34%7C17%20%20%20%20%20%2035%7C3XLT/redirect-experience.html,""
)X 4,http://nautica-ca.ca/,Canada
)X 5,http://www.nautica.com/sale-mens/?prefn1=size&prefv1=No%20Size%7C40x34%7C17%20%20%20%20%20%2035%7C3XLT/redirect-experience.html,""
)X 6,http://nautica.cl/,Chile
)X 7,http://www.nautica.com/sale-mens/?prefn1=size&prefv1=No%20Size%7C40x34%7C17%20%20%20%20%20%2035%7C3XLT/redirect-experience.html,""
)X 8,http://nautica.com.cn/,China
