:ID,url,title
*N !,http://www.seiyo-shorinryu.com/apps/blog/show/43410341-polymath-karate-instructor-from-gilbert-arizona-nominated-for-leonardo-da-vinci-award,Blog (Breaking Rocks)
*N #,http://www.seiyo-shorinryu.com/Corrected%20Seiyo%20Icon%20with%20Black%20Background.JPG,""
*N $,http://www.seiyo-shorinryu.com/,"Arizona Hombu, Mesa, AZ"
*N %,http://www.seiyo-shorinryu.com/arizona-school-of-karate,Arizona School of Karate
*N &,http://www.seiyo-shorinryu.com/affiliated-schools,Affiliated Schools
*N ',http://www.seiyo-shorinryu.com/classes,Classes
*N (,http://www.seiyo-shorinryu.com/karate-classes,Karate Classes
*N ),http://www.seiyo-shorinryu.com/self-defense,Self-Defense
*N *,http://www.seiyo-shorinryu.com/kobudo-weapons,Kobudo (weapons)
*N +,http://www.seiyo-shorinryu.com/bojutsu,Bojutsu
*N -,http://www.seiyo-shorinryu.com/kama,Kama
*N .,http://www.seiyo-shorinryu.com/kuwa-tekko,Kuwa &amp; Tekko
*N /,http://www.seiyo-shorinryu.com/nunchaku,Nunchaku
*N 0,http://www.seiyo-shorinryu.com/sai,Sai
*N 1,http://www.seiyo-shorinryu.com/tonfa,Tonfa
*N 2,http://www.seiyo-shorinryu.com/samurai-arts,Samurai Arts
*N 3,http://www.seiyo-shorinryu.com/samurai-weapons,Samurai Weapons
*N 4,http://www.seiyo-shorinryu.com/instructors,Instructors
*N 5,http://www.seiyo-shorinryu.com/grandmaster-hausel-arizona,"Grandmaster Hausel, Arizona"
*N 6,http://www.seiyo-shorinryu.com/hall-of-fame,Hall of Fame
*N 7,http://www.seiyo-shorinryu.com/50-years-of-karate,50 Years of Karate
*N 8,http://www.seiyo-shorinryu.com/shorin-ryu-karate,Shorin-Ryu Karate
*N 9,http://www.seiyo-shorinryu.com/martial-arts,Martial Arts
*N :,http://www.seiyo-shorinryu.com/art-of-karate,Art of Karate
*N ;,http://www.seiyo-shorinryu.com/shorin-ryu-people,Shorin-Ryu People
*N <,http://www.seiyo-shorinryu.com/lineage,Lineage
*N =,http://www.seiyo-shorinryu.com/kata,Kata
*N >,http://www.seiyo-shorinryu.com/dojojapanese.htm,Dojo Japanese
*N ?,http://www.seiyo-shorinryu.com/heaven-s-dojo,Heaven's Dojo
