:ID,url,title
)r !,http://www.paisdelosjuegos.com.pe/juego/hockey+sobre+hielo/dog+ice+hockey.html,HOCKEY DE PERROS SOBRE HIELO - PaisdelosJuegos.com.pe
)r #,http://static.gamepilot.com/i/c76_navbar-search.svg,""
)r $,http://www.paisdelosjuegos.com.pe/los-mejor-evaluados,Highest Rated Games
)r %,http://www.paisdelosjuegos.com.pe/los-más-jugados,Most Played Games
)r &,http://www.paisdelosjuegos.com.pe/más-nuevos,New Games
)r ',http://cdn9.gamepilot.com/data/7/4/1/74139_1_42x34.jpg,""
)r (,http://www.paisdelosjuegos.com.pe/juegos/friv,Juegos Friv
)r ),http://cdn0.gamepilot.com/data/1/7/8/17830_42x34.jpg,""
)r *,http://www.paisdelosjuegos.com.pe/juegos/vestir,Juegos de Vestir
)r +,http://cdn1.gamepilot.com/data/1/7/7/17741_42x34.jpg,""
)r -,http://www.paisdelosjuegos.com.pe/juegos/f%C3%BAtbol,Juegos de Fútbol
)r .,http://cdn1.gamepilot.com/data/1/6/1/16151_42x34.jpg,""
)r /,http://www.paisdelosjuegos.com.pe/juegos/cocina,Juegos de Cocina
)r 0,http://cdn5.gamepilot.com/data/1/6/8/16835_42x34.jpg,""
)r 1,http://www.paisdelosjuegos.com.pe/juegos/barbie,Juegos de Barbie
)r 2,http://cdn0.gamepilot.com/data/7/4/1/74140_1_42x34.jpg,""
)r 3,http://www.paisdelosjuegos.com.pe/juegos/kizi,Juegos Kizi
)r 4,http://cdn3.gamepilot.com/data/1/5/5/15593_42x34.jpg,""
)r 5,http://www.paisdelosjuegos.com.pe/juegos/motor+jump,Juegos de Motos
)r 6,http://cdn7.gamepilot.com/data/1/6/9/16957_42x34.jpg,""
)r 7,http://www.paisdelosjuegos.com.pe/juegos/mario,Juegos de Mario Bros
)r 8,http://cdn0.gamepilot.com/data/1/8/4/18440_1_42x34.jpg,""
)r 9,http://www.paisdelosjuegos.com.pe/juegos/dragon+ball+z,Juegos de Dragon Ball Z
)r :,http://cdn1.gamepilot.com/data/1/7/2/17271_42x34.jpg,""
)r ;,http://www.paisdelosjuegos.com.pe/juegos/guerra,Juegos de Guerra
)r <,http://cdn7.gamepilot.com/data/2/2/6/22677_42x34.jpg,""
)r =,http://www.paisdelosjuegos.com.pe/juegos/bob+esponja,Juegos de Bob Esponja
)r >,http://cdn5.gamepilot.com/data/2/2/9/22915_42x34.jpg,""
)r ?,http://www.paisdelosjuegos.com.pe/juegos/destructor+de+zombies,Juegos de Zombies
)r @,http://cdn1.gamepilot.com/data/7/4/1/74141_1_42x34.jpg,""
)r A,http://www.paisdelosjuegos.com.pe/juegos/yepi,Juegos Yepi
)r B,http://cdn9.gamepilot.com/data/1/9/8/19879_42x34.jpg,""
)r C,http://www.paisdelosjuegos.com.pe/juegos/ben+10,Juegos de Ben 10
)r D,http://cdn2.gamepilot.com/data/7/4/8/74812_1_42x34.jpg,""
)r E,http://www.paisdelosjuegos.com.pe/juegos/frozen,Juegos de Frozen
)r F,http://cdn7.gamepilot.com/data/7/0/6/70687_1_42x34.jpg,""
)r G,http://www.paisdelosjuegos.com.pe/juegos/minecraft,Juegos de Minecraft
)r H,http://www.paisdelosjuegos.com.ar/juego/hockey+sobre+hielo/dog+ice+hockey.html,Argentina
)r I,http://poki.at/g/hunde-eishockey,Austria
)r J,http://poki.by/g/собачий-хоккей,Belarus
)r K,http://poki.be/g/dog-ice-hockey,Belgium
)r L,http://poki.com.br/g/hóquei-no-gelo-de-cachorro,Brazil
)r M,http://www.moiteigri.com/%D0%B8%D0%B3%D1%80%D0%B0/%D0%A5%D0%BE%D0%BA%D0%B5%D0%B9+%D0%BD%D0%B0+%D0%BB%D0%B5%D0%B4/dog+ice+hockey.html,Bulgaria
)r N,http://www.paisdelosjuegos.cl/juego/hockey+sobre+hielo/dog+ice+hockey.html,Chile
)r O,http://poki.cn/g/dog-ice-hockey,China
)r P,http://www.paisdelosjuegos.com.co/juego/hockey+sobre+hielo/dog+ice+hockey.html,Colombia
)r Q,http://www.paisdelosjuegos.cr/juego/hockey+sobre+hielo/dog+ice+hockey.html,Costa Rica
)r R,http://poki.cz/g/dog-ice-hockey,Czech Republic
)r S,http://poki.dk/g/hunde-ishockey,Denmark
)r T,http://www.paisdelosjuegos.com.do/juego/hockey+sobre+hielo/dog+ice+hockey.html,Dominican Republic
)r U,http://www.paisdelosjuegos.com.ec/juego/hockey+sobre+hielo/dog+ice+hockey.html,Ecuador
)r V,http://www.123pelit.com/peli/j%C3%A4%C3%A4kiekko/dog+ice+hockey.html,Finland
)r W,http://www.jeuxjeuxjeux.fr/jeu/hockey+sur+glace/dog+ice+hockey.html,France
)r X,http://poki.de/g/hunde-eishockey,Germany
)r Y,http://poki.gr/g/χόκεϊ-επί-πάγου-με-σκυλάκια,Greece
)r Z,http://www.megajatek.hu/jatek/j%C3%A9ghoki/dog+ice+hockey.html,Hungary
)r [,http://poki.com/id/g/es-hockey-anjing,Indonesia
)r ],http://poki.co.il/g/dog-ice-hockey,Israel
)r ^,http://poki.it/g/dog-ice-hockey,Italy
)r _,http://poki.jp/g/dog-ice-hockey,Japan
)r `,http://www.paisdelosjuegos.com.mx/juego/hockey+sobre+hielo/dog+ice+hockey.html,Mexico
)r a,http://poki.nl/g/dog-ice-hockey,Netherlands
)r b,http://poki.no/g/hunde-ishockey,Norway
)r c,http://www.paisdelosjuegos.com.pa/juego/hockey+sobre+hielo/dog+ice+hockey.html,Panama
)r d,http://www.paisdelosjuegos.com.pe/juego/hockey+sobre+hielo/dog+ice+hockey.html,Peru
)r e,http://poki.pl/g/psi-hokej-na-lodzie,Poland
)r f,http://poki.pt/g/hóquei-no-gelo-de-cachorro,Portugal
)r g,http://poki.ro/g/hochei-cu-catei,Romania
)r h,http://poki.com/ru/g/собачий-хоккей,Russia
)r i,http://www.hrajhry.sk/hra/%C4%BDadov%C3%BD+hokej/dog+ice+hockey.html,Slovakia
)r j,http://www.paisdelosjuegos.es/juego/hockey+sobre+hielo/dog+ice+hockey.html,Spain
)r k,http://www.megaspel.se/spela/ishockey/dog+ice+hockey.html,Sweden
)r l,http://www.spielyeti.ch/spiel/eishockey/dog+ice+hockey.html,Switzerland (de)
)r m,http://www.jeuxjeuxjeux.ch/jeu/hockey+sur+glace/dog+ice+hockey.html,Switzerland (fr)
)r n,http://poki.com/th/g/dog-ice-hockey,Thailand
)r o,http://www.1001oyun.com/oyun/buz+hokeyi/dog+ice+hockey.html,Turkey
)r p,http://poki.com/ua/g/собачий-хоккей,Ukraine
)r q,http://www.paisdelosjuegos.com.uy/juego/hockey+sobre+hielo/dog+ice+hockey.html,Uruguay
)r r,http://www.paisdelosjuegos.co.ve/juego/hockey+sobre+hielo/dog+ice+hockey.html,Venezuela
)r s,http://www.trochoi.net/tr%C3%B2+ch%C6%A1i/kh%C3%BAc+c%C3%B4n+c%E1%BA%A7u+tr%C3%AAn+%C4%91%C3%A1/dog+ice+hockey.html,Vietnam
)r t,http://poki.com/ar/g/dog-ice-hockey,عربي
)r u,http://static.gamepilot.com/i/c76_logo/es-PE.png,""
)r v,http://www.paisdelosjuegos.com.pe,""
)r w,http://static.gamepilot.com/i/c76_flash-broken-chrome.png,""
)r x,http://static.gamepilot.com/i/c76_flash-broken-safari.png,""
)r y,http://static.gamepilot.com/i/c76_yeti-laptop.png,""
)r z,http://static.gamepilot.com/i/c76_gerard-standing.png,""
)r {,http://img.poki.com/3ee9396d-e50e-4d43-9eda-c8b669ae918c.jpg,""
)r |,http://www.facebook.com/Poki,""
)r },http://static.gamepilot.com/i/c76_yeti-search.gif,""
)r ~,http://static.gamepilot.com/i/c76_logo/es-PE.png,""
)r !!,http://www.paisdelosjuegos.com.pe/juegos/perros,""
)r !#,http://img.poki.com/926cca07-5280-4225-affe-a4004bd9900c.jpg,""
)r !$,http://static.gamepilot.com/i/c76_flash-broken-click-to-play.png,""
)r !%,http://get.adobe.com/flashplayer,Jugar Ahora!
)r !&,http://www.paisdelosjuegos.com.pe/juego/knight-fall.html,""
)r !',http://img.poki.com/fe00d33b-5bb8-4e8a-821a-ea64d028131b.jpg,Knight Fall
)r !(,http://static.gamepilot.com/i/c76_icons/thumbsup-white.png,rating thumbsup
)r !),http://www.paisdelosjuegos.com.pe/juego/knight-fall.html,Knight Fall
)r !*,http://www.paisdelosjuegos.com.pe/juego/blueshift/redshift.html,""
)r !+,http://img.poki.com/b6e8a574-be3a-43f1-a97a-09bf3d235a82.jpg,Redshift
)r !-,http://static.gamepilot.com/i/c76_icons/thumbsup-white.png,rating thumbsup
)r !.,http://www.paisdelosjuegos.com.pe/juego/blueshift/redshift.html,Redshift
)r !/,http://www.paisdelosjuegos.com.pe/juego/foot-chinko.html,""
)r !0,http://img.poki.com/4050f772-2950-4e46-a938-66396aca426f.jpg,Foot Chinko
)r !1,http://static.gamepilot.com/i/c76_icons/thumbsup-white.png,rating thumbsup
)r !2,http://www.paisdelosjuegos.com.pe/juego/foot-chinko.html,Foot Chinko
)r !3,http://www.paisdelosjuegos.com.pe/juego/mario/mario+kart+racing+2.html,""
)r !4,http://img.poki.com/d23c4062-7304-4ebe-bfea-b61633382d66.jpg,Mario Kart Racing 2
)r !5,http://static.gamepilot.com/i/c76_icons/thumbsup-white.png,rating thumbsup
)r !6,http://www.paisdelosjuegos.com.pe/juego/mario/mario+kart+racing+2.html,Mario Kart Racing 2
)r !7,http://www.paisdelosjuegos.com.pe/juego/practicando+snowboard/drop+off.html,""
)r !8,http://img.poki.com/52b7ffcb-4a97-4762-8cf0-cd3610010c8e.jpg,Drop Off
)r !9,http://static.gamepilot.com/i/c76_icons/thumbsup-white.png,rating thumbsup
)r !:,http://www.paisdelosjuegos.com.pe/juego/practicando+snowboard/drop+off.html,Snowboarding: Dejarse Caer
)r !;,http://www.paisdelosjuegos.com.pe/juego/kung+fu/goon%3A+the+game%21.html,""
)r !<,http://img.poki.com/235dd92c-1654-45fb-9367-40f580474aa9.jpg,GOON: The Game!
)r !=,http://static.gamepilot.com/i/c76_icons/thumbsup-white.png,rating thumbsup
)r !>,http://www.paisdelosjuegos.com.pe/juego/kung+fu/goon%3A+the+game%21.html,GOON: The Game!
)r !?,http://www.paisdelosjuegos.com.pe/juego/direcci%C3%B3n+de+una+empresa/big+bucks.html,""
)r !@,http://img.poki.com/3a1fe0f7-a7ec-4387-b192-c91ec81d4dbd.jpg,Big Bucks
)r !A,http://static.gamepilot.com/i/c76_icons/thumbsup-white.png,rating thumbsup
)r !B,http://www.paisdelosjuegos.com.pe/juego/direcci%C3%B3n+de+una+empresa/big+bucks.html,Muchos Dólares
)r !C,http://www.paisdelosjuegos.com.pe/juego/masacre+y+tiroteo/vinnie%27s+shooting+yard+5.html,""
)r !D,http://img.poki.com/82cbcecf-276d-42c3-9ca3-d32c9cc90acc.jpg,Vinnie's Shooting Yard 5
)r !E,http://static.gamepilot.com/i/c76_icons/thumbsup-white.png,rating thumbsup
)r !F,http://www.paisdelosjuegos.com.pe/juego/masacre+y+tiroteo/vinnie%27s+shooting+yard+5.html,Vinnie's Shooting Yard 5
)r !G,http://www.paisdelosjuegos.com.pe/juego/esqu%C3%AD/alpine+ski+agressive.html,""
)r !H,http://img.poki.com/c3476582-ec32-40ec-bd7d-abc8bace047c.jpg,Alpine Ski Agressive
)r !I,http://static.gamepilot.com/i/c76_icons/thumbsup-white.png,rating thumbsup
)r !J,http://www.paisdelosjuegos.com.pe/juego/esqu%C3%AD/alpine+ski+agressive.html,Ski Alpino Agresivo
)r !K,http://www.paisdelosjuegos.com.pe/juego/trineo/tobbogan+jump.html,""
)r !L,http://img.poki.com/26ef28f6-41d9-42a7-af11-a63393f66afd.jpg,Tobbogan Jump
)r !M,http://static.gamepilot.com/i/c76_icons/thumbsup-white.png,rating thumbsup
)r !N,http://www.paisdelosjuegos.com.pe/juego/trineo/tobbogan+jump.html,Salto de Tobogán
)r !O,http://www.paisdelosjuegos.com.pe/juego/kung+fu/courier+combat.html,""
)r !P,http://img.poki.com/55223681-93f6-4854-9b03-7523ab34f4f6.jpg,Courier Combat
)r !Q,http://static.gamepilot.com/i/c76_icons/thumbsup-white.png,rating thumbsup
)r !R,http://www.paisdelosjuegos.com.pe/juego/kung+fu/courier+combat.html,Batallas de Mensajeros
)r !S,http://www.paisdelosjuegos.com.pe/juego/mario/boss+bash.html,""
)r !T,http://img.poki.com/99acdc08-17ed-4e27-983e-26cfca1be51d.jpg,Boss Bash
)r !U,http://static.gamepilot.com/i/c76_icons/thumbsup-white.png,rating thumbsup
)r !V,http://www.paisdelosjuegos.com.pe/juego/mario/boss+bash.html,Boss Bash
)r !W,http://www.paisdelosjuegos.com.pe/juego/s%C3%BAper+luchador.html,""
)r !X,http://img.poki.com/56e71432-dd9d-47a3-8936-e1dc40ce5854.jpg,Superfighter
)r !Y,http://static.gamepilot.com/i/c76_icons/thumbsup-white.png,rating thumbsup
)r !Z,http://www.paisdelosjuegos.com.pe/juego/s%C3%BAper+luchador.html,Súper Luchador
