:ID,url,title
!U !,http://f.hatena.ne.jp/keyword/Windows?page=10,「Windows」に関連する写真、画像、動画 - はてなフォトライフ
!U #,http://f.hatena.ne.jp/keyword/Windows?page=10/images/logo-hatena.gif,Hatena
!U $,http://f.hatena.ne.jp/keyword/Windows?page=10/images/logo-fotolife.gif,Fotolife
!U %,http://f.hatena.ne.jp/keyword/Windows?page=10/search,""
!U &,https://www.hatena.ne.jp/register?location=http%3A%2F%2Ff.hatena.ne.jp%2F,ユーザー登録
!U ',https://www.hatena.ne.jp/login?location=http%3A%2F%2Ff.hatena.ne.jp%2F,ログイン
!U (,http://f.hatena.ne.jp/keyword/Windows?page=10/help,ヘルプ
!U ),http://cdn.www.st-hatena.com/images/header/global-logo-wh.png,Hatena
!U *,http://www.hatena.ne.jp/,""
!U +,http://f.hatena.ne.jp/keyword/Windows?page=10/keyword/,キーワード一覧
!U -,http://f.hatena.ne.jp/keyword/Windows?page=10/images/rss.gif,RSS
!U .,http://f.hatena.ne.jp/keyword/Windows?page=10/keyword/Windows?mode=rss,""
!U /,http://f.hatena.ne.jp/keyword/Windows?page=10/images/kml.gif,KML
!U 0,http://f.hatena.ne.jp/keyword/Windows?page=10/keyword/Windows?mode=kml,""
!U 1,http://f.hatena.ne.jp/keyword/Windows?page=10/images/slideshow.gif,スライドショー
!U 2,http://f.hatena.ne.jp/keyword/Windows?page=10/slideshow/keyword/Windows?mode=rss,スライドショー
!U 3,http://f.hatena.ne.jp/keyword/Windows?page=10/images/tag.gif,タグ
!U 4,http://f.hatena.ne.jp/keyword/Windows?page=10/t/Windows,Windows
!U 5,http://f.hatena.ne.jp/keyword/Windows?page=10/images/favicon-keyword.gif,はてなキーワード
!U 6,http://d.hatena.ne.jp/keyword/Windows,Windows
!U 7,http://f.hatena.ne.jp/keyword/Windows?page=10/images/yahoo_auction.gif,Yahoo!オークション
!U 8,http://www.hatena.ne.jp/hatenatypered?yafs=Windows,オークションで検索
!U 9,http://f.hatena.ne.jp/keyword/Windows?page=10/images/amazon.gif,Amazon
!U :,http://www.amazon.co.jp/gp/associates/link-types/searchbox.html?tag=hatena-22&amp;creative=2131&amp;adid=12ZVYEVQXF8C81S83CEM&amp;campaign=483&amp;__mk_ja_JP=%A5%AB%A5%BF%A5%AB%A5%CA&amp;mode=blended&amp;keyword=Windows,Amazonで検索
!U ;,http://f.hatena.ne.jp/keyword/Windows?page=10/images/rakuten.gif,楽天
!U <,http://red.www.hatena.ne.jp/hatenatypered?rs=1&word=Windows,楽天で検索
!U =,http://f.hatena.ne.jp/keyword/Windows?page=10/keyword/Windows?page=9,&lt;prev
!U >,http://f.hatena.ne.jp/keyword/Windows?page=10/keyword/Windows?page=1,1
!U ?,http://f.hatena.ne.jp/keyword/Windows?page=10/keyword/Windows?page=6,6
!U @,http://f.hatena.ne.jp/keyword/Windows?page=10/keyword/Windows?page=7,7
!U A,http://f.hatena.ne.jp/keyword/Windows?page=10/keyword/Windows?page=8,8
!U B,http://f.hatena.ne.jp/keyword/Windows?page=10/keyword/Windows?page=9,9
!U C,http://f.hatena.ne.jp/keyword/Windows?page=10/keyword/Windows?page=11,11
!U D,http://f.hatena.ne.jp/keyword/Windows?page=10/keyword/Windows?page=12,12
!U E,http://f.hatena.ne.jp/keyword/Windows?page=10/keyword/Windows?page=13,13
