:ID,url,title
** !,http://www.potterybarn.com/registry/3680786/registry-list.html,MEAGAN LANG and KYLE SHEAHAN Wedding Registry | Pottery Barn
** #,http://www.potterybarn.com/pages/overlay/FS/,FREE SHIPPING ON ORDERS OVER $99* WITH CODE: FREESHIP99
** $,http://www.potterybarn.com/pbimgs/rk/images/i/201712/0011/images/common/back-to-top_off.gif,""
** %,http://www.potterybarn.com/pbimgs/rk/images/i/201701/0001/images/nav/prenav/nav_pb_on.png,Pottery Barn
** &,http://www.potterybarn.com/pbimgs/rk/images/i/201701/0001/images/nav/prenav/nav_pk-baby_off.png,pottery barn baby
** ',http://www.potterybarnkids.com/pages/baby.html?cm_ven=CrossBrandReferral&amp;cm_cat=PB&amp;cm_pla=Baby&amp;cm_ite=Default,""
** (,http://www.potterybarn.com/pbimgs/rk/images/i/201701/0001/images/nav/prenav/nav_pk_off.png,pottery barn kids
** ),http://www.potterybarnkids.com/?cm_ven=CrossBrandReferral&amp;cm_cat=PB&amp;cm_pla=Kids&amp;cm_ite=Default,""
** *,http://www.potterybarn.com/pbimgs/rk/images/i/201701/0001/images/nav/prenav/nav_pt_off.png,PBteen
** +,http://www.pbteen.com/?cm_ven=CrossBrandReferral&amp;cm_cat=PB&amp;cm_pla=Header&amp;cm_ite=Default,""
** -,http://www.potterybarn.com/pbimgs/rk/images/i/201701/0001/images/nav/prenav/nav_dorm_off.png,PBdorm
** .,http://www.pbteen.com/pages/pbdorm/?cm_ven=CrossBrandReferral&amp;cm_cat=PB&amp;cm_pla=Dorm&amp;cm_ite=Default,""
** /,http://www.williams-sonoma.com/?cm_ven=CrossBrandReferral&amp;cm_cat=PB&amp;cm_pla=Header&amp;cm_ite=Default,Williams Sonoma
** 0,http://www.williams-sonoma.com/shop/williams-sonoma-home/?cm_ven=CrossBrandReferral&amp;cm_cat=PB&amp;cm_pla=Header&amp;cm_ite=WSH,WS Home
** 1,http://www.westelm.com/?cm_ven=CrossBrandReferral&amp;cm_cat=PB&amp;cm_pla=Header&amp;cm_ite=Default,west elm
** 2,https://www.rejuvenation.com/?cm_sp=CrossBrandLinks-_-Header-_-Rejuvenation,Rejuvenation
** 3,http://www.markandgraham.com/?cm_sp=GlobalLinks-_-Topnav-_-markandgraham&amp;cm_ven=CrossBrandReferral&amp;cm_cat=PB&amp;cm_pla=Header&amp;cm_ite=Link,Mark and Graham
** 4,http://www.potterybarn.com/pbimgs/rk/images/i/201712/0011/images/common/international-flags/US.gif,Current Selection: United States - Click to change shipping country
** 5,http://www.potterybarn.com/international/setcountry.html,Ship To:
** 6,http://www.potterybarn.com/pbimgs/rk/images/i/201707/0006/images/nav/new-logo.gif,Pottery Barn Logo
** 7,http://www.potterybarn.com/?cm_type=gnav,""
** 8,http://www.potterybarn.com/pbimgs/rk/images/i/201701/0001/images/nav/prenav/nav_new_off.png,New
** 9,http://www.potterybarn.com/shop/new/?cm_type=gnav,""
** :,http://www.potterybarn.com/shop/new/small-spaces/?cm_type=gnav,Small Spaces
