:ID,url,title
-U !,https://myshows.me/view/episode/218824/,s06e19 (сезон 6 серия 19): Don't You Want Me?: Part 2 – сериал Деграсси: Следующее поколение / Degra
-U #,https://myshows.me/shared/img/fe/logo.png,MyShows
-U $,https://myshows.me/,""
-U %,https://myshows.me/view/episode/218824/search/all/,Сериалы
-U &,https://myshows.me/view/episode/218824/ratings/,Рейтинги
-U ',https://myshows.me/view/episode/218824/community/,Сообщество
-U (,https://myshows.me/search/,""
-U ),https://myshows.me/login,Войти
-U *,https://myshows.me/shared/img/fe/social_icon_vkontakte.png,Авторизоваться через ВКонтакте
-U +,https://myshows.me/login,Авторизоваться через ВКонтакте
-U -,https://myshows.me/shared/img/fe/social_icon_facebook.png,Авторизоваться через Facebook
-U .,https://myshows.me/login,Авторизоваться через Facebook
-U /,https://myshows.me/shared/img/fe/social_icon_twitter.png,Авторизоваться через Twitter
-U 0,https://myshows.me/login,Авторизоваться через Twitter
-U 1,https://myshows.me/,Главная
-U 2,https://myshows.me/search/all/,Сериалы
-U 3,https://myshows.me/view/3009/,Деграсси: Следующее поколение
-U 4,http://www.tvmaze.com/episodes/236486/degrassi-6x19-dont-you-want-me-part-2,www.tvmaze.com
-U 5,https://cache.addthiscdn.com/icons/v2/thumbs/32x32/facebook.png,Facebook
-U 6,https://api.addthis.com/oexchange/0.8/forward/facebook/offer?url=https://myshows.me/view/episode/218824/&amp;pubid=ra-546333293af2cfca&amp;ct=1&amp;pco=tbxnj-1.0,""
-U 7,https://cache.addthiscdn.com/icons/v2/thumbs/32x32/vk.png,VKontakte
-U 8,https://api.addthis.com/oexchange/0.8/forward/vk/offer?url=https://myshows.me/view/episode/218824/&amp;pubid=ra-546333293af2cfca&amp;ct=1&amp;pco=tbxnj-1.0,""
-U 9,https://cache.addthiscdn.com/icons/v2/thumbs/32x32/twitter.png,Twitter
-U :,https://api.addthis.com/oexchange/0.8/forward/twitter/offer?url=https://myshows.me/view/episode/218824/&amp;pubid=ra-546333293af2cfca&amp;ct=1&amp;pco=tbxnj-1.0,""
-U ;,https://cache.addthiscdn.com/icons/v2/thumbs/32x32/google_plusone_share.png,Google+
-U <,https://api.addthis.com/oexchange/0.8/forward/google_plusone_share/offer?url=https://myshows.me/view/episode/218824/&amp;pubid=ra-546333293af2cfca&amp;ct=1&amp;pco=tbxnj-1.0,""
-U =,https://myshows.me/view/episode/580375/,s07 special-1 &mdash; Degrassi in Kenya
-U >,https://myshows.me/view/episode/218827/,s07e03 &mdash; Love is a Battlefield
-U ?,https://myshows.me/view/episode/218826/,s07e02 &mdash; Standing in the Dark: Part 2
-U @,https://myshows.me/view/episode/218825/,s07e01 &mdash; Standing in the Dark: Part 1
-U A,https://myshows.me/view/episode/218823/,s06e18 &mdash; Don't You Want Me?: Part 1
-U B,https://myshows.me/view/episode/218822/,s06e17 &mdash; Sunglasses at Night
-U C,https://myshows.me/view/episode/218821/,s06e16 &mdash; Love My Way
-U D,https://myshows.me/view/episode/218820/,s06e15 &mdash; Free Fallin': Part 2
-U E,https://myshows.me/shared/img/fe/social_vkontakte.png,Авторизоваться через ВКонтакте
-U F,https://myshows.me/shared/img/fe/social_facebook.png,Авторизоваться через Facebook
-U G,https://myshows.me/shared/img/fe/social_twitter.png,Авторизоваться через Twitter
-U H,https://myshows.me/login/remind,Забыли пароль?
-U I,https://myshows.me/shared/img/fe/social_vkontakte.png,Авторизоваться через ВКонтакте
-U J,https://myshows.me/shared/img/fe/social_facebook.png,Авторизоваться через Facebook
-U K,https://myshows.me/shared/img/fe/social_twitter.png,Авторизоваться через Twitter
-U L,https://myshows.me/view/episode/218824/search/all/,Сериалы
-U M,https://myshows.me/view/episode/218824/ratings/,Рейтинги
-U N,https://myshows.me/view/episode/218824/community/,Сообщество
-U O,https://myshows.me/about/advertising/,Реклама
-U P,https://myshows.me/about/faq/,FAQ
-U Q,https://myshows.me/about/contacts/,Контакты
-U R,https://myshows.me/pro/,Купи PRO
-U S,https://myshows.me/view/episode/218824/m/view/episode/218824/,Мобильная версия
-U T,https://myshows.me/shared/img/fe/mobile_app_ios.png,""
-U U,http://itunes.apple.com/us/app/myshows.ru/id549181310?mt=8,""
-U V,https://myshows.me/shared/img/fe/mobile_app_and.png,""
-U W,https://play.google.com/store/apps/details?id=ru.myshows.activity,""
-U X,https://myshows.me/shared/img/fe/mobile_app_win.png,""
-U Y,http://www.windowsphone.com/ru-ru/store/app/my-shows/f392f70c-ce33-42e4-bd2e-6be028704c40,""
-U Z,https://myshows.me/view/episode/251052/,s11e89 (сезон 11 серия 89): Episode 2384 – сериал Home and Away (AU)
-U [,https://myshows.me/shared/img/fe/logo.png,MyShows
-U ],https://myshows.me/,""
-U ^,https://myshows.me/view/episode/251052/search/all/,Сериалы
-U _,https://myshows.me/view/episode/251052/ratings/,Рейтинги
-U `,https://myshows.me/view/episode/251052/community/,Сообщество
-U a,https://myshows.me/search/,""
-U b,https://myshows.me/login,Войти
-U c,https://myshows.me/shared/img/fe/social_icon_vkontakte.png,Авторизоваться через ВКонтакте
-U d,https://myshows.me/login,Авторизоваться через ВКонтакте
-U e,https://myshows.me/shared/img/fe/social_icon_facebook.png,Авторизоваться через Facebook
-U f,https://myshows.me/login,Авторизоваться через Facebook
-U g,https://myshows.me/shared/img/fe/social_icon_twitter.png,Авторизоваться через Twitter
-U h,https://myshows.me/login,Авторизоваться через Twitter
-U i,https://myshows.me/,Главная
-U j,https://myshows.me/search/all/,Сериалы
-U k,https://myshows.me/view/3407/,Home and Away (AU)
-U l,https://cache.addthiscdn.com/icons/v2/thumbs/32x32/facebook.png,Facebook
-U m,https://api.addthis.com/oexchange/0.8/forward/facebook/offer?url=https://myshows.me/view/episode/251052/&amp;pubid=ra-546333293af2cfca&amp;ct=1&amp;pco=tbxnj-1.0,""
-U n,https://cache.addthiscdn.com/icons/v2/thumbs/32x32/vk.png,VKontakte
-U o,https://api.addthis.com/oexchange/0.8/forward/vk/offer?url=https://myshows.me/view/episode/251052/&amp;pubid=ra-546333293af2cfca&amp;ct=1&amp;pco=tbxnj-1.0,""
-U p,https://cache.addthiscdn.com/icons/v2/thumbs/32x32/twitter.png,Twitter
-U q,https://api.addthis.com/oexchange/0.8/forward/twitter/offer?url=https://myshows.me/view/episode/251052/&amp;pubid=ra-546333293af2cfca&amp;ct=1&amp;pco=tbxnj-1.0,""
-U r,https://cache.addthiscdn.com/icons/v2/thumbs/32x32/google_plusone_share.png,Google+
-U s,https://api.addthis.com/oexchange/0.8/forward/google_plusone_share/offer?url=https://myshows.me/view/episode/251052/&amp;pubid=ra-546333293af2cfca&amp;ct=1&amp;pco=tbxnj-1.0,""
-U t,https://myshows.me/view/episode/251056/,s11e93 &mdash; Episode 2388
-U u,https://myshows.me/view/episode/251055/,s11e92 &mdash; Episode 2387
-U v,https://myshows.me/view/episode/251054/,s11e91 &mdash; Episode 2386
-U w,https://myshows.me/view/episode/251053/,s11e90 &mdash; Episode 2385
-U x,https://myshows.me/view/episode/251051/,s11e88 &mdash; Episode 2383
-U y,https://myshows.me/view/episode/251050/,s11e87 &mdash; Episode 2382
-U z,https://myshows.me/view/episode/251049/,s11e86 &mdash; Episode 2381
-U {,https://myshows.me/view/episode/251048/,s11e85 &mdash; Episode 2380
-U |,https://myshows.me/shared/img/fe/social_vkontakte.png,Авторизоваться через ВКонтакте
-U },https://myshows.me/shared/img/fe/social_facebook.png,Авторизоваться через Facebook
-U ~,https://myshows.me/shared/img/fe/social_twitter.png,Авторизоваться через Twitter
-U !!,https://myshows.me/login/remind,Забыли пароль?
-U !#,https://myshows.me/shared/img/fe/social_vkontakte.png,Авторизоваться через ВКонтакте
-U !$,https://myshows.me/shared/img/fe/social_facebook.png,Авторизоваться через Facebook
-U !%,https://myshows.me/shared/img/fe/social_twitter.png,Авторизоваться через Twitter
-U !&,https://myshows.me/view/episode/251052/search/all/,Сериалы
-U !',https://myshows.me/view/episode/251052/ratings/,Рейтинги
-U !(,https://myshows.me/view/episode/251052/community/,Сообщество
-U !),https://myshows.me/about/advertising/,Реклама
-U !*,https://myshows.me/about/faq/,FAQ
-U !+,https://myshows.me/about/contacts/,Контакты
-U !-,https://myshows.me/pro/,Купи PRO
-U !.,https://myshows.me/view/episode/251052/m/view/episode/251052/,Мобильная версия
-U !/,https://myshows.me/shared/img/fe/mobile_app_ios.png,""
