:ID,url,title
+m !,http://xrates.ru/rates/SOFORTEUR-P24USD,Обмен Sofort EUR на Приват24 USD по лучшему курсу | Выгодный обмен на Мониторинге Обменных Пунктов X
+m #,"http://fonts.googleapis.com/css?family=Open+Sans:700,400,300,700italic,400italic,300italic&subset=latin,cyrillic",""
+m $,http://xrates.ru/rates/SOFORTEUR-P24USD/lib/font-awesome/css/font-awesome.min.css,""
+m %,http://xrates.ru/rates/SOFORTEUR-P24USD/style.css,""
+m &,http://xrates.ru/rates/SOFORTEUR-P24USD/rates,Курсы обмена
+m ',http://xrates.ru/rates/SOFORTEUR-P24USD/exchangers,Обменники
+m (,http://xrates.ru/rates/SOFORTEUR-P24USD/contacts,Контакты
+m ),http://xrates.ru/rates/SOFORTEUR-P24USD/rates,""
+m *,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/QWRUB-BTC,Qiwi RUB &raquo; BitCoin
+m +,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/BTC-QWRUB,BitCoin &raquo; Qiwi RUB
+m -,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/WMR-QWRUB,WebMoney WMR &raquo; Qiwi RUB
+m .,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/WMZ-WMR,WebMoney WMZ &raquo; WebMoney WMR
+m /,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/WMR-P24UAH,WebMoney WMR &raquo; Приват24 UAH
+m 0,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/YAMRUB-QWRUB,Яндекс.Деньги RUB &raquo; Qiwi RUB
+m 1,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/YAMRUB-P24UAH,Яндекс.Деньги RUB &raquo; Приват24 UAH
+m 2,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/WMR-WMZ,WebMoney WMR &raquo; WebMoney WMZ
+m 3,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/WMR-WMU,WebMoney WMR &raquo; WebMoney WMU
+m 4,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/QWRUB-SBERRUB,Qiwi RUB &raquo; Сбербанк RUB
+m 5,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/WMZ-BTC,WebMoney WMZ &raquo; BitCoin
+m 6,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/PPUSD-WMZ,PayPal USD &raquo; WebMoney WMZ
+m 7,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/BTC-WMZ,BitCoin &raquo; WebMoney WMZ
+m 8,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/YAMRUB-SBERRUB,Яндекс.Деньги RUB &raquo; Сбербанк RUB
+m 9,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/WMZ-PRUSD,WebMoney WMZ &raquo; Payeer USD
+m :,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/QWRUB-P24UAH,Qiwi RUB &raquo; Приват24 UAH
+m ;,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/WMR-YAMRUB,WebMoney WMR &raquo; Яндекс.Деньги RUB
+m <,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/BTC-P24UAH,BitCoin &raquo; Приват24 UAH
+m =,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/WMZ-YAMRUB,WebMoney WMZ &raquo; Яндекс.Деньги RUB
+m >,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/BTC-YAMRUB,BitCoin &raquo; Яндекс.Деньги RUB
+m ?,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/P24USD-SOFORTEUR,Обмен Приват24 USD Sofort EUR
+m @,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/QWRUB-BTC,Qiwi RUB &raquo; BitCoin
+m A,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/BTC-QWRUB,BitCoin &raquo; Qiwi RUB
+m B,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/WMR-QWRUB,WebMoney WMR &raquo; Qiwi RUB
+m C,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/WMZ-WMR,WebMoney WMZ &raquo; WebMoney WMR
+m D,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/WMR-P24UAH,WebMoney WMR &raquo; Приват24 UAH
+m E,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/QWRUB-BTC,Qiwi RUB &raquo; BitCoin
+m F,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/BTC-QWRUB,BitCoin &raquo; Qiwi RUB
+m G,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/WMR-QWRUB,WebMoney WMR &raquo; Qiwi RUB
+m H,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/WMZ-WMR,WebMoney WMZ &raquo; WebMoney WMR
+m I,http://xrates.ru/rates/SOFORTEUR-P24USD/rates/WMR-P24UAH,WebMoney WMR &raquo; Приват24 UAH
+m J,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD,Обмен Valid.Wallet USD на InstaForex USD по лучшему курсу | Выгодный обмен на Мониторинге Обменных П
+m K,"http://fonts.googleapis.com/css?family=Open+Sans:700,400,300,700italic,400italic,300italic&subset=latin,cyrillic",""
+m L,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/lib/font-awesome/css/font-awesome.min.css,""
+m M,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/style.css,""
+m N,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates,Курсы обмена
+m O,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/exchangers,Обменники
+m P,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/contacts,Контакты
+m Q,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates,""
+m R,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/QWRUB-BTC,Qiwi RUB &raquo; BitCoin
+m S,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/BTC-QWRUB,BitCoin &raquo; Qiwi RUB
+m T,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/WMR-QWRUB,WebMoney WMR &raquo; Qiwi RUB
+m U,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/WMZ-WMR,WebMoney WMZ &raquo; WebMoney WMR
+m V,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/WMR-P24UAH,WebMoney WMR &raquo; Приват24 UAH
+m W,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/YAMRUB-QWRUB,Яндекс.Деньги RUB &raquo; Qiwi RUB
+m X,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/YAMRUB-P24UAH,Яндекс.Деньги RUB &raquo; Приват24 UAH
+m Y,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/WMR-WMZ,WebMoney WMR &raquo; WebMoney WMZ
+m Z,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/WMR-WMU,WebMoney WMR &raquo; WebMoney WMU
+m [,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/QWRUB-SBERRUB,Qiwi RUB &raquo; Сбербанк RUB
+m ],http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/WMZ-BTC,WebMoney WMZ &raquo; BitCoin
+m ^,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/PPUSD-WMZ,PayPal USD &raquo; WebMoney WMZ
+m _,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/BTC-WMZ,BitCoin &raquo; WebMoney WMZ
+m `,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/YAMRUB-SBERRUB,Яндекс.Деньги RUB &raquo; Сбербанк RUB
+m a,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/WMZ-PRUSD,WebMoney WMZ &raquo; Payeer USD
+m b,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/QWRUB-P24UAH,Qiwi RUB &raquo; Приват24 UAH
+m c,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/WMR-YAMRUB,WebMoney WMR &raquo; Яндекс.Деньги RUB
+m d,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/BTC-P24UAH,BitCoin &raquo; Приват24 UAH
+m e,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/WMZ-YAMRUB,WebMoney WMZ &raquo; Яндекс.Деньги RUB
+m f,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/BTC-YAMRUB,BitCoin &raquo; Яндекс.Деньги RUB
+m g,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/INSTAFOREXUSD-VWUSD,Обмен InstaForex USD Valid.Wallet USD
+m h,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/QWRUB-BTC,Qiwi RUB &raquo; BitCoin
+m i,http://xrates.ru/rates/VWUSD-INSTAFOREXUSD/rates/BTC-QWRUB,BitCoin &raquo; Qiwi RUB
