:ID,url,title
%; !,http://soratobi1.blog73.fc2.com/blog-entry-7068.html,空とぶものの誘惑 05/20のツイートまとめ
%; #,http://static.fc2.com/image/headbar/sh_fc2blogheadbar_logo.png,FC2ブログ
%; $,http://blog.fc2.com/,""
%; %,http://soratobi1.blog73.fc2.com/,空とぶものの誘惑
%; &,http://assys01.fc2.com/1374,""
%; ',http://media.fc2.com/counter_img.php?id=1368,""
%; (,http://soratobi1.blog73.fc2.com/?overture,""
%; ),http://soratobi1.blog73.fc2.com/?overture,""
%; *,http://templates.blog.fc2.com/template/Cottage/050426_04_main_down.gif,""
%; +,http://blog-imgs-47-origin.fc2.com/s/o/r/soratobi1/twitter_icon_8b952df24ee14c62516af12b93844fdb.png,""
%; -,http://twitter.com/soratobi1/,""
%; .,http://twitter.com/soratobi1/,""
%; /,http://bit.ly/eo9xC9,""
%; 0,http://bit.ly/ck7KVD,""
%; 1,http://twitter.com/ryoko_ao,""
%; 2,http://twitter.com/soratobi1/status/71281208788652032,""
%; 3,http://soratobi1.blog73.fc2.com/blog-entry-7068.html,""
%; 4,http://soratobi1.blog73.fc2.com/blog-entry-7068.html#trackback,""
%; 5,http://soratobi1.blog73.fc2.com/blog-entry-7068.html#comment,""
%; 6,http://templates.blog.fc2.com/template/Cottage/050426_04_main_down.gif,""
%; 7,http://soratobi1.blog73.fc2.com/blog-entry-7069.html,""
%; 8,http://soratobi1.blog73.fc2.com/,""
%; 9,http://soratobi1.blog73.fc2.com/blog-entry-7066.html,""
%; :,http://templates.blog.fc2.com/template/Cottage/050426_04_main_down.gif,""
%; ;,http://soratobi1.blog73.fc2.com/blog-entry-7068.html,""
%; <,http://templates.blog.fc2.com/template/Cottage/050426_04_main_down.gif,""
%; =,http://soratobi1.blog73.fc2.com/,""
%; >,http://soratobi1.blog73.fc2.com/tb.php/7068-947e67a0,""
%; ?,http://templates.blog.fc2.com/template/Cottage/050426_04_main_down.gif,""
%; @,http://analyzer51.fc2.com:8080/ana/icon.php?uid=207025&ref=&href=&wid=0&hei=0&&col=0,""
%; A,http://keyword.fc2.com/,""
%; B,http://templates.blog.fc2.com/template/Cottage/050426_04_sub_down.gif,""
%; C,http://templates.blog.fc2.com/template/Cottage/050426_04_sub_down.gif,""
%; D,http://blog-imgs-45-origin.fc2.com/s/o/r/soratobi1/balban.gif,balban.gif
%; E,http://blog-imgs-45-origin.fc2.com/s/o/r/soratobi1/balban.gif,""
%; F,http://www.youtube.com/watch?v=VfyCJhlE_WY,Take a stroll with MCS Beachwatch(漂着ゴミ映像)
%; G,http://www.youtube.com/embed/VfyCJhlE_WY,""
%; H,http://blog-imgs-47-origin.fc2.com/s/o/r/soratobi1/mcs15s.jpg,mcs15.jpg
%; I,http://blog-imgs-47-origin.fc2.com/s/o/r/soratobi1/mcs15.jpg,""
%; J,http://www.jean.jp/,ＪＥＡＮ・クリーンアップ全国事務局
%; K,http://www.umigame.org/,日本ウミガメ協議会
%; L,http://templates.blog.fc2.com/template/Cottage/050426_04_sub_down.gif,""
%; M,http://templates.blog.fc2.com/template/Cottage/050426_04_sub_down.gif,""
%; N,http://soratobi1.blog73.fc2.com/blog-category-0.html,未分類
%; O,http://soratobi1.blog73.fc2.com/blog-category-1.html,balloon
%; P,http://soratobi1.blog73.fc2.com/blog-category-2.html,世間の話題
%; Q,http://soratobi1.blog73.fc2.com/blog-category-3.html,普段の生活
%; R,http://soratobi1.blog73.fc2.com/blog-category-4.html,イベント情報
%; S,http://soratobi1.blog73.fc2.com/blog-category-5.html,チョロちゃん
%; T,http://soratobi1.blog73.fc2.com/blog-category-6.html,balloon2
%; U,http://templates.blog.fc2.com/template/Cottage/050426_04_sub_down.gif,""
%; V,http://soratobi1.blog73.fc2.com/blog-entry-7068.html,""
%; W,http://soratobi1.blog73.fc2.com/blog-date-200606.html,前の月へ
%; X,http://soratobi1.blog73.fc2.com/blog-date-200607.html,次の月へ
%; Y,http://templates.blog.fc2.com/template/Cottage/050426_04_sub_down.gif,""
