:ID,url,title
%` !,http://tourbar.com/en/profile/236432,"TourBar - Dating: sam, 49, Stockholm, Sweden"
%` #,http://static.tourbar.com/images/preloader.svg,""
%` $,http://tourbar.com/en/profile/236432/trips,Travelers
%` %,http://tourbar.com/en/profile/236432/users,Locals
%` &,http://tourbar.com/en/profile/236432/about,About
%` ',http://tourbar.com/en/profile/236432/privacy,Privacy
%` (,http://tourbar.com/en/profile/236432/rules,Rules
%` ),http://tourbar.com/en/profile/236432/tips,Useful Tips
%` *,http://tourbar.com/en/profile/236432/verified-travel-companions,Verified Users
%` +,http://tourbar.com/en/profile/236432/customer-service,Customer Service
%` -,http://tourbar.com/en/profile/236432/blog,Blog
%` .,http://tourbar.com/en/profile/236432/users,Locals
%` /,http://tourbar.com/en/profile/236432/trips,Travelers
%` 0,http://media.tourbar.com/photos/5/5/8/2395558/404686/38523_mini.jpg?updated=1489320301,"Hawsar Marif, 33, Goteborg, Sweden"
%` 1,http://tourbar.com/en/profile/236432/profile/2395558/hawsar-marif_33_goteborg_sweden,""
%` 2,http://media.tourbar.com/photos/3/1/1/2359311/399563/36730_mini.jpg?updated=1489150315,"Adam, 43, Linkoping, Sweden"
%` 3,http://tourbar.com/en/profile/236432/profile/2359311/adam_43_linkoping_sweden,""
%` 4,http://media.tourbar.com/photos/1/3/9/2196139/370870/35109_mini.jpg?updated=1484255834,"Mattias, 40, Malmo, Sweden"
%` 5,http://tourbar.com/en/profile/236432/profile/2196139/mattias_40_malmo_sweden,""
%` 6,http://media.tourbar.com/photos/2/3/6/2095236/353125/32923_mini.jpg?updated=1481518069,"Lennart Ericsson, 46, Vaggeryd, Sweden"
%` 7,http://tourbar.com/en/profile/236432/profile/2095236/lennart-ericsson_46_vaggeryd_sweden,""
%` 8,http://media.tourbar.com/photos/8/3/4/1396834/227591/37924_mini.jpg?updated=1489595259,"Samir, 42, Gothenburg, Sweden"
%` 9,http://tourbar.com/en/profile/236432/profile/1396834/samir_42_gothenburg_sweden,""
%` :,http://media.tourbar.com/photos/3/9/4/2044394/343832/32008_mini.jpg?updated=1480922105,"raad, 45, Stockholm, Sweden"
%` ;,http://tourbar.com/en/profile/236432/profile/2044394/raad_45_stockholm_sweden,""
%` <,http://media.tourbar.com/photos/6/0/7/2311607/390794/37085_mini.jpg?updated=1487183114,"Ste, 46, Karlskrona, Sweden"
%` =,http://tourbar.com/en/profile/236432/profile/2311607/ste_46_karlskrona_sweden,""
%` >,http://media.tourbar.com/photos/7/3/8/1913738/321243/28670_mini.jpg?updated=1477133581,"Talal El-Medakka, 35, Gothenburg, Sweden"
%` ?,http://tourbar.com/en/profile/236432/profile/1913738/talal-el-medakka_35_gothenburg_sweden,""
%` @,http://media.tourbar.com/photos/1/2/8/436128/68125/8465_mini.jpg?updated=1449236881,"Ibrahim Lahdo, 30, Vasteras, Sweden"
%` A,http://tourbar.com/en/profile/236432/profile/436128/ibrahim-lahdo_30_vasteras_sweden,""
%` B,http://media.tourbar.com/photos/9/7/8/2306978/389440/36727_mini.jpg?updated=1487064030,"Vaxo Machavariani, 30, Marsta, Sweden"
%` C,http://tourbar.com/en/profile/236432/profile/2306978/vaxo-machavariani_30_marsta_sweden,""
%` D,http://media.tourbar.com/photos/3/1/9/499319/77853/8377_mini.jpg?updated=1449236881,"David Persson, 41, Malmo, Sweden"
%` E,http://tourbar.com/en/profile/236432/profile/499319/david-persson_41_malmo_sweden,""
%` F,http://media.tourbar.com/photos/1/4/7/2165147/365580/34458_mini.jpg?updated=1483983176,"Nick Kiltman, 49, Vaxjo, Sweden"
%` G,http://tourbar.com/en/profile/236432/profile/2165147/nick-kiltman_49_vaxjo_sweden,""
%` H,http://media.tourbar.com/photos/8/6/4/1915864/321917/30544_mini.jpg?updated=1479377078,"Peter, 46, Stockholm, Sweden"
%` I,http://tourbar.com/en/profile/236432/profile/1915864/peter_46_stockholm_sweden,""
%` J,http://media.tourbar.com/photos/3/3/7/676337/103858/15096_mini.jpg?updated=1467180227,"samir khalil, 37, Vasteras, Sweden"
%` K,http://tourbar.com/en/profile/236432/profile/676337/samir-khalil_37_vasteras_sweden,""
%` L,http://media.tourbar.com/photos/0/1/6/1744016/287452/26230_mini.jpg?updated=1484045969,"Mutasem, 31, Helsingborg, Sweden"
%` M,http://tourbar.com/en/profile/236432/profile/1744016/mutasem_31_helsingborg_sweden,""
%` N,http://media.tourbar.com/photos/1/4/8/1368148/222699/34164_mini.jpg?updated=1484225537,"Gonz, 36, Gavle, Sweden"
%` O,http://tourbar.com/en/profile/236432/profile/1368148/gonz_36_gavle_sweden,""
%` P,http://media.tourbar.com/photos/1/4/4/2413144/407738/38949_mini.jpg?updated=1489738705,"Elias, 48, Sodertalje, Sweden"
%` Q,http://tourbar.com/en/profile/236432/profile/2413144/elias_48_sodertalje_sweden,""
%` R,http://media.tourbar.com/photos/6/0/5/2429605/410141/38674_mini.jpg?updated=1490125856,"Vivek Kosare, 34, Sodertalje, Sweden"
%` S,http://tourbar.com/en/profile/236432/profile/2429605/vivek-kosare_34_sodertalje_sweden,""
%` T,http://media.tourbar.com/photos/6/0/5/2408605/405815/40888_mini.jpg?updated=1489608145,"Zeki, 43, Stockholm, Sweden"
%` U,http://tourbar.com/en/profile/236432/profile/2408605/zeki_43_stockholm_sweden,""
%` V,http://media.tourbar.com/photos/4/0/2/2423402/408447/37323_mini.jpg?updated=1489971511,"Faruk Akyol, , Stockholm, Sweden"
%` W,http://tourbar.com/en/profile/236432/profile/2423402/faruk-akyol__stockholm_sweden,""
%` X,http://media.tourbar.com/photos/3/6/1/2426361/408548/37800_mini.jpg?updated=1490044168,"Khader, 18, Grythyttan, Sweden"
%` Y,http://tourbar.com/en/profile/236432/profile/2426361/khader_18_grythyttan_sweden,""
%` Z,http://media.tourbar.com/photos/0/2/7/2422027/408675/39427_mini.jpg?updated=1489943498,"Sumit, 31, Stockholm, Sweden"
%` [,http://tourbar.com/en/profile/236432/profile/2422027/sumit_31_stockholm_sweden,""
%` ],http://media.tourbar.com/photos/3/7/6/2348376/395796/36441_mini.jpg?updated=1489897280,"Are Knoph, , Gothenburg, Sweden"
%` ^,http://tourbar.com/en/profile/236432/profile/2348376/are-knoph__gothenburg_sweden,""
%` _,http://media.tourbar.com/photos/7/1/9/895719/142947/39188_mini.jpg?updated=1489520922,"Alexander dino, 32, Stockholm, Sweden"
%` `,http://tourbar.com/en/profile/236432/profile/895719/alexander-dino_32_stockholm_sweden,""
%` a,http://media.tourbar.com/photos/7/0/8/1428708/233130/20777_mini.jpg?updated=1477712907,"Alex Alex, 31, Ratan, Sweden"
%` b,http://tourbar.com/en/profile/236432/profile/1428708/alex-alex_31_ratan_sweden,""
%` c,http://media.tourbar.com/photos/7/9/3/1509793/248299/24295_mini.jpg?updated=1469046851,"Rickard Andersson, 34, Gislaved, Sweden"
%` d,http://tourbar.com/en/profile/236432/profile/1509793/rickard-andersson_34_gislaved_sweden,""
%` e,http://media.tourbar.com/photos/7/8/1/1622781/267167/24341_mini.jpg?updated=1469109542,"Daniel Pettersson, 48, Vaggeryd, Sweden"
%` f,http://tourbar.com/en/profile/236432/profile/1622781/daniel-pettersson_48_vaggeryd_sweden,""
%` g,http://media.tourbar.com/photos/1/5/6/954156/152910/14320_mini.jpg?updated=1475446658,"Shawn Duff, 52, Stockholm, Sweden"
%` h,http://tourbar.com/en/profile/236432/profile/954156/shawn-duff_52_stockholm_sweden,""
%` i,http://media.tourbar.com/photos/7/9/0/1608790/265490/24889_mini.jpg?updated=1473278388,"Rami, 37, Saffle, Sweden"
%` j,http://tourbar.com/en/profile/236432/profile/1608790/rami_37_saffle_sweden,""
%` k,http://media.tourbar.com/photos/4/2/2/2183422/368569/36589_mini.jpg?updated=1487464510,"SB.taf, 56, Halsingborg, Sweden"
%` l,http://tourbar.com/en/profile/236432/profile/2183422/sb.taf_56_halsingborg_sweden,""
%` m,http://media.tourbar.com/photos/6/6/9/893669/145400/31196_mini.jpg?updated=1481060224,"Hans Nordborg, 63, Taby, Sweden"
%` n,http://tourbar.com/en/profile/236432/profile/893669/hans-nordborg_63_taby_sweden,""
