:ID,url,title
$/ !,http://mx.reocities.com/CollegePark/5562/,Jason's Asylum
$/ #,http://www.reocities.com/CollegePark/5562/main.html,""
$/ $,http://mx.reocities.com/Heartland/9717/,"Westerly Armory Restoration, Inc."
$/ %,http://www.reocities.com/westerlyband,The Westerly Band
$/ &,http://www.westerlyarmory.com,www.westerlyarmory.com
$/ ',http://www.reocities.com/Athens/Parthenon/9105/netoceanban.gif,Ocean State Net Ring
$/ (,http://www.reocities.com/Athens/Parthenon/9105/oceanstate.html,""
$/ ),http://www.ringsurf.com/netring?ring=oceanstate;id=156;action=prev,Previous
$/ *,http://www.ringsurf.com/netring?ring=oceanstate;id=156;action=next,Next
$/ +,http://www.ringsurf.com/netring?ring=oceanstate;id=156;action=next5,Next 5 Sites
$/ -,http://www.ringsurf.com/netring?ring=oceanstate;action=rand,Random Site
$/ .,http://www.ringsurf.com/netring?ring=oceanstate;action=list,List Sites
$/ /,http://visit.geocities.yahoo.com/visit.gif?us1256062271,setstats
$/ 0,http://geo.yahoo.com/serv?s=76001077&t=1256062271&f=us-w8,1
$/ 1,http://mx.reocities.com/TheTropics/3533/,"BOSTON, MASSACHUSETTS"
$/ 2,http://members.warpnet.net/karin/images/\r\nbackgrou.jpg,""
$/ 3,http://members.warpnet.net/karin/images/boston2.jpg,""
$/ 4,http://www.reocities.com/jkarinl/gifs/kilroy.gif,""
$/ 5,http://www.reocities.com/jkarinl/gifs/anidog4.gif,""
$/ 6,http://www.reocities.com/jkarinl/gifs/anicat2.gif,""
$/ 7,http://members.warpnet.net/karin/images/quill4.gif,""
$/ 8,http://members.warpnet.net/karin/images/zinfant.html\r\n,The Beginning
$/ 9,http://members.warpnet.net/karin/images/z263.html,MY HOUSE
$/ :,http://www.reocities.com/jkarinl/gifs/mbta.gif,subway
$/ ;,http://www.bpl.org/,The Boston Public Library
$/ <,http://www.bso.org/,Boston Pops
$/ =,http://www.reverebeach.com/index2.html,Revere Beach
$/ >,http://www.nps.gov/bost/Bunker_Hill.htm,Bunker Hill
$/ ?,http://www.mfa.org/,Museum of Fine Arts
$/ @,http://www.mos.org/,Museum of Science
$/ A,http://members.warpnet.net/karin/images/zcorner1.html,OUR CORNER.
$/ B,http://www.state.me.\r\nus/,Maine
$/ C,http://www.state.nh.us,New Hampshire
$/ D,http://vermont.gov/,Vermont
$/ E,http://www.chiweb.com/,Chicago
$/ F,http://www.nps.gov/romo,Rocky Mountains
