:ID,url,title
'7 !,http://www.cosplayisland.co.uk/costume/view/13226,Cosplay Island | View Costume | xblackravenx - Draco Malfoy
'7 #,http://www.cosplayisland.co.uk/costume/view/13226/sites/all/modules/fivestar/css/fivestar.css,""
'7 $,http://www.cosplayisland.co.uk/costume/view/13226/sites/all/modules/fivestar/widgets/small/small.css,""
'7 %,http://www.cosplayisland.co.uk/costume/view/13226/modules/node/node.css,""
'7 &,http://www.cosplayisland.co.uk/costume/view/13226/modules/system/defaults.css,""
'7 ',http://www.cosplayisland.co.uk/costume/view/13226/modules/system/system.css,""
'7 (,http://www.cosplayisland.co.uk/costume/view/13226/modules/user/user.css,""
'7 ),http://www.cosplayisland.co.uk/costume/view/13226/sites/all/modules/cck/content.css,""
'7 *,http://www.cosplayisland.co.uk/costume/view/13226/sites/all/modules/checkbox_validate/checkbox_validate.css,""
'7 +,http://www.cosplayisland.co.uk/costume/view/13226/sites/all/modules/date/date.css,""
'7 -,http://www.cosplayisland.co.uk/costume/view/13226/sites/all/modules/date/date_popup/themes/white.calendar.css,""
'7 .,http://www.cosplayisland.co.uk/costume/view/13226/sites/all/modules/date/date_popup/themes/timeentry.css,""
'7 /,http://www.cosplayisland.co.uk/costume/view/13226/./sites/all/modules/privatemsg/privatemsg.css,""
'7 0,http://www.cosplayisland.co.uk/costume/view/13226/sites/all/modules/uieforum/css/style.css,""
'7 1,http://www.cosplayisland.co.uk/costume/view/13226/sites/all/modules/cck/fieldgroup.css,""
'7 2,http://www.cosplayisland.co.uk/costume/view/13226/sites/all/themes/cosplayisland/style.css,""
'7 3,http://www.cosplayisland.co.uk/costume/view/13226/sites/all/themes/cosplayisland/css/style.css,""
'7 4,http://www.cosplayisland.co.uk/costume/view/13226/sites/all/themes/cosplayisland/css/user_bar.css,""
'7 5,http://www.cosplayisland.co.uk/costume/view/13226/costume/view/13226?destination=costume%2Fview%2F13226,""
'7 6,http://www.cosplayisland.co.uk/costume/view/13226/user/register,Create a new user account.
'7 7,http://www.cosplayisland.co.uk/costume/view/13226/user/password,Request new password via e-mail.
'7 8,http://www.cosplayisland.co.uk/costume/view/13226/sites/all/themes/cosplayisland/images/CosplayIsland.png,Cosplay Island Logo
'7 9,http://www.cosplayisland.co.uk/costume/view/13226/home,Home
'7 :,http://www.cosplayisland.co.uk/costume/view/13226/directory/photos,Photos
'7 ;,http://www.cosplayisland.co.uk/costume/view/13226/directory/costumes,Costumes
'7 <,http://www.cosplayisland.co.uk/costume/view/13226/directory/events,Events
'7 =,http://www.cosplayisland.co.uk/costume/view/13226/showcase,Showcase
'7 >,http://www.cosplayisland.co.uk/costume/view/13226/articles,Articles
'7 ?,http://www.cosplayisland.co.uk/costume/view/13226/gallery,Galleries
'7 @,http://www.cosplayisland.co.uk/costume/view/13226/shops,Shops
'7 A,http://www.cosplayisland.co.uk/costume/view/13226/forum,Forum
'7 B,http://www.cosplayisland.co.uk/costume/view/13226/files/icons/iconOverview.png,""
'7 C,http://www.cosplayisland.co.uk/costume/view/13226/overview/xblackravenx,Overview
'7 D,http://www.cosplayisland.co.uk/costume/view/13226/files/icons/iconProfile.png,""
'7 E,http://www.cosplayisland.co.uk/costume/view/13226/profile/view/xblackravenx,Profile
'7 F,http://www.cosplayisland.co.uk/costume/view/13226/files/icons/iconCostumes.png,""
'7 G,http://www.cosplayisland.co.uk/costume/view/13226/costume/list/xblackravenx,Costumes
'7 H,http://www.cosplayisland.co.uk/costume/view/13226/files/costumes/1000/13226/icon/draco.jpg,""
'7 I,http://www.cosplayisland.co.uk/costume/view/13226/files/pictures/picture-4125.jpg,Avatar Image
'7 J,http://www.cosplayisland.co.uk/costume/view/13226/overview/PirateToaster,PirateToaster
'7 K,http://www.cosplayisland.co.uk/costume/view/13226/legal,Terms of Service
'7 L,http://www.cosplayisland.co.uk/costume/view/13226/privacy,Privacy Policy
'7 M,http://www.cosplayisland.co.uk/costume/view/13226/contacts,Contact Us
'7 N,http://www.cosplayisland.co.uk/costume/view/13226/faq,FAQ
'7 O,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/,Cosplay Island | Photos
'7 P,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/sites/all/modules/fivestar/css/fivestar.css,""
'7 Q,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/sites/all/modules/fivestar/widgets/small/small.css,""
'7 R,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/modules/node/node.css,""
'7 S,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/modules/system/defaults.css,""
'7 T,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/modules/system/system.css,""
'7 U,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/modules/user/user.css,""
'7 V,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/sites/all/modules/cck/content.css,""
'7 W,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/sites/all/modules/checkbox_validate/checkbox_validate.css,""
'7 X,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/sites/all/modules/date/date.css,""
'7 Y,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/sites/all/modules/date/date_popup/themes/white.calendar.css,""
'7 Z,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/sites/all/modules/date/date_popup/themes/timeentry.css,""
'7 [,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/./sites/all/modules/privatemsg/privatemsg.css,""
'7 ],http://www.cosplayisland.co.uk/directory/photos/start/124569/search/sites/all/modules/uieforum/css/style.css,""
'7 ^,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/sites/all/modules/cck/fieldgroup.css,""
'7 _,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/sites/all/themes/cosplayisland/style.css,""
'7 `,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/sites/all/themes/cosplayisland/css/style.css,""
'7 a,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/sites/all/themes/cosplayisland/css/user_bar.css,""
'7 b,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/directory/photos/start/124569/search?destination=directory%2Fphotos%2Fstart%2F124569%2Fsearch,""
'7 c,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/user/register,Create a new user account.
'7 d,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/user/password,Request new password via e-mail.
'7 e,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/sites/all/themes/cosplayisland/images/CosplayIsland.png,Cosplay Island Logo
'7 f,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/home,Home
'7 g,http://www.cosplayisland.co.uk/directory/photos/start/124569/search/directory/photos,Photos
