:ID,url,title
%j !,http://ufodigest.com/node/2830/backlinks,UFO DIGEST COM: UFO and Paranormal News From Around The World
%j #,http://itunes.apple.com/md/app/ufo-digest/id547736375?mt=8,iPhone app
%j $,https://itunes.apple.com/md/app/ufo-digest/id547736375?mt=8,iPad app
%j %,https://play.google.com/store/search?q=UFO+DIGEST&c=apps,Android phone app
%j &,https://play.google.com/store/search?q=UFO+DIGEST&c=apps,Android tablet app
%j ',http://www.ufodigest.com/categories/more,More
%j (,http://ufodigest.com/node/2830/backlinks/user/password,Forgot password
%j ),http://ufodigest.com/node/2830/backlinks/user/register,Create account
%j *,http://ufodigest.com/?q=user/login,Log in
%j +,http://ufodigest.com/sites/default/files/ufodigest-logo.png,UFODIGEST
%j -,http://ufodigest.com/,""
%j .,http://ufodigest.com/node/2830/backlinks/node/2830/backlinks,""
%j /,http://www.ufodigest.com/,""
%j 0,https://twitter.com/share,&nbsp;
%j 1,http://ufodigest.com/node/2830/backlinks/categories/more,Advertising on UFO Digest \r\n\r\nEnable Advertising on UFO Digest menu link  \r\n \r\nContact UFO Digest \r\n\r\nEnable Contact UFO Digest menu link \r\n\r\nContributors \r\n\r\nEnable Contributors menu link \r\n\r\nLink Your Site To UFO Digest \r\n\r\nEnable Link Your Site To UFO Digest menu link \r\n\r\nUFO Digest Privacy Policy \r\n\r\nEnable UFO Digest Privacy Policy menu link \r\n \r\nUFO Digest - Writer&#039;s Guideline \r\n\r\nEnable UFO Digest - Writer&#039;s Guideline menu link \r\n\r\nUFO Digest - Writers Needed! \r\n\r\nEnable UFO Digest - Writer&#039;s Needed menu link \r\n\r\nThe UFO Store \r\n\r\nEnable The UFO Store - The only video store we recommend! \r\n
%j 2,http://ufodigest.com/node/2830/backlinks/advertising-ufo-digest,"UFO Digest.com has been on the Internet since October 15, 1998. Originally, under the domain &quot;Shadowmag.com&quot; we have been an online magazine since 1995, making us one of the oldest paranormal and UFO websites on the Internet."
%j 3,http://ufodigest.com/node/2830/backlinks/contact-ufo-digest,"UFO Digest presents in-depth and quality research and resources on the UFO phenomenon. It is now one of the largest sources of quality information and research on the UFO subject available on the internet. This website aims to raise awareness about the UFO phenomenon, and to show the extent of serious, quality and scientific information and evidence available on the subject."
%j 4,http://ufodigest.com/node/2830/backlinks/contributors,List of Contributing Writers
%j 5,http://ufodigest.com/node/2830/backlinks/link-your-site-ufo-digest,"You will probably want to use one of these images as a link. A visitor to your Web site will be able to click through to UFO Digest.com by clicking on the image. To make this happen, the name of the image must appear after IMG SRC in your HTML document."
%j 6,http://ufodigest.com/node/2830/backlinks/ufo-digest-privacy-policy,"We are very conscious of your right to privacy regarding the information you supply to UFO Digest. At UFO Digest, our policy is to use the information you supplied to us only to better serve you. We are not going to sell your information to people who want to send you junk mail. We have adopted a comprehensive set of security measures to ensure that your personal, business and financial information is protected at all times. Specifically, any financial data supplied by you will be kept completely confidential in an electronic, encrypted state. In addition, any confidential data coming to us or going to our provider partners travels across the Internet in an encrypted form."
%j 7,http://ufodigest.com/node/2830/backlinks/ufo-digest-writers-guideline,UFO Digest Family of Websites&#039; Writing Guidelines
%j 8,http://ufodigest.com/node/2830/backlinks/writers-needed,"The UFO Digest Network of websites is offering writing opportunities with UFO Digest throughout the United States, Canada, England and the world. Contact us at publisher@ufodigest.com and let us know you want to regularly publish your work with us, or tell a friend."
%j 9,http://www.theufostore.com/index.php?ref=12&amp;affiliate_banner_id=2,The UFO Store - The only video store we recommend!
%j :,http://ufodigest.com/node/2830/backlinks/categories/contributors,"The following are UFO Digest contributors.UFO Digest is a community of UFO and Paranormal enthusiasts including artists, authors, cartoonists, photographers, UFO investigators, videographers and writers and the just curious. Experts and everyday readers share opinions about the insightful articles and in depth interviews on a variety of unexplainable phenomenon. Membership is encouraged and FREE. UFO Digest is also home to the only UFO and paranormal newsletter published since 2000, plus our ever popular and growing UFO Digest News Feeds."
%j ;,http://ufodigest.com/node/2830/backlinks/categories/home,http://www.ufodigest.com\r\n
%j <,http://ufodigest.com/node/2830/backlinks/categories/aliens-and-ufos,Aliens and UFOs
%j =,http://ufodigest.com/node/2830/backlinks/categories/alien-abduction,Alien Abduction
%j >,http://ufodigest.com/node/2830/backlinks/categories/alien-encounters,Alien Encounters
%j ?,http://ufodigest.com/node/2830/backlinks/categories/ancient-astronauts,Ancient Astronauts
%j @,http://ufodigest.com/node/2830/backlinks/categories/area-51,Area 51
%j A,http://ufodigest.com/node/2830/backlinks/categories/cattle-mutilations,Cattle Mutilations
%j B,http://ufodigest.com/node/2830/backlinks/categories/crop-circles,Crop Circles
%j C,http://ufodigest.com/node/2830/backlinks/categories/exopolitics,Exopolitics
%j D,http://ufodigest.com/node/2830/backlinks/http%3A//new.ufodigest.com/categories/aliens-and-ufos,Men In Black
%j E,http://ufodigest.com/node/2830/backlinks/categories/planet-x-nibiru,Planet X - Nibiru
%j F,http://ufodigest.com/node/2830/backlinks/categories/roswell,Roswell
%j G,http://ufodigest.com/node/2830/backlinks/categories/ufo-photos,UFO Photos
%j H,http://ufodigest.com/node/2830/backlinks/categories/ufo-sightings,UFO Sightings
%j I,http://ufodigest.com/node/2830/backlinks/categories/paranormal,Paranormal
%j J,http://ufodigest.com/node/2830/backlinks/categories/2012,2012
%j K,http://ufodigest.com/node/2830/backlinks/categories/astral-plane,Astral Plane
%j L,http://ufodigest.com/node/2830/backlinks/categories/astrology,Astrology
%j M,http://ufodigest.com/node/2830/backlinks/categories/conspiracies,Conspiracies
%j N,http://ufodigest.com/node/2830/backlinks/categories/cryptozoology,Cryptozoology
%j O,http://ufodigest.com/node/2830/backlinks/categories/ghosts,Ghosts
%j P,http://ufodigest.com/node/2830/backlinks/categories/fairy-folk,Fairy Folk
%j Q,http://ufodigest.com/node/2830/backlinks/categories/halloween,Halloween
%j R,http://ufodigest.com/node/2830/backlinks/categories/hollow-earth-theory,Hollow Earth Theory
%j S,http://ufodigest.com/node/2830/backlinks/categories/lost-civilizations,Lost Civilizations
%j T,http://ufodigest.com/node/2830/backlinks/categories/magick,Magick
%j U,http://ufodigest.com/node/2830/backlinks/categories/occult,"Occult, The"
%j V,http://ufodigest.com/node/2830/backlinks/categories/reincarnation,Reincarnation
%j W,http://ufodigest.com/node/2830/backlinks/categories/time-travel,Time Travel
%j X,http://ufodigest.com/node/2830/backlinks/categories/vampires,Vampires
%j Y,http://ufodigest.com/node/2830/backlinks/categories/werewolves,Werewolves
%j Z,http://ufodigest.com/node/2830/backlinks/categories/bermuda-triangle,Bermuda Triangle
%j [,http://ufodigest.com/node/2830/backlinks/categories/religion,Religion
%j ],http://ufodigest.com/node/2830/backlinks/categories/angels-and-demons,Angels and Demons
%j ^,http://ufodigest.com/node/2830/backlinks/categories/miracles,Miracles
%j _,http://ufodigest.com/node/2830/backlinks/categories/prophets-and-prophecies,Prophets and Prophecies
%j `,http://ufodigest.com/node/2830/backlinks/categories/science,Science
%j a,http://ufodigest.com/node/2830/backlinks/categories/climate-change,Climate Change
%j b,http://ufodigest.com/node/2830/backlinks/categories/evolution,Evolution
%j c,http://ufodigest.com/node/2830/backlinks/categories/human-consciousness,Human Consciousness
%j d,http://ufodigest.com/node/2830/backlinks/categories/space,Space
%j e,http://ufodigest.com/node/2830/backlinks/categories/ufo-videos,UFO Videos
%j f,http://ufodigest.com/node/2830/backlinks/blog,Blogs
%j g,http://www.ufodigest.com/other-sections/book-reviews,Book reviews
%j h,http://ufodigest.com/node/2830/backlinks/contributors,"Contributors, writers etc."
%j i,http://www.ufodigest.com/other-sections/movie-reviews,Movie reviews of UFO and Paranormal movies
%j j,http://www.mysticaltravel.com,Travel to mystical places around the world.
%j k,http://ufodigest.com/forum/,""
%j l,http://ufodigest.com/node/2830/backlinks/article/where-et,Where is ET?
%j m,http://ufodigest.com/node/2830/backlinks/article/where-et,View
%j n,http://ufodigest.com/node/2830/backlinks/node/2830/backlinks,What links here(active tab)
%j o,http://www.monstertracker.com/sites/default/files/bigfoot-yekra_0.jpg,""
%j p,http://ykr.be/16bgcur9uq,""
%j q,http://ufodigest.com/node/2830/backlinks/node/2830/backlinks,""
%j r,http://ufodigest.com/sites/default/files/styles/large/public/digest-banner-black_0.jpg?itok=rV7mY_ie,""
%j s,http://www.unexplainablefrequencies.com,""
%j t,http://ufodigest.com/sites/default/files/styles/large/public/50ufos.jpg?itok=Re0PHnlb,""
%j u,http://ufodigest.com/images/UFODigest-infographic.jpg,""
%j v,http://ufodigest.com/sites/default/files/styles/large/public/and-did-they-listen_0.jpg?itok=ai4kmSN-,""
%j w,http://ykr.be/1mn7g4xdkd,""
%j x,http://ufodigest.com/sites/default/files/styles/large/public/diabetes-02.jpg?itok=O7Fnu7te,""
