:ID,url,title
+! !,http://www.thegamesmachine.it/forum/just-4-spam-/11487-ho-scoperto-l-avatar-di-moloch.html,Ho scoperto l avatar di moloch!!!
+! #,https://d5nxst8fruw4z.cloudfront.net/atrk.gif?account=REodn1a4KM10O7,""
+! $,http://www3.smartadserver.com/ac?out=nonrich&nwid=1876&siteid=99121&pgname=homepage&fmtid=40668&visit=m&tmstp=[timestamp],""
+! %,http://www3.smartadserver.com/ac?jump=1&nwid=1876&siteid=99121&pgname=homepage&fmtid=40668&visit=m&tmstp=[timestamp]&out=nonrich,""
+! &,http://www.thegamesmachine.it/forum/search.php?s=e6368df4f91b170f357eccbb9ff4df85&amp;do=process,""
+! ',http://www.thegamesmachine.it/forum/search.php?s=e6368df4f91b170f357eccbb9ff4df85,Ricerca Avanzata
+! (,http://www.thegamesmachine.it/forum/register.php?s=e6368df4f91b170f357eccbb9ff4df85,Registrazione
+! ),http://www.thegamesmachine.it/forum/just-4-spam-/11487-ho-scoperto-l-avatar-di-moloch.html#login-box,Login
+! *,http://www.thegamesmachine.it/forum/images/metro/blue/misc/close_popup.png,Close
+! +,http://www.thegamesmachine.it/forum/just-4-spam-/11487-ho-scoperto-l-avatar-di-moloch.html#,""
+! -,http://www.thegamesmachine.it/forum/login.php?s=e6368df4f91b170f357eccbb9ff4df85&amp;do=login,""
+! .,http://www.thegamesmachine.it/forum/register.php?s=e6368df4f91b170f357eccbb9ff4df85,Registrazione
+! /,http://www.thegamesmachine.it/forum/images/metro/blue/logo/Logo-TGM-forum.png,The Games Machine - Powered by vBulletin
+! 0,http://www.thegamesmachine.it/forum/forum.php?s=e6368df4f91b170f357eccbb9ff4df85,""
+! 1,http://www.thegamesmachine.it/,Visita il sito
+! 2,http://www.thegamesmachine.it/forum/forum.php?s=e6368df4f91b170f357eccbb9ff4df85,Forum
+! 3,http://www.thegamesmachine.it/forum/members/list/?s=e6368df4f91b170f357eccbb9ff4df85,Lista Utenti
+! 4,http://www.thegamesmachine.it/forum/forumdisplay.php?do=markread&amp;markreadhash=guest&amp;s=e6368df4f91b170f357eccbb9ff4df85,Segna Forum Come Letti
+! 5,http://www.thegamesmachine.it/forum/online.php?s=e6368df4f91b170f357eccbb9ff4df85,Chi è Online
+! 6,http://www.thegamesmachine.it/forum/register.php,Registrazione
+! 7,http://www.thegamesmachine.it/forum/showthread.php/21-Regolamento-ufficiale-del-forum,Regolamento
+! 8,http://www.thegamesmachine.it/forum/images/metro/blue/misc/navbit-home.png,Home
+! 9,http://www.thegamesmachine.it/forum/index.php?s=e6368df4f91b170f357eccbb9ff4df85,""
+! :,http://www.thegamesmachine.it/forum/forum.php?s=e6368df4f91b170f357eccbb9ff4df85,Forum
+! ;,http://www.thegamesmachine.it/forum/off-topic/?s=e6368df4f91b170f357eccbb9ff4df85,Off Topic
+! <,http://www.thegamesmachine.it/forum/just-4-spam-/?s=e6368df4f91b170f357eccbb9ff4df85,Just 4 Spam!
+! =,http://www3.smartadserver.com/ac?out=nonrich&nwid=1876&siteid=99121&pgname=homepage&fmtid=40666&visit=m&tmstp=[timestamp],""
+! >,http://www3.smartadserver.com/ac?jump=1&nwid=1876&siteid=99121&pgname=homepage&fmtid=40666&visit=m&tmstp=[timestamp]&out=nonrich,""
+! ?,http://www.thegamesmachine.it/forum/profile.php?do=dismissnotice,""
+! @,http://www.thegamesmachine.it/forum/register.php?s=e6368df4f91b170f357eccbb9ff4df85,registrarti
+! A,http://www.thegamesmachine.it/forum/showthread.php?t=11487&amp;page=2&amp;s=e6368df4f91b170f357eccbb9ff4df85,""
+! B,http://www.thegamesmachine.it/forum/just-4-spam-/11487-ho-scoperto-l-avatar-di-moloch-2.html?s=e6368df4f91b170f357eccbb9ff4df85,Visualizza risultati da 21 a 28 di 28
+! C,http://www.thegamesmachine.it/forum/images/metro/blue/pagination/next-right.png,Successiva
