:ID,url,title
"# !",http://10w40.ru/parts?sku=1532102084,10w40.ru - DEPO 223-2014R-UQ - фара п / тум. r kia soul
"# #",http://10w40.ru/parts?sku=1532102084/image/data/shop/logo16-new.png,АВТОзапчасти 10w40.ru
"# $",http://10w40.ru,""
"# %",http://10w40.ru/parts?sku=1532102084/image/cart2.png,""
"# &",http://10w40.ru/parts?sku=1532102084/index.php?route=checkout/cart,""
"# '",https://10w40.ru/login,Войти
"# (",https://10w40.ru/create-account,зарегистрироваться
"# )",http://10w40.ru,Главная
"# *",http://10w40.ru/wishlist,Закладки (0)
"# +",https://10w40.ru/my-account,Личный кабинет
"# -",http://10w40.ru/shopping-cart,Корзина
"# .",https://10w40.ru/checkout,Оформление заказа
"# /",http://10w40.ru,Главная
"# 0",http://10w40.ru/parts?sku=1532102084/about_shop.html,О магазине
"# 1",http://10w40.ru/parts?sku=1532102084/car,Поиск детали
"# 2",http://10w40.ru/parts?sku=1532102084/parts,Поиск по номеру детали
"# 3",http://10w40.ru/parts?sku=1532102084/car,Поиск по модели автомобиля
"# 4",http://10w40.ru/wishlist,Закладки (0)
"# 5",https://10w40.ru/my-account,Личный кабинет
"# 6",http://10w40.ru/shopping-cart,Корзина
"# 7",https://10w40.ru/checkout,Оформление заказа
"# 8",http://10w40.ru/c202,Шины
"# 9",http://10w40.ru/c140,Полный ассортимент
"# :",http://10w40.ru/c141,Аккумуляторы
"# ;",http://10w40.ru/c204/c210,Аксессуары для светодиодной ленты
"# <",http://10w40.ru/c25,Аксессуары и инструмент
"# =",http://10w40.ru/c59,Амортизаторы
"# >",http://10w40.ru/c140/c60,Бампера
"# ?",http://10w40.ru/c140/c61,Бампера задние
"# @",http://10w40.ru/c140/c62,Бампера передние
"# A",http://10w40.ru/c140/c63,Бензонасосы
"# B",http://10w40.ru/c204/c207,Блоки питания
"# C",http://10w40.ru/c140/c64,Брызговики
"# D",http://10w40.ru/c140/c65,Вентиляторы радиатора
"# E",http://10w40.ru/c140/c66,Вентиляторы салона
"# F",http://10w40.ru/c140/c67,Вкладыши
"# G",http://10w40.ru/c140/c68,Водяные помпы
"# H",http://10w40.ru/c140/c69,Втулки
"# I",http://10w40.ru/c140/c70,Выхлопная система
"# J",http://10w40.ru/c140/c71,Генераторы и стартеры
"# K",http://10w40.ru/c140/c79,Гидротолкатели
"# L",http://10w40.ru/c204/c209,Готовые комплекты
"# M",http://10w40.ru/c140/c142,Датчики
"# N",http://10w40.ru/c140/c142/c81,Датчики ABS
"# O",http://10w40.ru/c140/c142/c58,Датчики другие
"# P",http://10w40.ru/c140/c142/c86,Датчики износа
"# Q",http://10w40.ru/c140/c142/c85,Датчики износа колодок
"# R",http://10w40.ru/c140/c142/c84,Датчики масла
"# S",http://10w40.ru/c140/c142/c83,Датчики температуры
"# T",http://10w40.ru/c140/c142/c82,Датчики уровня топлива
"# U",http://10w40.ru/c198,Дефлекторы
"# V",http://10w40.ru/c198/c199,Дефлекторы капота
"# W",http://10w40.ru/c198/c200,Дефлекторы окон
"# X",http://10w40.ru/c145/c73,Диски сцепления
"# Y",http://10w40.ru/c15/c164,Для антикоррозионной обработки кузова
"# Z",http://10w40.ru/c15/c165,Для кондиционеров
"# [",http://10w40.ru/c15/c166,Для кузова
"# ]",http://10w40.ru/c15/c167,Для мототехники
"# ^",http://10w40.ru/c15/c169,Для салона
"# _",http://10w40.ru/c15/c170,Для стекол
"# `",http://10w40.ru/c15/c171,Для шин и дисков
"# a",http://10w40.ru/c140,Другие категории
"# b",http://10w40.ru/c15/c172,Жидкость для гидросистем
"# c",http://10w40.ru/c201,Зажигание
"# d",http://10w40.ru/c140/c80,Зеркало заднего вида
"# e",http://10w40.ru/c25/c159,Инструменты
"# f",http://10w40.ru/c140/c152,Каталоги производителей
"# g",http://10w40.ru/c201/c88,Катушки
"# h",http://10w40.ru/c140/c78,Клапаны
"# i",http://10w40.ru/c15/c193,"Клей, герметики и формирователи прокладок"
"# j",http://10w40.ru/c195,Коврики
"# k",http://10w40.ru/c195/c197,Коврики в багажник
"# l",http://10w40.ru/c195/c196,Коврики в салон
"# m",http://10w40.ru/c140/c77,Кольца
"# n",http://10w40.ru/c145/c76,Комплекты сцепления
"# o",http://10w40.ru/c15/c173,Компрессорное масло
"# p",http://10w40.ru/c140/c75,Компрессоры кондиционера
"# q",http://10w40.ru/c145/c43,Корзины сцепления
"# r",http://10w40.ru/c140/c87,Крепеж / пистоны
"# s",http://10w40.ru/c147/c72,Лампы
"# t",http://10w40.ru/c140/c29,Лямбда-зонды
"# u",http://10w40.ru/c15,Масла и авто-химия
"# v",http://10w40.ru/c15/c174,Масло для АКПП
"# w",http://10w40.ru/c15/c175,Масло для водной техники
"# x",http://10w40.ru/c15/c178,Масло для гидроусилителя руля
"# y",http://10w40.ru/c15/c176,Масло для с/х техники
"# z",http://10w40.ru/c15/c16,Масло моторное
"# {",http://10w40.ru/c15/c177,Масло моторное (для грузовых а/м)
"# |",http://10w40.ru/c15/c17,Масло трансмиссионное
"# }",http://10w40.ru/c140/c30,Механизмы очистки стекла
"# ~",http://10w40.ru/c140/c155,Муфты и опоры карданного вала
"# !!",http://10w40.ru/c140/c156,Наконечники
"# !#",http://10w40.ru/c140/c31,Наконечники рулевых тяг
"# !$",http://10w40.ru/c140/c32,Насосы гидроусилителя руля
"# !%",http://10w40.ru/c15/c179,Оборудование
"# !&",http://10w40.ru/c140/c33,Опоры амортизатора
"# !'",http://10w40.ru/c140/c34,Опоры двигателя и трансмиссий
"# !(",http://10w40.ru/c140/c35,Опоры шаровые
"# !)",http://10w40.ru/c140/c157,Оригинальные запчасти
"# !*",http://10w40.ru/c25/c180,Освежители воздуха
"# !+",http://10w40.ru/c140/c36,Осушители
"# !-",http://10w40.ru/c15/c181,Охлаждающая жидкость
"# !.",http://10w40.ru/c15/c191,Очистители и прочая авто-химия
"# !/",http://10w40.ru/c15/c168,Очистители топливных систем
"# !0",http://10w40.ru/c140/c37,"Патрубки, фланцы и бачки системы охлаждения"
"# !1",http://10w40.ru/c140/c38,Поддоны
"# !2",http://10w40.ru/c140/c148,Подшипники
"# !3",http://10w40.ru/c145/c39,Подшипники выжимные
"# !4",http://10w40.ru/c140/c148/c40,Подшипники игольчатые
"# !5",http://10w40.ru/c140/c158,"Подшипники ступицы колеса, комплекты"
"# !6",http://10w40.ru/c140/c57,"Подшипники, ступицы в сборе"
"# !7",http://10w40.ru/c140/c42,Поршни
