:ID,url,title
%1 !,http://simonlitten.photoshelter.com/image/I0000_49IPwSgUfI,little-egret-0220150985.jpg | Simon Litten Photography
%1 #,http://simonlitten.photoshelter.com/image/I0000_49IPwSgUfI/search-page,""
%1 $,http://www.simonlitten.com/,Simon Litten Photography
%1 %,http://www.simonlitten.com/portfolio,Portfolio
%1 &,http://www.simonlitten.com/about,About
%1 ',http://simonlitten.photoshelter.com/image/I0000_49IPwSgUfI/archive,All Galleries
%1 (,http://simonlitten.photoshelter.com/image/I0000_49IPwSgUfI/search-page,Search
%1 ),http://simonlitten.photoshelter.com/image/I0000_49IPwSgUfI/cart,Cart
%1 *,http://simonlitten.photoshelter.com/image/I0000_49IPwSgUfI/lbx/lbx-list,Lightbox
%1 +,http://simonlitten.photoshelter.com/image/I0000_49IPwSgUfI/usr,Client Area
%1 -,http://www.simonlitten.com/p/workshops,Brown Hare Workshops
%1 .,http://simon-litten.pixels.com/shop?sort=featured,GIFT SHOP
%1 /,http://www.simonlitten.com/contact,Contact
%1 0,http://simonlitten.photoshelter.com/image/I0000_49IPwSgUfI/img/icon/addthis/twitter.png,twitter
%1 1,http://simonlitten.photoshelter.com/image/I0000_49IPwSgUfI/img/icon/addthis/linkedin.png,linkedin
%1 2,http://simonlitten.photoshelter.com/image/I0000_49IPwSgUfI/img/icon/addthis/facebook.png,facebook
%1 3,http://simonlitten.photoshelter.com/image/I0000_49IPwSgUfI/search,""
%1 4,http://simonlitten.photoshelter.com/image/I0000_49IPwSgUfI/gallery/Little-Egret/G0000.hF4cNFDFqQ/C0000aCVGUUQINUA,Little Egret
%1 5,http://cdn.c.photoshelter.com/img-get2/I0000_49IPwSgUfI/fit=1000x750/little-egret-0220150985.jpg,"Little Egret (Egretta garzetta) adult, close up of head Norfolk, England"
%1 6,http://simonlitten.photoshelter.com/image/I0000_49IPwSgUfI/img/pixel.gif,""
%1 7,http://simonsaysstampblog.blogspot.com/2009/11/tim-holtz-12-tags-of-christmas-for-2009.html,Simon Says Stamp Blog!: Tim Holtz 12 Tags of Christmas for 2009
%1 8,http://www.blogblog.com/1kt/simple/paging_dot.png,""
%1 9,http://4.bp.blogspot.com/-s1olway4_f4/Uux1kPWt1CI/AAAAAAAABpk/4L8Vq5RHLq8/s1600/blog-header.gif,Simon Says Stamp Blog!
%1 :,http://simonsaysstampblog.blogspot.com/,""
%1 ;,http://simonsaysstampblog.blogspot.com/,Home
%1 <,http://www.simonsaysstamp.com/,Shop
%1 =,http://www.simonsaysstamp.com/servlet/the-*All-New-Just-In!/Categories,Just in Stock!
%1 >,http://www.simonsaysstamp.com/servlet/the-41721/kristina-werner-club-rubber/Detail,Monthly Card Kit
%1 ?,http://www.simonsaysstamp.com/servlet/the-Yard-Sale/Categories,Yard Sale
%1 @,http://simonsaysstampblog.blogspot.com/p/brands-at-simon-says-stamp.html,Your Favorite Brands!
%1 A,http://www.simonsaysstamp.com/servlet/the-Everything-Tim-Holtz/Categories,Tim Holtz Products
%1 B,http://www.simonsaysstampschallenge.blogspot.com/,Challenge Blog
