:ID,url,title
+/ !,http://www.toptj.com/news/2013/11/1/v_chili_proizoshlo_zemletryasenie,В Чили произошло землетрясение
+/ #,http://www.toptj.com/news/2013/11/1/v_chili_proizoshlo_zemletryasenie/pages/avia-tickets-tajikistan/,Авиабилеты в таджикистан
+/ $,http://www.toptj.com/news/2013/11/1/v_chili_proizoshlo_zemletryasenie/News/Channels/NewsStream,Лента новостей
+/ %,http://www.toptj.com/news/2013/11/1/v_chili_proizoshlo_zemletryasenie/News/Channels/NewsStream/2017,2017
+/ &,http://www.toptj.com/news/2013/11/1/v_chili_proizoshlo_zemletryasenie/News/Channels/NewsStream/2017/03,Март
+/ ',http://www.toptj.com/news/2013/11/1/v_chili_proizoshlo_zemletryasenie/News/Channels/NewsStream/2017/02,Февраль
+/ (,http://www.toptj.com/news/2013/11/1/v_chili_proizoshlo_zemletryasenie/News/Channels/NewsStream/2017/01,Январь
+/ ),http://www.toptj.com/news/2013/11/1/v_chili_proizoshlo_zemletryasenie/News/Channels/NewsStream/2016,2016
+/ *,http://www.toptj.com/news/2013/11/1/v_chili_proizoshlo_zemletryasenie/News/Channels/NewsStream/2016/12,Декабрь
+/ +,http://www.toptj.com/news/2013/11/1/v_chili_proizoshlo_zemletryasenie/News/Channels/NewsStream/2016/11,Ноябрь
+/ -,http://www.toptj.com/news/2013/11/1/v_chili_proizoshlo_zemletryasenie/News/Channels/NewsStream/2016/10,Октябрь
+/ .,http://www.toptj.com/news/2013/11/1/v_chili_proizoshlo_zemletryasenie/News/Channels/NewsStream/2016/09,Сентябрь
+/ /,http://www.toptj.com/news/2013/11/1/v_chili_proizoshlo_zemletryasenie/News/Channels/NewsStream/2016/08,Август
+/ 0,http://www.toptj.com/news/2013/11/1/v_chili_proizoshlo_zemletryasenie/News/Channels/NewsStream/2016/07,Июль
+/ 1,http://www.toptj.com/news/2013/11/1/v_chili_proizoshlo_zemletryasenie/News/Channels/NewsStream/2016/06,Июнь
