:ID,url,title
+r !,http://zakacha.ru/load/skachat_gnomeo_i_dzhuletta_gnomeo_juliet/33-1-0-357,Скачать: Гномео и Джульетта /Gnomeo & Juliet - шоу и сериал на zakacha.ru
+r #,http://zakacha.ru/,Логотип
+r $,http://zakacha.ru/load/skachat_gnomeo_i_dzhuletta_gnomeo_juliet/33-1-0-357/search/,""
+r %,http://zakacha.ru/load/skachat_gnomeo_i_dzhuletta_gnomeo_juliet/33-1-0-357/register,Зарегистрируйтесь
+r &,http://zakacha.ru/load/skachat_gnomeo_i_dzhuletta_gnomeo_juliet/33-1-0-357/register,Регистрация
+r ',http://zakacha.ru/load/film/4,ФИЛЬМЫ
+r (,http://zakacha.ru/load/film/19,Документальный
+r ),http://zakacha.ru/load/film/43,Биографический
+r *,http://zakacha.ru/load/film/27,Приключения
+r +,http://zakacha.ru/load/film/28,Исторический
+r -,http://zakacha.ru/load/film/35,Экранизация
+r .,http://zakacha.ru/load/film/6,Фантастика
+r /,http://zakacha.ru/load/film/20,Мелодрама
+r 0,http://zakacha.ru/load/film/26,Криминал
+r 1,http://zakacha.ru/load/film/42,Семейное
+r 2,http://zakacha.ru/load/film/22,Детектив
+r 3,http://zakacha.ru/load/film/44,Военный
+r 4,http://zakacha.ru/load/film/25,Комедия
+r 5,http://zakacha.ru/load/film/41,Фэнтези
+r 6,http://zakacha.ru/load/film/24,Мистика
+r 7,http://zakacha.ru/load/film/16,Триллер
+r 8,http://zakacha.ru/load/film/5,Боевик
+r 9,http://zakacha.ru/load/film/18,Драма
+r :,http://zakacha.ru/load/film/23,Ужасы
+r ;,http://zakacha.ru/load/serial/21,СЕРИАЛЫ
+r <,http://zakacha.ru/load/serial/29,Российский
+r =,http://zakacha.ru/load/serial/30,Зарубежный
+r >,http://zakacha.ru/load/31,МУЛЬТФИЛЬМЫ
+r ?,http://zakacha.ru/load/34,Мультсериал
+r @,http://zakacha.ru/load/33,Зарубежный
+r A,http://zakacha.ru/load/32,Российский
+r B,http://zakacha.ru/load/tv/36,РАЗНОЕ НА TV
+r C,http://zakacha.ru/load/tv/37,Передача
+r D,http://zakacha.ru/load/tv/40,Концерт
+r E,http://zakacha.ru/load/tv/38,Спорт
+r F,http://zakacha.ru/load/tv/39,Юмор
+r G,http://zakacha.ru/,Главная
+r H,http://zakacha.ru/load/skachat_gnomeo_i_dzhuletta_gnomeo_juliet/33-1-0-357/load/,Каталог файлов
+r I,http://zakacha.ru/load/skachat_gnomeo_i_dzhuletta_gnomeo_juliet/33-1-0-357/load/33,Зарубежный
+r J,http://zakacha.ru/load/skachat_gnomeo_i_dzhuletta_gnomeo_juliet/33-1-0-357/search/,""
+r K,http://zakacha.ru/load/skachat_gnomeo_i_dzhuletta_gnomeo_juliet/33-1-0-357/.s/t/1072/rating30.png,""
+r L,http://zakacha.ru/load/skachat_gnomeo_i_dzhuletta_gnomeo_juliet/33-1-0-357/.s/t/1072/rating30.png,""
+r M,http://zakacha.ru/load/skachat_gnomeo_i_dzhuletta_gnomeo_juliet/33-1-0-357/.s/t/1072/rating30.png,""
+r N,http://zakacha.ru/load/skachat_gnomeo_i_dzhuletta_gnomeo_juliet/33-1-0-357/load/33,Зарубежный
+r O,http://zakacha.ru/_ld/3/s94852815.jpg,""
+r P,http://zakacha.ru/_ld/3/94852815.jpg,"Нажмите, для просмотра в полном размере..."
+r Q,http://letitbit.net/download/5041.59b251c66d5631398b9eb4c92143/Gnomeo.i.Dzhulietta.2011.RUS.BDRip.XviD.AC3.-HELLYWOOD.avi.html,LetitBit
+r R,http://vip-file.com/downloadlib/154784504158161009233-5041.59b251c66d5631398b9eb4c92143/Gnomeo.i.Dzhulietta.2011.RUS.BDRip.XviD.AC3.-HELLYWOOD.avi.html%22,Vip-file
+r S,http://www.fast-torrent.ru/download/torrent/46655/%D0%93%D0%BD%D0%BE%D0%BC%D0%B5%D0%BE%20%D0%B8%20%D0%94%D0%B6%D1%83%D0%BB%D1%8C%D0%B5%D1%82%D1%82%D0%B0%20-%20Gnomeo%20-%20Juliet%20%282011%29%20HDRip%20%7C%20%D0%9B%D0%B8%D1%86%D0%B5%D0%BD%D0%B7%D0%B8%D1%8F.torrent,Торрент
+r T,http://zakacha.ru/load/skachat_gnomeo_i_dzhuletta_gnomeo_juliet/33-1-0-357/.s/img/ma/m/i3.gif,""
+r U,http://zakacha.ru/load/skachat_gnomeo_i_dzhuletta_gnomeo_juliet/33-1-0-357/register,Регистрация
+r V,http://zakacha.ru/pervaya-studiya-22-03-2017-smotret-onlajn,22.03.2017 Первая Студия 22.03.2017 смотреть онлайн
+r W,http://zakacha.ru/vecher-s-vladimirom-solovevym-22-03-2017-smotret-onlajn,22.03.2017 Вечер с Владимиром Соловьёвым 22.03.2017 смот...
+r X,http://zakacha.ru/60-minut-22-03-2017-smotret-onlajn,22.03.2017 60 минут 22.03.2017 смотреть онлайн
+r Y,http://zakacha.ru/pravo_golosa_22_03_2017_smotret_onlajn,22.03.2017 Право голоса 22.03.2017 смотреть онлайн
+r Z,http://zakacha.ru/specialnyj-reportazh-22-03-2017-smotret-onlajn,22.03.2017 Специальный репортаж 22.03.2017 смотреть онла...
+r [,http://zakacha.ru/vremja_pokazhet_22_03_2017_smotret_onlajn,22.03.2017 Время покажет 22.03.2017 смотреть онлайн
+r ],http://zakacha.ru/mesto-vstrechi-ntv-22-03-2017-smotret-onlajn,22.03.2017 Место встречи НТВ 22.03.2017 смотреть онлайн
+r ^,http://zakacha.ru/rayskoe-mesto-52-seriya-smotret-onlajn-2017,22.03.2017 Райское место 52 серия смотреть онлайн 2017
+r _,http://zakacha.ru/mayor-i-magiya-28-seriya-smotret-onlajn-2017,22.03.2017 Майор и магия 28 серия смотреть онлайн 2017
+r `,http://zakacha.ru/ohota-na-djavola-13-14-seriya-smotret-onlajn-2017,"22.03.2017 Охота на дьявола 13,14 серия смотреть онлайн 2017"
+r a,http://zakacha.ru/zakon_kamennykh_dzhunglej_2_sezon_1_2_3_seriya_smotret_onlajn_2017,"22.03.2017 Закон каменных джунглей 2 сезон 1,2,3 серия смотр..."
+r b,http://zakacha.ru/svideteli-1-2-3-4-5-6-seriya-smotret-onlajn-2017,"22.03.2017 Свидетели 1,2,3,4,5,6 серия смотреть онлайн 2017"
+r c,http://zakacha.ru/,"Смотреть шоу, сериал, фильм онлайн на zakacha.ru бесплатно и без регистрации!"
+r d,http://zakacha.ru/load/skachat_gnomeo_i_dzhuletta_gnomeo_juliet/33-1-0-357/search/%D0%A1%D0%BC%D0%B5%D1%85/,Смех
+r e,http://zakacha.ru/load/skachat_gnomeo_i_dzhuletta_gnomeo_juliet/33-1-0-357/search/%D0%B2%D0%BE%D0%B9%D0%BD%D0%B0/,война
+r f,http://zakacha.ru/load/skachat_gnomeo_i_dzhuletta_gnomeo_juliet/33-1-0-357/search/%D0%BB%D1%8E%D0%B1%D0%BE%D0%B2%D1%8C/,любовь
