:ID,url,title
+h !,http://www.zoover.se/italien/lazio-latium/rome/clelia-palace/hotell,Hotell Clelia Palace**** Rome Hotell Recensioner & Priser Hotell Clelia Palace****
+h #,http://www.zoover.se/,""
+h $,http://www.zoover.at,Zoover.at
+h %,http://www.zoover.be,Zoover.be
+h &,http://www.zoover.ch,Zoover.ch
+h ',http://www.zoover.co.uk,Zoover.co.uk
+h (,http://www.zoover.com,Zoover.com
+h ),http://www.zoover.com.br,Zoover.com.br
+h *,http://www.zoover.com.tr,Zoover.com.tr
+h +,http://www.zoover.com.ua,Zoover.com.ua
+h -,http://www.zoover.cz,Zoover.cz
+h .,http://www.zoover.de,Zoover.de
+h /,http://www.zoover.dk,Zoover.dk
+h 0,http://www.zoover.es,Zoover.es
+h 1,http://www.zoover.fi,Zoover.fi
+h 2,http://www.zoover.fr,Zoover.fr
+h 3,http://www.zoover.gr,Zoover.gr
+h 4,http://www.zoover.hu,Zoover.hu
+h 5,http://www.zoover.it,Zoover.it
+h 6,http://www.zoover.lt,Zoover.lt
+h 7,http://www.zoover.nl,Zoover.nl
+h 8,http://www.zoover.no,Zoover.no
+h 9,http://www.zoover.pl,Zoover.pl
+h :,http://www.zoover.pt,Zoover.pt
+h ;,http://www.zoover.ro,Zoover.ro
+h <,http://www.zoover.ru,Zoover.ru
+h =,http://www.zooverawards.co.uk/,Awards
+h >,http://www.zoover.se/Testimonials/Add/Testimonial.aspx?entlvl=accommodation&entid=97401,Lägg till omdöme
+h ?,http://www.zoover.se/italien/lazio-latium/rome/clelia-palace/hotell/accommodation/addphotos2.aspx?accommodationId=97401,Lägg till foton
+h @,http://www.zoover.se/italien/lazio-latium/rome/clelia-palace/hotell/accommodation/addvideos2.aspx?accommodationId=97401,Lägg till videor
+h A,http://www.zoover.se/italien/lazio-latium/rome/clelia-palace/hotell/AddContribution/SuggestAccoPOI.aspx?entlvl=accommodation&entid=97401,Lägg till ett nytt boende
+h B,http://www.zoover.se/italien/lazio-latium/rome/clelia-palace/hotell/AddContribution/SuggestAccoPOI.aspx?entlvl=accommodation&entid=97401&isPoi=true,Lägg till sevärdheter
+h C,http://www.zoover.se/italien/lazio-latium/rome/clelia-palace/hotell/italien/lazio-latium/rome/clelia-palace/hotell/information?action=1,Lägg till info om boende
+h D,http://www.zoover.se/Testimonials/Add/Testimonial.aspx?entlvl=accommodation&entid=97401,Lägg till omdöme
+h E,http://www.zoover.se/italien/lazio-latium/rome/clelia-palace/hotell/italien,Italien
+h F,http://www.zoover.se/italien/lazio-latium/rome/clelia-palace/hotell/italien/lazio-latium,Lazio (Latium)
+h G,http://www.zoover.se/italien/lazio-latium/rome/clelia-palace/hotell/italien/lazio-latium/rome,Rome
