:ID,url,title
&F !,http://www.apartment-penang.com/2008/10/desa-mas.html,Desa Mas | Apartment-Penang.com
&F #,http://4.bp.blogspot.com/-bC6ERlHLfk0/VJpRRdYKytI/AAAAAAAAS3E/ljsIV83hxWg/s40/AP%2BProfile%2B(Pic)%2B50px.jpg,""
&F $,http://1.bp.blogspot.com/-JNl07ckXylg/U_7_nHkFKeI/AAAAAAAAQck/YF871w0GhO4/s270/Desa%2BMas.JPG,""
&F %,http://1.bp.blogspot.com/-JNl07ckXylg/U_7_nHkFKeI/AAAAAAAAQck/YF871w0GhO4/s1600/Desa%2BMas.JPG,""
&F &,http://www.apartment-penang.com/2008/10/desa-mas.html/2009/08/gurney-ville.html,Gurney Ville
&F ',http://www.apartment-penang.com/2008/10/desa-mas.html/2009/08/cantonment-court.html,Cantonment Court
&F (,http://www.apartment-penang.com/2008/10/desa-mas.html/2009/08/festival-apartment.html,Festival Apartment
&F ),https://www.blogger.com/delete-comment.g?blogID=7614860552395139722&postID=5982344041844304343,&#160;
&F *,https://www.blogger.com/delete-comment.g?blogID=7614860552395139722&postID=4219556782017501472,&#160;
&F +,https://www.blogger.com/delete-comment.g?blogID=7614860552395139722&postID=9026015465589367060,&#160;
&F -,https://www.blogger.com/delete-comment.g?blogID=7614860552395139722&postID=5819827296538984679,&#160;
&F .,https://www.blogger.com/delete-comment.g?blogID=7614860552395139722&postID=3962068152991456689,&#160;
&F /,https://www.blogger.com/delete-comment.g?blogID=7614860552395139722&postID=2578105662161840088,&#160;
&F 0,https://www.blogger.com/comment-iframe.g?blogID=7614860552395139722&postID=387324350209656662,""
&F 1,http://www.apartment-penang.com/2008/10/great-depression-versus-now.html,Newer Post
&F 2,http://www.apartment-penang.com/2008/10/buying-property-better-bet.html,Older Post
&F 3,http://www.apartment-penang.com/,Home
&F 4,http://www.apartment-penang.com/2008/10/desa-mas.html/2010/07/1-tanjong-condominium.html,1 Tanjong
&F 5,http://www.apartment-penang.com/2008/10/desa-mas.html/2009/08/1-world-2.html,1-Sky
&F 6,http://www.apartment-penang.com/2008/10/desa-mas.html/2009/03/1-world.html,1-World
&F 7,http://www.apartment-penang.com/2008/10/desa-mas.html/2008/02/island-resort.html,10 Island Resort
&F 8,http://www.apartment-penang.com/2008/10/desa-mas.html/2007/10/11-gurney-drive-condominium-penang.html,11 Gurney Drive
