:ID,url,title
&_ !,http://www.beppegrillo.it/listeciviche/liste/legnano/,Legnano
&_ #,http://www.movimento5stelle.it/privacyM5S.php,Dettagli
&_ $,http://www.movimento5stelle.it/immagini/logo_movimento_topbar.png,MoVimento 5 Stelle
&_ %,http://www.movimento5stelle.it/,""
&_ &,http://www.movimento5stelle.it/iscriviti.php,Iscriviti al MoVimento 5 Stelle
&_ ',http://www.beppegrillo.it/listeciviche/php/listeciviche_subscribe.php,""
&_ (,http://www.beppegrillo.it/immagini/immagini/iscriviti_movimento_orange.gif,""
&_ ),http://www.movimento5stelle.it/immagini/simbolo_movimento.png,MoVimento 5 Stelle
&_ *,http://www.movimento5stelle.it/listeciviche/search.html,""
&_ +,http://www.movimento5stelle.it/immagini/button_search_header.png,""
&_ -,http://www.movimento5stelle.it/immagini/logo_movimento.gif,MoVimento 5 Stelle
&_ .,http://www.movimento5stelle.it/,""
&_ /,http://www.beppegrillo.it/listeciviche/liste/legnano/2013/03/imbarazzo-al-100.html,IMBARAZZO AL 100%
&_ 0,http://www.movimento5stelle.it/listeciviche/mt-static/support/temp-userpics/20110223182847-IMG_2109.JPG,user-pic
&_ 1,http://www.movimento5stelle.it/listeciviche/author/daniele-berti-2,Daniele BertiXXX
&_ 2,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/facebook.jpg,Diffondi nel tuo account Facebook
&_ 3,http://www.facebook.com/sharer.php?u=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/03/imbarazzo-al-100.html,""
&_ 4,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/oknotizie.gif,Diffondi su OkNotizie
&_ 5,http://oknotizie.alice.it/post?url=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/03/imbarazzo-al-100.html%23154673&amp;title=IMBARAZZO AL 100%,""
&_ 6,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/segnalo.png,Diffondi su Segnalo.com
&_ 7,http://segnalo.com/post.html.php?url=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/03/imbarazzo-al-100.html%23154673&amp;title=IMBARAZZO AL 100%,""
&_ 8,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/technorati.gif,Diffondi su Technorati
&_ 9,http://technorati.com/faves/?add=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/03/imbarazzo-al-100.html%23154706,""
&_ :,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/digg.gif,Diffondi su Digg
&_ ;,http://digg.com/submit?phase=2&amp;url=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/03/imbarazzo-al-100.html%23154739&amp;title=IMBARAZZO AL 100%,""
&_ <,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/diggitalogo.gif,Diffondi su Diggita
&_ =,http://www.diggita.it/submit.php?url=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/03/imbarazzo-al-100.html,""
&_ >,http://www.beppegrillo.it/listeciviche/liste/legnano/2013/02/noi-consigliamo-marinella-saitta-in-regione.html,NOI CONSIGLIAMO MARINELLA SAITTA IN REGIONE
&_ ?,http://www.movimento5stelle.it/listeciviche/mt-static/support/temp-userpics/20110223182847-IMG_2109.JPG,user-pic
&_ @,http://www.movimento5stelle.it/listeciviche/author/daniele-berti-2,Daniele BertiXXX
&_ A,http://www.youtube.com/embed/DGe2WLUE6dE,""
&_ B,http://www.beppegrillo.it/listeciviche/search.html?cx=002916302953861402401:dciliddll-m&cof=FORID:9&ie=UTF-8&q=Legnano&sa=Cerca,Legnano
&_ C,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/facebook.jpg,Diffondi nel tuo account Facebook
&_ D,http://www.facebook.com/sharer.php?u=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/02/noi-consigliamo-marinella-saitta-in-regione.html,""
&_ E,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/oknotizie.gif,Diffondi su OkNotizie
&_ F,http://oknotizie.alice.it/post?url=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/02/noi-consigliamo-marinella-saitta-in-regione.html%23154673&amp;title=NOI CONSIGLIAMO MARINELLA SAITTA IN REGIONE,""
&_ G,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/segnalo.png,Diffondi su Segnalo.com
&_ H,http://segnalo.com/post.html.php?url=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/02/noi-consigliamo-marinella-saitta-in-regione.html%23154673&amp;title=NOI CONSIGLIAMO MARINELLA SAITTA IN REGIONE,""
&_ I,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/technorati.gif,Diffondi su Technorati
&_ J,http://technorati.com/faves/?add=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/02/noi-consigliamo-marinella-saitta-in-regione.html%23154706,""
&_ K,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/digg.gif,Diffondi su Digg
&_ L,http://digg.com/submit?phase=2&amp;url=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/02/noi-consigliamo-marinella-saitta-in-regione.html%23154739&amp;title=NOI CONSIGLIAMO MARINELLA SAITTA IN REGIONE,""
&_ M,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/diggitalogo.gif,Diffondi su Diggita
&_ N,http://www.diggita.it/submit.php?url=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/02/noi-consigliamo-marinella-saitta-in-regione.html,""
&_ O,http://www.beppegrillo.it/listeciviche/liste/legnano/2013/01/movimento-5-stellela-loro-waterloo.html,"MOVIMENTO 5 STELLE,LA LORO WATERLOO"
&_ P,http://www.movimento5stelle.it/listeciviche/mt-static/support/temp-userpics/20110223182847-IMG_2109.JPG,user-pic
&_ Q,http://www.movimento5stelle.it/listeciviche/author/daniele-berti-2,Daniele BertiXXX
&_ R,http://www.youtube.com/embed/ffmPtpzjJkE,""
&_ S,http://www.beppegrillo.it/listeciviche/search.html?cx=002916302953861402401:dciliddll-m&cof=FORID:9&ie=UTF-8&q=Movimento 5 stelle&sa=Cerca,Movimento 5 stelle
&_ T,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/facebook.jpg,Diffondi nel tuo account Facebook
&_ U,http://www.facebook.com/sharer.php?u=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/01/movimento-5-stellela-loro-waterloo.html,""
&_ V,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/oknotizie.gif,Diffondi su OkNotizie
&_ W,"http://oknotizie.alice.it/post?url=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/01/movimento-5-stellela-loro-waterloo.html%23154673&amp;title=MOVIMENTO 5 STELLE,LA LORO WATERLOO",""
&_ X,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/segnalo.png,Diffondi su Segnalo.com
&_ Y,"http://segnalo.com/post.html.php?url=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/01/movimento-5-stellela-loro-waterloo.html%23154673&amp;title=MOVIMENTO 5 STELLE,LA LORO WATERLOO",""
&_ Z,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/technorati.gif,Diffondi su Technorati
&_ [,http://technorati.com/faves/?add=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/01/movimento-5-stellela-loro-waterloo.html%23154706,""
&_ ],http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/digg.gif,Diffondi su Digg
&_ ^,"http://digg.com/submit?phase=2&amp;url=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/01/movimento-5-stellela-loro-waterloo.html%23154739&amp;title=MOVIMENTO 5 STELLE,LA LORO WATERLOO",""
&_ _,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/diggitalogo.gif,Diffondi su Diggita
&_ `,http://www.diggita.it/submit.php?url=http://www.beppegrillo.it/listeciviche/liste/legnano/2013/01/movimento-5-stellela-loro-waterloo.html,""
&_ a,http://www.beppegrillo.it/listeciviche/liste/legnano/2012/12/firma-ice-day.html,FIRMA ICE DAY
&_ b,http://www.movimento5stelle.it/listeciviche/mt-static/support/temp-userpics/20110223182847-IMG_2109.JPG,user-pic
&_ c,http://www.movimento5stelle.it/listeciviche/author/daniele-berti-2,Daniele BertiXXX
&_ d,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/facebook.jpg,Diffondi nel tuo account Facebook
&_ e,http://www.facebook.com/sharer.php?u=http://www.beppegrillo.it/listeciviche/liste/legnano/2012/12/firma-ice-day.html,""
&_ f,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/oknotizie.gif,Diffondi su OkNotizie
&_ g,http://oknotizie.alice.it/post?url=http://www.beppegrillo.it/listeciviche/liste/legnano/2012/12/firma-ice-day.html%23154673&amp;title=FIRMA ICE DAY,""
&_ h,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/segnalo.png,Diffondi su Segnalo.com
&_ i,http://segnalo.com/post.html.php?url=http://www.beppegrillo.it/listeciviche/liste/legnano/2012/12/firma-ice-day.html%23154673&amp;title=FIRMA ICE DAY,""
&_ j,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/technorati.gif,Diffondi su Technorati
&_ k,http://technorati.com/faves/?add=http://www.beppegrillo.it/listeciviche/liste/legnano/2012/12/firma-ice-day.html%23154706,""
&_ l,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/digg.gif,Diffondi su Digg
&_ m,http://digg.com/submit?phase=2&amp;url=http://www.beppegrillo.it/listeciviche/liste/legnano/2012/12/firma-ice-day.html%23154739&amp;title=FIRMA ICE DAY,""
&_ n,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/diggitalogo.gif,Diffondi su Diggita
&_ o,http://www.diggita.it/submit.php?url=http://www.beppegrillo.it/listeciviche/liste/legnano/2012/12/firma-ice-day.html,""
&_ p,http://www.beppegrillo.it/listeciviche/liste/legnano/2012/12/attendiamo-i-moduli-e-siamo-da-voi-in-piazza.html,ATTENDIAMO I MODULI E SIAMO DA VOI IN PIAZZA
&_ q,http://www.movimento5stelle.it/listeciviche/mt-static/support/temp-userpics/20110223182847-IMG_2109.JPG,user-pic
&_ r,http://www.movimento5stelle.it/listeciviche/author/daniele-berti-2,Daniele BertiXXX
&_ s,http://www.beppegrillo.it/listeciviche/search.html?cx=002916302953861402401:dciliddll-m&cof=FORID:9&ie=UTF-8&q=Movimento 5 stelle&sa=Cerca,Movimento 5 stelle
&_ t,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/facebook.jpg,Diffondi nel tuo account Facebook
&_ u,http://www.facebook.com/sharer.php?u=http://www.beppegrillo.it/listeciviche/liste/legnano/2012/12/attendiamo-i-moduli-e-siamo-da-voi-in-piazza.html,""
&_ v,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/oknotizie.gif,Diffondi su OkNotizie
&_ w,http://oknotizie.alice.it/post?url=http://www.beppegrillo.it/listeciviche/liste/legnano/2012/12/attendiamo-i-moduli-e-siamo-da-voi-in-piazza.html%23154673&amp;title=ATTENDIAMO I MODULI E SIAMO DA VOI IN PIAZZA,""
&_ x,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/segnalo.png,Diffondi su Segnalo.com
&_ y,http://segnalo.com/post.html.php?url=http://www.beppegrillo.it/listeciviche/liste/legnano/2012/12/attendiamo-i-moduli-e-siamo-da-voi-in-piazza.html%23154673&amp;title=ATTENDIAMO I MODULI E SIAMO DA VOI IN PIAZZA,""
&_ z,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/technorati.gif,Diffondi su Technorati
&_ {,http://technorati.com/faves/?add=http://www.beppegrillo.it/listeciviche/liste/legnano/2012/12/attendiamo-i-moduli-e-siamo-da-voi-in-piazza.html%23154706,""
&_ |,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/digg.gif,Diffondi su Digg
&_ },http://digg.com/submit?phase=2&amp;url=http://www.beppegrillo.it/listeciviche/liste/legnano/2012/12/attendiamo-i-moduli-e-siamo-da-voi-in-piazza.html%23154739&amp;title=ATTENDIAMO I MODULI E SIAMO DA VOI IN PIAZZA,""
&_ ~,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/diggitalogo.gif,Diffondi su Diggita
&_ !!,http://www.diggita.it/submit.php?url=http://www.beppegrillo.it/listeciviche/liste/legnano/2012/12/attendiamo-i-moduli-e-siamo-da-voi-in-piazza.html,""
&_ !#,http://www.beppegrillo.it/listeciviche/liste/legnano/2012/12/orgasmo-democratico.html,Orgasmo Democratico !!!
&_ !$,http://www.movimento5stelle.it/listeciviche/mt-static/support/temp-userpics/20110223182847-IMG_2109.JPG,user-pic
&_ !%,http://www.movimento5stelle.it/listeciviche/author/daniele-berti-2,Daniele BertiXXX
&_ !&,http://www.youtube.com/embed/4PWD8eiRJjI,""
&_ !',http://www.beppegrillo.it/listeciviche/search.html?cx=002916302953861402401:dciliddll-m&cof=FORID:9&ie=UTF-8&q=Movimento 5 Stelle&sa=Cerca,Movimento 5 Stelle
&_ !(,http://www.movimento5stelle.it/listeciviche/mt-static/images/share_icons/facebook.jpg,Diffondi nel tuo account Facebook
