:ID,url,title
'u !,http://www.findtheword.info/Details.aspx?word=ALLOTHERM,ALLOTHERM :: Information about ALLOTHERM :: FindTheWord.info -- Crossword Help - Crossword Solver -
'u #,http://static.findtheword.info/grfx/findtheword.png,FindTheWord.info
'u $,http://media.fastclick.net/w/get.media?sid=59469&tp=5&d=s&c=1&vcm_acv=1.2,""
'u %,http://media.fastclick.net/w/click.here?sid=59469&m=1&c=1,""
'u &,http://forum.findtheword.info,FindTheWord.info Forum
'u ',http://www.findtheword.info/GoogleSearch.aspx,""
'u (,http://www.facebook.com/plugins/like.php?href=http%3a%2f%2fwww.findtheword.info%3a80%2fDetails.aspx%3fword%3dALLOTHERM&amp;layout=standard&amp;show_faces=true&amp;width=200&amp;action=like&amp;font=verdana&amp;colorscheme=light&amp;height=80,""
'u ),http://en.wikipedia.org/wiki/ALLOTHERM,Wikipedia
'u *,http://en.wiktionary.org/wiki/ALLOTHERM,Wiktionary
'u +,http://www.google.com/search?ie=utf-8&amp;as_q=ALLOTHERM&amp;lr=lang_en,Google
'u -,http://www.answers.com/search?q=ALLOTHERM,Answers.com
'u .,http://www.britannica.com/search?query=ALLOTHERM,Britannica Online
'u /,http://www.bartleby.com/cgi-bin/texis/webinator/sitesearch?FILTER=&amp;query=ALLOTHERM,Bartleby.com
'u 0,http://www.cognitioab.se,Cognitio Consulting AB
'u 1,http://pixel.quantserve.com/pixel/p-f7fzjDCKGneIQ.gif,Quantcast
'u 2,http://www.findtheword.info/Search.aspx?stype=anagrams-of&sword=BAPTIZEMENT,Anagrams For BAPTIZEMENT :: FindTheWord.info -- Crossword Help - Crossword Solver - Scrabble Cheat
'u 3,http://static.findtheword.info/grfx/findtheword.png,FindTheWord.info
'u 4,http://forum.findtheword.info,FindTheWord.info Forum
'u 5,http://www.findtheword.info/GoogleSearch.aspx,""
'u 6,http://www.facebook.com/plugins/like.php?href=http%3a%2f%2fwww.findtheword.info%3a80%2fSearch.aspx%3fstype%3danagrams-of%26sword%3dBAPTIZEMENT&amp;layout=standard&amp;show_faces=true&amp;width=200&amp;action=like&amp;font=verdana&amp;colorscheme=light&amp;height=80,""
'u 7,http://www.cognitioab.se,Cognitio Consulting AB
'u 8,http://pixel.quantserve.com/pixel/p-f7fzjDCKGneIQ.gif,Quantcast
'u 9,http://www.finecooking.com/item/42276/prosciutto-provolone-pizza,Prosciutto-Provolone Pizza - FineCooking.com
'u :,https://www.facebook.com/tr?id=759680254137768&ev=PageView&noscript=1,""
'u ;,http://www.facebook.com/FineCooking,Facebook
'u <,http://twitter.com/finecooking,Twitter
'u =,http://pinterest.com/finecooking/,Pinterest
'u >,http://www.youtube.com/user/FineCooking,YouTube
'u ?,http://www.finecooking.com/item/42276/prosciutto-provolone-pizza/Includes/fc_eletter_signup_header.html,""
