:ID,url,title
&0 !,http://www.90minut.pl/liga/0/liga8819.html,"III liga 2016/2017, grupa: III"
&0 #,http://img.90minut.pl/img/title.jpg,[ Strona główna ]
&0 $,http://img.90minut.pl/img/tlo.gif?d=2015-12-21,""
&0 %,http://img.90minut.pl/belki/pol.gif,""
&0 &,http://img.90minut.pl/belki/pol_skarb.gif,"Jedyny w swoim rodzaju Skarb Ekstraklasy - statystyki, sylwetki, kariery graczy, historie, osiągnięcia klubów"
&0 ',http://www.90minut.pl/liga/0/liga8819.html/skarb.php?id_rozgrywki=8694,""
&0 (,http://img.90minut.pl/belki/pol_2liga.gif,"Skarb I ligi - statystyki, kariery graczy, historie i osiągnięcia klubów"
&0 ),http://www.90minut.pl/liga/0/liga8819.html/skarb.php?id_rozgrywki=8695,""
&0 *,http://img.90minut.pl/belki/pol_ligireg.gif,Rozgrywki regionalne 2016/2017 - od IV ligi do Klasy C !
&0 +,http://www.90minut.pl/liga/0/liga8819.html/ligireg.html,""
&0 -,http://img.90minut.pl/belki/pol_search.gif,"Wyszukiwarka klubów, zawodników i sędziów w serwisie 90 Minut"
&0 .,http://www.90minut.pl/liga/0/liga8819.html/szukaj.php,""
&0 /,http://img.90minut.pl/belki/pol_kontakt.gif,Jeśli chcesz skontaktować się z redakcją - najpierw to przeczytaj!
&0 0,http://www.90minut.pl/liga/0/liga8819.html/strona.php?id=kontakt,""
&0 1,http://img.90minut.pl/img/reklama90/logo_zlote.gif,90minut.pl
&0 2,http://www.90minut.pl,""
&0 3,http://img.90minut.pl/belki/wyp.gif,""
&0 4,http://img.90minut.pl/belki/sez16-17.gif,""
&0 5,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 6,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 7,http://www.90minut.pl/liga/0/liga8819.html/skarb.php?id_rozgrywki=8694,"Jedyny w swoim rodzaju Skarb Ekstraklasy - statystyki, sylwetki, kariery graczy, historie, osiągnięcia klubów"
&0 8,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 9,http://www.90minut.pl/liga/0/liga8819.html/skarb.php?id_rozgrywki=8695,"Jedyny w swoim rodzaju Skarb I ligi - statystyki, sylwetki, kariery graczy, historie, osiągnięcia klubów"
&0 :,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 ;,http://www.90minut.pl/liga/0/liga8819.html/skarb.php?id_rozgrywki=8696,"Jedyny w swoim rodzaju Skarb II ligi - statystyki, sylwetki, kariery graczy, historie, osiągnięcia klubów"
&0 <,http://img.90minut.pl/img/rasz.gif,""
&0 =,http://www.90minut.pl/liga/0/liga8819.html/sparing.php?id_rozgrywki=8694,Sparingi - Ekstraklasa - lato 2016
&0 >,http://img.90minut.pl/img/rasz.gif,""
&0 ?,http://www.90minut.pl/liga/0/liga8819.html/sparing.php?id_rozgrywki=8695,Sparingi - I liga - lato 2016
&0 @,http://img.90minut.pl/img/rasz.gif,""
&0 A,http://www.90minut.pl/liga/0/liga8819.html/sparing.php?id_rozgrywki=8696,Sparingi - II liga - lato 2016
&0 B,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 C,http://www.90minut.pl/liga/0/liga8819.html/transfery.php?id_sezon=89&runda=2,Informacje o transferach w polskiej Ekstraklasie
&0 D,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 E,http://www.90minut.pl/liga/0/liga8819.html/transfery.php?id_sezon=89&runda=2&poziom=2,Informacje o transferach w polskiej I lidze
&0 F,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 G,http://www.90minut.pl/liga/0/liga8819.html/transfery.php?id_sezon=89&runda=2&poziom=3,Informacje o transferach w polskiej II lidze
&0 H,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 I,http://www.90minut.pl/liga/0/liga8819.html/transfery.php?id_sezon=89&runda=2&poziom=-1,Informacje o transferach zagranicznych z udziałem polskich zawodników
&0 J,http://img.90minut.pl/img/rasz.gif,""
&0 K,http://www.90minut.pl/liga/0/liga8819.html/przygotowania.php?id_rozgrywki=8694&runda=2,Przygotowania - Ekstraklasa - lato 2016
&0 L,http://img.90minut.pl/img/rasz.gif,""
&0 M,http://www.90minut.pl/liga/0/liga8819.html/przygotowania.php?id_rozgrywki=8695&runda=2,Przygotowania - I liga - lato 2016
&0 N,http://img.90minut.pl/img/rasz.gif,""
&0 O,http://www.90minut.pl/liga/0/liga8819.html/przygotowania.php?id_rozgrywki=8696&runda=2,Przygotowania - II liga - lato 2016
&0 P,http://img.90minut.pl/img/rasz.gif,""
&0 Q,http://www.90minut.pl/liga/0/liga8819.html/stranieri.php?id_sezon=89&runda=1&typ=0,Polacy za granicą
&0 R,http://img.90minut.pl/img/rasz.gif,""
&0 S,http://www.90minut.pl/liga/0/liga8819.html/stranieri.php?id_sezon=89&runda=1&typ=1,"Zagraniczni piłkarze, którzy kiedyś występowali w polskich klubach"
&0 T,http://img.90minut.pl/img/rasz.gif,""
&0 U,http://www.90minut.pl/liga/0/liga8819.html/ligireg.php?baraze=1&id_sezon=89,Baraże 2017
&0 V,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 W,http://www.90minut.pl/liga/0/liga8819.html/liga/0/liga8694.html,"Ekstraklasa 2016/2017 - wyniki, tabele, statystyki drużyn i zawodników"
&0 X,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 Y,http://www.90minut.pl/liga/0/liga8819.html/liga/0/liga8695.html,"I Liga 2016/2017 - wyniki, tabele, statystyki drużyn i zawodników"
&0 Z,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 [,http://www.90minut.pl/liga/0/liga8819.html/liga/0/liga8696.html,"II Liga 2016/2017 - wyniki, tabele, statystyki drużyn i zawodników"
&0 ],http://img.90minut.pl/img/rasz_zielony.gif,""
&0 ^,http://www.90minut.pl/liga/0/liga8819.html/ligireg.php?poziom=4&id_sezon=89,"III Liga 2016/2017 - wyniki, tabela, strzelcy"
&0 _,http://img.90minut.pl/img/rasz.gif,""
&0 `,http://www.90minut.pl/liga/0/liga8819.html/liga/0/liga8739.html,"III Liga 2016/2017 - grupa I - wyniki, tabela, strzelcy"
&0 a,http://img.90minut.pl/img/rasz.gif,""
&0 b,http://www.90minut.pl/liga/0/liga8819.html/liga/0/liga8759.html,"III Liga 2016/2017 - grupa II - wyniki, tabela, strzelcy"
&0 c,http://img.90minut.pl/img/rasz.gif,""
&0 d,http://www.90minut.pl/liga/0/liga8819.html/liga/0/liga8819.html,"III Liga 2016/2017 - grupa III - wyniki, tabela, strzelcy"
&0 e,http://img.90minut.pl/img/rasz.gif,""
&0 f,http://www.90minut.pl/liga/0/liga8819.html/liga/0/liga8877.html,"III Liga 2016/2017 - grupa IV - wyniki, tabela, strzelcy"
&0 g,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 h,http://www.90minut.pl/liga/0/liga8819.html/ligireg.html,Rozgrywki regionalne 2016/2017 - od IV ligi do Klasy C !!!
&0 i,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 j,http://www.90minut.pl/liga/0/liga8819.html/ligireg.php?nowe=1,Najnowsze rozgrywki 2016/2017
&0 k,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 l,http://www.90minut.pl/liga/0/liga8819.html/juniorzy.php?id_sezon=89,"Juniorzy 2016/2017 - wyniki, tabele"
&0 m,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 n,http://www.90minut.pl/liga/0/liga8819.html/liga/0/liga8748.html,Centralna Liga Juniorów 2016/2017 - grupa zachodnia
&0 o,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 p,http://www.90minut.pl/liga/0/liga8819.html/liga/0/liga8749.html,Centralna Liga Juniorów 2016/2017 - grupa wschodnia
&0 q,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 r,http://www.90minut.pl/liga/0/liga8819.html/liga/0/liga8668.html,Mistrzostwa Polski Juniorów Młodszych 2015/2016
&0 s,http://img.90minut.pl/img/rasz.gif,""
&0 t,http://www.90minut.pl/liga/0/liga8819.html/liga/0/liga9284.html,Liga Makroregionalna Juniorów Młodszych 2016/2017
&0 u,http://img.90minut.pl/img/rasz.gif,""
&0 v,http://www.90minut.pl/liga/0/liga8819.html/liga/0/liga9285.html,Liga Makroregionalna Juniorów Młodszych 2016/2017
&0 w,http://img.90minut.pl/img/rasz.gif,""
&0 x,http://www.90minut.pl/liga/0/liga8819.html/liga/0/liga9286.html,Liga Makroregionalna Juniorów Młodszych 2016/2017
&0 y,http://img.90minut.pl/img/rasz.gif,""
&0 z,http://www.90minut.pl/liga/0/liga8819.html/liga/0/liga9287.html,Liga Makroregionalna Juniorów Młodszych 2016/2017
&0 {,http://img.90minut.pl/img/rasz_zielony.gif,""
&0 |,http://www.90minut.pl/liga/0/liga8819.html/liga/0/liga8701.html,Puchar Polski 2016/2017 - Puchar Polski na szczeblu centralnym
