:ID,url,title
)o !,http://www.otzovy.ru/tegi/kerama-marazzi,KERAMA MARAZZI | Отзывы.ру
)o #,http://www.otzovy.ru/tegi/kerama-marazzi/assets/n_logo2-3a99fb17b56f878eef771a472f7b8c77.png,Отзывы.ру - отзовёмся по любому поводу
)o $,http://www.otzovy.ru/tegi/kerama-marazzi/assets/n_logo2_mobile-f1b9282012e9e83f5a8e69a38ab700c6.png,Отзывы.ру - отзовёмся по любому поводу
)o %,http://www.otzovy.ru/tegi/kerama-marazzi/companies/new,Добавить компанию
)o &,http://www.otzovy.ru/tegi/kerama-marazzi/rules,Правила
)o ',http://www.otzovy.ru/users,Пользователи
)o (,http://www.otzovy.ru/tegi/kerama-marazzi/about,О сайте
)o ),http://www.otzovy.ru/tegi/kerama-marazzi/ad,Реклама
)o *,http://www.otzovy.ru/tegi/kerama-marazzi/assets/ajax-loader-675b3a388fd43c922fbea6d4e1754112.gif,Ajax loader
)o +,http://shop.otzovy.ru/,Магазины
)o -,http://www.otzovy.ru/,""
)o .,http://www.otzovy.ru/,""
)o /,http://www.otzovy.ru/tegi/kerama-marazzi/users/sign_in,""
)o 0,http://www.otzovy.ru/tegi/kerama-marazzi/users/password/new,Забыл пароль!
)o 1,http://www.otzovy.ru/tegi/kerama-marazzi/users/auth/vkontakte,""
)o 2,http://www.otzovy.ru/tegi/kerama-marazzi/users/auth/facebook,""
)o 3,http://www.otzovy.ru/tegi/kerama-marazzi/users/auth/twitter,""
)o 4,http://www.otzovy.ru/tegi/kerama-marazzi/users/sign_up,Регистрация
)o 5,http://www.otzovy.ru/tegi/kerama-marazzi/otzyv/new,Написать отзыв
)o 6,http://www.otzovy.ru/razdel/avtomobili/avariinyi-servis,Аварийный сервис
)o 7,http://www.otzovy.ru/razdel/avtomobili/avtozapravki,Автозаправки
)o 8,http://www.otzovy.ru/razdel/avtomobili/avtozapchasti,Автозапчасти
)o 9,http://www.otzovy.ru/razdel/avtomobili/avtomoiki,Автомойки
)o :,http://www.otzovy.ru/razdel/avtomobili/avtorynki,Авторынки
)o ;,http://www.otzovy.ru/razdel/avtomobili/avtotsentry,Автоцентры
)o <,http://www.otzovy.ru/razdel/avtomobili/otzyvy-na-marki-avto,Отзывы на марки авто
)o =,http://www.otzovy.ru/razdel/avtomobili/prokat-avtomobilei,Прокат автомобилей
)o >,http://www.otzovy.ru/razdel/avtomobili/remont-avtomobilei-sto,Ремонт автомобилей. СТО
)o ?,http://www.otzovy.ru/razdel/avtomobili/strakhovanie-avto,Страхование авто
)o @,http://www.otzovy.ru/razdel/avtomobili/tyuning-signalizatsiya,Тюнинг. Сигнализация
)o A,http://www.otzovy.ru/razdel/avtomobili/prochee,Прочее
