:ID,url,title
'[ !,http://www.ebookjapan.jp/ebj/164320/volume11/,結城夏那\u3000写真集\u3000Part.11 - 電子書籍の漫画（マンガ）・コミックはeBookJapan
'[ #,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/,eBookJapan
'[ $,https://www.ebookjapan.jp/ebj/login/login,ログイン/会員登録
'[ %,https://www.ebookjapan.jp/ebj/login/login,&#x25B6;ログイン
'[ &,https://www.ebookjapan.jp/ebj/register/request,&#x25B6;会員登録
'[ ',http://www.ebookjapan.jp/ebj/164320/volume11/ebj/guide/index.asp,&#x25B6;ご利用案内
'[ (,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/faq/faq_top.asp,&#x25B6;よくある質問
'[ ),http://www.ebookjapan.jp/ebj/164320/volume11/ebj/guide/beginner.asp,初めての方へ
'[ *,https://www.ebookjapan.jp/ebj/basket/,買い物カゴ 0
'[ +,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/search_book/,""
'[ -,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/,TOP
'[ .,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/manga/,少年・青年マンガ
'[ /,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/genre12/,少女・女性マンガ
'[ 0,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/comic_magazine/,マンガ雑誌
'[ 1,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/lanove/,ライトノベル
'[ 2,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/genre17/,文芸
'[ 3,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/genre24/,キッズ
'[ 4,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/business/,ビジネス・実用
'[ 5,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/magazine/,雑誌・写真集
'[ 6,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/,TOP
'[ 7,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/manga/,少年・青年マンガ
'[ 8,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/genre12/,少女・女性マンガ
'[ 9,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/genre12/,少女マンガ
'[ :,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/genre13/,BL(ボーイズラブ)
'[ ;,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/genre14/,ＴＬ・レディコミ
'[ <,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/genre15/,ハーレクイン
'[ =,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/comic_magazine/,マンガ雑誌
'[ >,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/lanove/,ライトノベル
'[ ?,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/genre17/,文芸
'[ @,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/genre24/,キッズ
'[ A,http://www.ebookjapan.jp/ebj/164320/volume11/ebj/business/,ビジネス・実用
