:ID,url,title
%a !,http://tr2.php.net/manual/en/language.types.callable.php,PHP: Callbacks / Callables - Manual
%a #,http://tr2.php.net/manual/en/language.types.callable.php/images/logos/php-logo.svg,php
%a $,http://tr2.php.net/manual/en/language.types.callable.php/downloads,Downloads
%a %,http://tr2.php.net/manual/en/language.types.callable.php/docs.php,Documentation
%a &,http://tr2.php.net/manual/en/language.types.callable.php/get-involved,Get Involved
%a ',http://tr2.php.net/manual/en/language.types.callable.php/support,Help
%a (,http://tr2.php.net/manual/en/language.types.callable.php/search.php,""
%a ),http://tr2.php.net/manual/en/language.types.callable.php/index.php#id2017-03-16-2,PHP 7.1.3 Released
%a *,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/getting-started.php,Getting Started
%a +,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/introduction.php,Introduction
%a -,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/tutorial.php,A simple tutorial
%a .,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/langref.php,Language Reference
%a /,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/language.basic-syntax.php,Basic syntax
%a 0,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/language.types.php,Types
%a 1,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/language.variables.php,Variables
%a 2,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/language.constants.php,Constants
%a 3,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/language.expressions.php,Expressions
%a 4,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/language.operators.php,Operators
%a 5,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/language.control-structures.php,Control Structures
%a 6,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/language.functions.php,Functions
%a 7,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/language.oop5.php,Classes and Objects
%a 8,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/language.namespaces.php,Namespaces
%a 9,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/language.errors.php,Errors
%a :,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/language.exceptions.php,Exceptions
%a ;,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/language.generators.php,Generators
%a <,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/language.references.php,References Explained
%a =,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/reserved.variables.php,Predefined Variables
%a >,http://tr2.php.net/manual/en/language.types.callable.php/manual/en/reserved.exceptions.php,Predefined Exceptions
