:ID,url,title
'C !,http://www.datameteo.com/meteo/45days_weather_forecast_outlook_Cape+hooper,Datameteo LRC previsioni meteo località italia e mondo
'C #,http://mobile.datameteo.com/italia.php?lang=inglese,""
'C $,http://www.facebook.com/datameteo,""
'C %,http://twitter-badges.s3.amazonaws.com/t_mini-a.png,Segui datameteo su Twitter
'C &,https://twitter.com/Datameteo,""
'C ',http://www.datameteo.com/meteo/45days_weather_forecast_outlook_Cape+hooper/images/utube.png,link utube
'C (,http://www.youtube.com/highresweather,""
'C ),http://www.datameteo.com/meteo/Datameteo_Premium_Professional_Weather_Subcription-content-68.html,Premium
'C *,http://www.datameteo.com/meteo/Datameteo_Premium_Professional_Weather_Subcription-content-68.html,Datameteo PREMIUM
'C +,http://www.datameteo.com/meteo/modules.php?name=Feedback_eng,Request Info
'C -,http://www.datameteo.com/meteo/modules/Dati_attuali/images/sfondo_rosso.png,""
'C .,http://www.datameteo.com/meteo/modules/Dati_attuali/images/sfondo_rosso.png,""
'C /,http://www.datameteo.com/meteo/account.html,World
'C 0,http://www.datameteo.com/meteo/account.html,Europe
'C 1,http://www.datameteo.com/meteo/account.html,Italy
'C 2,http://www.datameteo.com/meteo/account.html,Sicily
'C 3,http://www.datameteo.com/meteo/account.html,&nbsp;&nbsp;&nbsp;&nbsp;Search location &nbsp;Country:&nbsp; AFGHANISTAN ALB
'C 4,http://www.datameteo.com/meteo/weather_Sicilia,""
'C 5,http://www.datameteo.com/meteo/account.html,""
'C 6,http://www.datameteo.com/meteo/seasonal_weather.html,""
'C 7,http://www.datameteo.com/meteo/account.html,Seasonal Focus
'C 8,http://www.datameteo.com/meteo/images/notavaible.jpg,""
'C 9,http://www.datameteo.com/meteo/images/arrowup.gif,""
'C :,http://www.datameteo.com/meteo/images/arrowdown.gif,""
'C ;,http://www.datameteo.com/meteo/images/arrowup.gif,""
'C <,http://www.datameteo.com/meteo/images/arrowdown.gif,""
'C =,http://www.datameteo.com/meteo/images/arrowup.gif,""
'C >,http://www.datameteo.com/meteo/images/arrowdown.gif,""
