:ID,url,title
'x !,http://www.flirtic.com/polls/music/fde0c0ca-9e45-4240-ae7f-2657a1231620,Flirtic.com - People who like Los Rakas
'x #,http://www.flirtic.com/polls/music/fde0c0ca-9e45-4240-ae7f-2657a1231620/media/img/loader_orange.gif,Loading
'x $,http://www.flirtic.com/,Dating on dating portal Flirtic.com
'x %,http://www.flirtic.com/login,""
'x &,http://p4.s1.flirtic.com/img/f_connect.gif,""
'x ',http://www.flirtic.com/register?xref=quiz:polls__2,Register
'x (,http://www.flirtic.com/lost_password?xref=quiz:polls__3,Forgot your password?
'x ),http://www.flirtic.com/polls/music/fde0c0ca-9e45-4240-ae7f-2657a1231620/media/lastfm_images_renamed/f/d/e/fde0c0ca-9e45-4240-ae7f-2657a1231620.jpg,Los Rakas
'x *,http://www.last.fm/music/Los+Rakas,Read more about Los Rakas on Last.fm
'x +,http://www.flirtic.com/polls/music/results,My matches
'x -,http://p2.s1.flirtic.com/photos/2/3/8/23884228526.jpg?c=0,""
'x .,http://www.flirtic.com/1025475,""
'x /,http://p4.s1.flirtic.com/photos/2/9/4/294b4598595.jpg?c=0,""
'x 0,http://www.flirtic.com/1374925,""
'x 1,http://p1.s1.flirtic.com/photos/2/0/7/207e3389941.jpg?c=0,""
'x 2,http://www.flirtic.com/1111630,""
'x 3,http://p4.s1.flirtic.com/photos/2/2/1/22171568445.jpg?c=0,""
'x 4,http://www.flirtic.com/755438,""
'x 5,http://p5.s1.flirtic.com/photos/2/b/c/2bc34624639.jpg?c=0,""
'x 6,http://www.flirtic.com/1380474,""
'x 7,http://p1.s1.flirtic.com/photos/2/9/2/292f4618557.jpg?c=0,""
'x 8,http://www.flirtic.com/1379124,""
'x 9,http://p3.s1.flirtic.com/photos/2/9/c/29ca4622441.jpg?c=0,""
'x :,http://www.flirtic.com/1379984,""
'x ;,http://p2.s1.flirtic.com/photos/2/1/9/21984623899.jpg?c=0,""
'x <,http://www.flirtic.com/1380315,""
'x =,http://p2.s1.flirtic.com/photos/2/0/3/20304625229.jpg?c=0,""
'x >,http://www.flirtic.com/1380607,""
'x ?,http://p4.s1.flirtic.com/photos/2/2/9/229e4573433.jpg?c=0,""
'x @,http://www.flirtic.com/1369418,""
'x A,http://p2.s1.flirtic.com/photos/2/9/c/29cc4620538.jpg?c=0,""
'x B,http://www.flirtic.com/1379568,""
'x C,http://p1.s1.flirtic.com/photos/2/0/5/205d4597419.jpg?c=0,""
'x D,http://www.flirtic.com/1328352,""
'x E,http://p2.s1.flirtic.com/photos/2/7/a/27a14340591.jpg?c=0,""
'x F,http://www.flirtic.com/1317019,""
'x G,http://p4.s1.flirtic.com/photos/2/6/4/26404205400.jpg?c=0,""
'x H,http://www.flirtic.com/1213202,""
'x I,http://p3.s1.flirtic.com/photos/2/8/e/28eb4623390.jpg?c=0,""
'x J,http://www.flirtic.com/1380202,""
'x K,http://p3.s1.flirtic.com/photos/2/3/d/23d14615825.jpg?c=0,""
'x L,http://www.flirtic.com/1378563,""
'x M,http://p3.s1.flirtic.com/photos/2/e/b/2eba4574595.jpg?c=0,""
'x N,http://www.flirtic.com/1369613,""
'x O,http://p1.s1.flirtic.com/photos/2/4/0/24084248746.jpg?c=0,""
'x P,http://www.flirtic.com/1297103,""
'x Q,http://p5.s1.flirtic.com/photos/2/4/b/24bc4623211.jpg?c=0,""
'x R,http://www.flirtic.com/1380152,""
'x S,http://p2.s1.flirtic.com/photos/2/4/c/24c54617409.jpg?c=0,""
'x T,http://www.flirtic.com/1378869,""
