:ID,url,title
)= !,http://www.mediastorehouse.com/queens-vist-to-rhq-artillery-salisbury/print/12154121.html,Queen&#39;s vist to RHQ Artillery - Salisbury - Queen Elizabeth II during a Review - Photo Prints -
)= #,http://www.mediastorehouse.com/queens-vist-to-rhq-artillery-salisbury/print/12154121.html/templates/printstore/2424/images/logo_500x100.jpg,Print Store
)= $,http://www.mediastorehouse.com/,""
)= %,http://www.mediastorehouse.com/queens-vist-to-rhq-artillery-salisbury/print/12154121.html/dmcs_search.html,""
)= &,http://www.mediastorehouse.com/queens-vist-to-rhq-artillery-salisbury/print/12154121.html/queens-vist-to-rhq-artillery-salisbury/print/12154121.html,""
)= ',http://www.mediastorehouse.com/queens-vist-to-rhq-artillery-salisbury/print/12154121.html/icons/currency_1.png,""
)= (,http://www.mediastorehouse.com/queens-vist-to-rhq-artillery-salisbury/print/12154121.html/queens-vist-to-rhq-artillery-salisbury/print/12154121.html,""
)= ),http://www.mediastorehouse.com/queens-vist-to-rhq-artillery-salisbury/print/12154121.html/icons/currency_2.png,""
)= *,http://www.mediastorehouse.com/queens-vist-to-rhq-artillery-salisbury/print/12154121.html/queens-vist-to-rhq-artillery-salisbury/print/12154121.html,""
)= +,http://www.mediastorehouse.com/queens-vist-to-rhq-artillery-salisbury/print/12154121.html/icons/currency_6.png,""
)= -,http://www.mediastorehouse.com/queens-vist-to-rhq-artillery-salisbury/print/12154121.html/queens-vist-to-rhq-artillery-salisbury/print/12154121.html,""
)= .,http://www.mediastorehouse.com/queens-vist-to-rhq-artillery-salisbury/print/12154121.html/icons/currency_3.png,""
)= /,http://www.mediastorehouse.com/,Art Shop
)= 0,http://www.mediastorehouse.com/dmcs_gallery.html,Galleries
)= 1,http://www.mediastorehouse.com/dmcs_feedback.html,Contact Us
)= 2,https://www.mediastorehouse.com/dmcs_vouchers.html,Gift Certificates
)= 3,https://www.mediastorehouse.com/dmcs_checkout.html,Checkout
)= 4,https://www.mediastorehouse.com/dmcs_my_account.html,My Account
)= 5,http://www.mediastorehouse.com/queens-vist-to-rhq-artillery-salisbury/print/12154121.html/icons/basketfooter1.png,Money Back Guarantee
)= 6,http://www.mediastorehouse.com/queens-vist-to-rhq-artillery-salisbury/print/12154121.html/icons/basketfooter2.png,Money Back Guarantee
)= 7,http://www.mediastorehouse.com/queens-vist-to-rhq-artillery-salisbury/print/12154121.html/images/stars5.png,5 star review
)= 8,http://www.mediastorehouse.com/queens-vist-to-rhq-artillery-salisbury/print/12154121.html/icons/basketfooter3.png,Money Back Guarantee
