:ID,url,title
)h !,http://www.okino.ua/photos-name/rm125507/,Фото Мередит Дрегер. Фотография №2
)h #,http://www.okino.ua/kinoafisha-kieva/?open=film,Выбрать фильм
)h $,http://www.okino.ua/kinoafisha-kieva/?open=cinema,Выбрать кинотеатр
)h %,http://www.okino.ua/kinoafisha-kieva/?open=film,Сейчас в кино
)h &,http://www.okino.ua/comingsoon/,Скоро в кино
)h ',http://www.okino.ua/filmi-online/,Смотреть онлайн
)h (,http://www.okino.ua/film/2017/,Фильмы 2017
)h ),http://www.okino.ua/top-100-luchih-filmov/,Топ-100 oKino
)h *,http://www.okino.ua/top/imdb/,Топ-100 IMDB
)h +,http://www.okino.ua/selection/,Подборки
)h -,http://www.okino.ua/news/,Новости кино
)h .,http://www.okino.ua/article/,Статьи
)h /,http://www.okino.ua/gallery/,Фото
)h 0,http://www.okino.ua/reviews/,Рецензии
)h 1,http://www.okino.ua/blogs/,Блоги
)h 2,http://www.okino.ua/boxoffice/,Кассовые сборы
)h 3,http://www.okino.ua/trailers/,Трейлеры
)h 4,http://www.okino.ua/konkurs/,Конкурсы
)h 5,http://www.okino.ua/kinoteatri-kieva/,Кинотеатры Киева
)h 6,http://www.okino.ua/kinoteatri/,Кинотеатры Украины
)h 7,http://www.okino.ua/names/,Персоны
)h 8,http://www.okino.ua/awards/,Награды
)h 9,http://www.okino.ua/kinoteatri-kieva/,Кинотеатры Киева
)h :,http://www.okino.ua/kinoteatri/,Кинотеатры Украины
)h ;,http://www.okino.ua/konkurs/,Конкурсы
)h <,http://www.okino.ua/registration/,Регистрация
)h =,http://www.okino.ua/login/,Вход
)h >,http://www.okino.ua/auth/login/facebook/?next=/photos-name/rm125507/,""
)h ?,http://www.okino.ua/auth/login/vk-oauth/?next=/photos-name/rm125507/,""
)h @,http://www.okino.ua/auth/login/twitter/?next=/photos-name/rm125507/,""
)h A,http://www.okino.ua/auth/login/google/?next=/photos-name/rm125507/,""
)h B,http://www.okino.ua/registration/,Регистрация
)h C,http://www.okino.ua/login/,Вход
