:ID,url,title
)m !,http://www.orellfuessli.ch/shop/home/artikeldetails/das_geschenk_der_schlacht_buch_17_im_ring_der_zauberei/morgan_rice/ISBN1-63291-240-6/ID41815683.html,Das Geschenk der Schlacht (Buch #17 Im Ring der Zauberei) von Morgan Rice. Start | Orell F&uuml;ssli
)m #,"http://img.orellfuessli.ch/307502453235483/wt?p=430,bks_ch.pv.ebooks,0,0,0,0,0,0,0,0&st=view&ba=41815683&co=6.50&qn=1&ca1=ebooks&ca2=ebook&ca3=epub&ca4=deutsch&ca5=das%20geschenk%20der%20schlacht%20(buc_epub_9781632912404&ca6=9781632912404&cb17=sofort%20per%20download%20lieferbar&cb22=home&cp5=gast&cg1=webshop&cg2=ebooks&cg6=orellfuessli.ch",""
)m $,https://www.orellfuessli.ch/shop/vampirromane-18565/login/login/;jsessionid=09d6cb34ed6b4978a2c987174d0b9682.tc1p,Anmelden
)m %,https://www.orellfuessli.ch/shop/vampirromane-18565/kunde/;jsessionid=09d6cb34ed6b4978a2c987174d0b9682.tc1p,Mein Konto
)m &,http://www.orellfuessli.ch/shop/home/filialen/;jsessionid=09d6cb34ed6b4978a2c987174d0b9682.tc1p,Filialen
)m ',http://www.orellfuessli.ch/shop/hilfe/show/;jsessionid=09d6cb34ed6b4978a2c987174d0b9682.tc1p,Hilfe
)m (,https://www.orellfuessli.ch/shop/vampirromane-18565/merkliste/;jsessionid=09d6cb34ed6b4978a2c987174d0b9682.tc1p?page=0,Merkzettel
)m ),http://www.orellfuessli.ch/shop/home/artikeldetails/das_geschenk_der_schlacht_buch_17_im_ring_der_zauberei/morgan_rice/ISBN1-63291-240-6/ID41815683.html/buch-resources-ext/7.3.13/shop/mandant/37/images/logo.png,orellfuessli.ch
)m *,http://www.orellfuessli.ch/shop/home/show/;jsessionid=09d6cb34ed6b4978a2c987174d0b9682.tc1p,orellfuessli.ch
)m +,http://www.orellfuessli.ch/shop/vampirromane-18565/warenkorb/;jsessionid=09d6cb34ed6b4978a2c987174d0b9682.tc1p,""
)m -,http://www.orellfuessli.ch/shop/home/suche/;jsessionid=09d6cb34ed6b4978a2c987174d0b9682.tc1p,""
)m .,http://www.orellfuessli.ch/shop/buecher/show/;jsessionid=09d6cb34ed6b4978a2c987174d0b9682.tc1p?flyout=a_B%FCcher&amp;hkkattopnavi=buch,B&uuml;cher
)m /,http://www.orellfuessli.ch/shop/romane-erzaehlungen-3/show/%3Bjsessionid%3D09d6cb34ed6b4978a2c987174d0b9682.tc1p;jsessionid=09d6cb34ed6b4978a2c987174d0b9682.tc1p?hkkat=buch&amp;intid=&amp;flyout=b_Romane%2520%2526%2520Erz%25C3%25A4hlungen,Romane &amp; Erz&auml;hlungen
)m 0,http://www.orellfuessli.ch/shop/krimis-thriller-14/show/%3Bjsessionid%3D09d6cb34ed6b4978a2c987174d0b9682.tc1p;jsessionid=09d6cb34ed6b4978a2c987174d0b9682.tc1p?hkkat=buch&amp;intid=&amp;flyout=b_Krimis%2520%2526%2520Thriller,Krimis &amp; Thriller
)m 1,http://www.orellfuessli.ch/shop/sachbuecher-2255/show/%3Bjsessionid%3D09d6cb34ed6b4978a2c987174d0b9682.tc1p;jsessionid=09d6cb34ed6b4978a2c987174d0b9682.tc1p?hkkat=buch&amp;intid=&amp;flyout=b_Sachb%25C3%25BCcher,Sachb&uuml;cher
)m 2,http://www.orellfuessli.ch/shop/kochen-backen-613/show/%3Bjsessionid%3D09d6cb34ed6b4978a2c987174d0b9682.tc1p;jsessionid=09d6cb34ed6b4978a2c987174d0b9682.tc1p?hkkat=buch&amp;intid=&amp;flyout=b_Kochen%2520%2526%2520Backen,Kochen &amp; Backen
)m 3,http://www.orellfuessli.ch/shop/kinderbuecher-970/show/%3Bjsessionid%3D09d6cb34ed6b4978a2c987174d0b9682.tc1p;jsessionid=09d6cb34ed6b4978a2c987174d0b9682.tc1p?hkkat=buch&amp;intid=&amp;flyout=b_Kinderb%25C3%25BCcher,Kinderb&uuml;cher
)m 4,http://www.orellfuessli.ch/shop/jugendbuecher-10632/show/%3Bjsessionid%3D09d6cb34ed6b4978a2c987174d0b9682.tc1p;jsessionid=09d6cb34ed6b4978a2c987174d0b9682.tc1p?hkkat=buch&amp;intid=&amp;flyout=b_Jugendb%25C3%25BCcher,Jugendb&uuml;cher
