:ID,url,title
&D !,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27,Ver Yu Gi Oh Gx - 1x27 Online
&D #,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/web/imagenes/banner%20blog.png,""
&D $,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/index.php,Inicio
&D %,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/another,Another
&D &,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/bakugan-la-batalla,Bakugan: La Batalla
&D ',http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/bakugan-nueva-vestroia,Bakugan: Nueva Vestroia
&D (,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/bakugan-invasores-gundalianos,Bakugan: Invasores Gundalianos
&D ),http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/bakugan-el-surgimiento-de-mechtanium,Bakugan: El Surgimiento de Mechtanium
&D *,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/beyblade,Beyblade
&D +,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/beyblade-metal-fusion,Beyblade Metal Fusion
&D -,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/death-note,Death Note
&D .,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/digimon-adventure,Digimon Adventure
&D /,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/digimon-tamers,Digimon Tamers
&D 0,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/digimon-frontier,Digimon Frontier
&D 1,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/digimon-data-squad,Digimon Data Squad
&D 2,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/dino-rey,Dino Rey
&D 3,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/dragon-ball,Dragon Ball
&D 4,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/dragon-ball-z,Dragon Ball Z
&D 5,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/dragon-ball-gt,Dragon Ball GT
&D 6,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/dragon-ball-kai,Dragon Ball Kai
&D 7,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/dragon-ball-super,Dragon Ball Super
&D 8,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/evangelion,Evangelion
&D 9,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/fairy-tail,Fairy Tail
&D :,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/hajime-no-ippo,Hajime No Ippo
&D ;,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/hajime-no-ippo-new-challenger,Hajime No Ippo: New Challenger
&D <,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/hajime-no-ippo-rising,Hajime No Ippo: Rising
&D =,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/hellsing,Hellsing
&D >,http://www.anitoonstv.com/ver/yu-gi-oh-gx-1-27/las-chicas-superpoderosas-z,Las Chicas Superpoderosas Z
