:ID,url,title
&i !,http://www.bmuseum.org/index.php?option=com_events&task=view_day&year=2013&month=03&day=19&Itemid=37,"Biedenharn Museum &amp; Gardens | Monroe, LA"
&i #,http://www.bmuseum.org/sites/all/themes/saltwater/logo.png,""
&i $,http://www.bmuseum.org/index.php?option=com_events&task=view_day&year=2013&month=03&day=19&Itemid=37/about-us,About Us
&i %,http://www.bmuseum.org/index.php?option=com_events&task=view_day&year=2013&month=03&day=19&Itemid=37/visit,Plan Your Visit
&i &,http://www.bmuseum.org/index.php?option=com_events&task=view_day&year=2013&month=03&day=19&Itemid=37/directions,Directions
&i ',http://www.bmuseum.org/index.php?option=com_events&task=view_day&year=2013&month=03&day=19&Itemid=37/events,""
&i (,http://www.bmuseum.org/index.php?option=com_events&task=view_day&year=2013&month=03&day=19&Itemid=37/group-school-tours,Group &amp; School Tours
&i ),http://www.bmuseum.org/index.php?option=com_events&task=view_day&year=2013&month=03&day=19&Itemid=37/photography-meeting-rooms,Photography &amp; Meeting Rooms
&i *,http://www.bmuseum.org/index.php?option=com_events&task=view_day&year=2013&month=03&day=19&Itemid=37/need-speaker,Need a Speaker
&i +,http://www.bmuseum.org/index.php?option=com_events&task=view_day&year=2013&month=03&day=19&Itemid=37/contact-us,Contact Us
&i -,http://www.bmuseum.org/index.php?option=com_events&task=view_day&year=2013&month=03&day=19&Itemid=37/e-news-signup,Sign Up for E-news
&i .,http://www.bmuseum.org/sites/default/files/styles/slideshow/public/100_2953.jpg?itok=0cD5r3Ey,""
&i /,http://www.bmuseum.org/sites/default/files/styles/slideshow/public/BMG_%20Garden_003.JPG?itok=ux9UWm6h,""
&i 0,http://www.bmuseum.org/sites/default/files/styles/slideshow/public/BMG_%20Garden_005.JPG?itok=TZqB7Nx7,""
&i 1,http://www.bmuseum.org/sites/default/files/styles/featured/public/BMG_%20Bible%20Museum_003.JPG?itok=YKMmFhmy,""
&i 2,http://www.bmuseum.org/events,Read More
&i 3,http://www.bmuseum.org/sites/default/files/styles/featured/public/_LIV0007.jpg?itok=Xo_ZK9Fi,""
&i 4,http://www.bmuseum.org/visit,Read More
&i 5,http://www.bmuseum.org/sites/default/files/styles/featured/public/Store%20Photos%20003.jpg?itok=W4TOyytJ,""
&i 6,http://www.bmuseum.org/sites/all/modules/weather/images/day-overcast.png,Overcast
&i 7,http://www.bmuseum.org/index.php?option=com_events&task=view_day&year=2013&month=03&day=19&Itemid=37/sites/default/files/enews.png,""
&i 8,http://www.bmuseum.org/index.php?option=com_events&task=view_day&year=2013&month=03&day=19&Itemid=37/e-news-signup,""
&i 9,http://www.bmuseum.org/index.php?option=com_events&task=view_day&year=2013&month=03&day=19&Itemid=37/sites/all/modules/socialmedia/icons/levelten/glossy/32x32/facebook.png,Facebook icon
&i :,http://www.facebook.com/bmuseum,Visit bmuseum on Facebook
