:ID,url,title
)> !,http://www.megatest.fr/dossiers/jeux-saga/,Jeux / Saga - MegatestRetro%
)> #,http://www.megatest.fr/ordinateurs/,Ordinateurs
)> $,http://www.megatest.fr/ordinateurs/pc/,PC
)> %,http://www.megatest.fr/ordinateurs/amiga/,Amiga
)> &,http://www.megatest.fr/ordinateurs/amiga/amiga-500-amiga/,Amiga 500
)> ',http://www.megatest.fr/ordinateurs/atari/,Atari
)> (,http://www.megatest.fr/ordinateurs/atari/atari-st/,Atari ST
)> ),http://www.megatest.fr/nintendo/,Nintendo
)> *,http://www.megatest.fr/nintendo/nes/,Nes
)> +,http://www.megatest.fr/nintendo/game-boy/,Game Boy
)> -,http://www.megatest.fr/nintendo/super-nintendo/,Super Nintendo
)> .,http://www.megatest.fr/nintendo/nintendo-64/,Nintendo 64
)> /,http://www.megatest.fr/nintendo/gamecube/,GameCube
)> 0,http://www.megatest.fr/nintendo/game-boy-advance/,Game Boy Advance
)> 1,http://www.megatest.fr/nintendo/wii/,Wii
)> 2,http://www.megatest.fr/sega/,Sega
)> 3,http://www.megatest.fr/sega/master-system/,Master System
)> 4,http://www.megatest.fr/sega/game-gear/,Game Gear
)> 5,http://www.megatest.fr/sega/megadrive/,Megadrive
)> 6,http://www.megatest.fr/sega/megacd/,MegaCD
)> 7,http://www.megatest.fr/sega/32x/,32X
)> 8,http://www.megatest.fr/sega/saturn/,Saturn
)> 9,http://www.megatest.fr/sega/dreamcast/,Dreamcast
)> :,http://www.megatest.fr/sony/,Sony
)> ;,http://www.megatest.fr/sony/playstation/,Playstation
)> <,http://www.megatest.fr/sony/playstation-2/,Playstation 2
)> =,http://www.megatest.fr/sony/playstation-3/,Playstation 3
)> >,http://www.megatest.fr/sony/playstation-pocket-psp/,Playstation Pocket &#8211; PSP
)> ?,http://www.megatest.fr/microsoft/,Microsoft
)> @,http://www.megatest.fr/microsoft/xbox/,Xbox
)> A,http://www.megatest.fr/microsoft/xbox-360/,Xbox 360
)> B,http://www.megatest.fr/autres-supports/,Autres Supports
)> C,http://www.megatest.fr/autres-supports/jeuxarcade/,Arcade
)> D,http://www.megatest.fr/autres-supports/nec-pc-engine/,Nec PC Engine
)> E,http://www.megatest.fr/dossiers/,Dossiers
)> F,http://www.megatest.fr/dossiers/consoles-supports/,Consoles / Supports
)> G,http://www.megatest.fr/dossiers/jeux-saga/,Jeux / Saga
)> H,http://www.megatest.fr/dossiers/accessoires/,Accessoires
)> I,http://www.megatest.fr/dossiers/divers/,Divers
)> J,http://www.megatest.fr/tutoriels/,Tutoriels
)> K,http://www.megatest.fr/,""
)> L,http://www.megatest.fr/images/files/2016/04/MegatestRetro-Logo-2014-200p.png,MegatestRetro
)> M,http://www.megatest.fr/,MegatestRetro
)> N,http://www.megatest.fr,Accueil
)> O,http://www.megatest.fr/blog/,Blog
)> P,http://www.megatest.fr/partenaires/,Partenaires
)> Q,http://www.megatest.fr/contact/,Contact
)> R,http://www.megatest.fr/a-propos/,A propos
)> S,http://www.megatest.fr/emissions-tv/,Emissions TV
)> T,http://www.megatest.fr/emissions-tv/televisator-2/,Télévisator 2
)> U,http://www.megatest.fr/,""
)> V,http://www.megatest.fr/super-castlevania-iv-reborn/,Super Castlevania IV Reborn
)> W,http://www.megatest.fr/sondages/,Sondages
)> X,http://www.megatest.fr/blog/,Blog
)> Y,http://www.megatest.fr/emissions-tv/,Emissions TV
)> Z,http://www.megatest.fr/telechargements/,Téléchargements
)> [,http://www.megatest.fr/telechargements/pc-telechargements/,PC
)> ],http://www.megatest.fr/telechargements/musique/,Musique
)> ^,http://www.megatest.fr/,Accueil
)> _,http://www.megatest.fr/dossiers/,Dossiers
)> `,http://www.megatest.fr/ordinateurs/,Ordinateurs
)> a,http://www.megatest.fr/ordinateurs/pc/,PC
)> b,http://www.megatest.fr/ordinateurs/amiga/,Amiga
)> c,http://www.megatest.fr/ordinateurs/amiga/amiga-500-amiga/,Amiga 500
)> d,http://www.megatest.fr/ordinateurs/atari/,Atari
)> e,http://www.megatest.fr/ordinateurs/atari/atari-st/,Atari ST
)> f,http://www.megatest.fr/nintendo/,Nintendo
)> g,http://www.megatest.fr/nintendo/nes/,Nes
)> h,http://www.megatest.fr/nintendo/game-boy/,Game Boy
)> i,http://www.megatest.fr/nintendo/super-nintendo/,Super Nintendo
)> j,http://www.megatest.fr/nintendo/nintendo-64/,Nintendo 64
)> k,http://www.megatest.fr/nintendo/gamecube/,GameCube
)> l,http://www.megatest.fr/nintendo/game-boy-advance/,Game Boy Advance
)> m,http://www.megatest.fr/nintendo/wii/,Wii
)> n,http://www.megatest.fr/sega/,Sega
)> o,http://www.megatest.fr/sega/master-system/,Master System
)> p,http://www.megatest.fr/sega/game-gear/,Game Gear
)> q,http://www.megatest.fr/sega/megadrive/,Megadrive
)> r,http://www.megatest.fr/sega/megacd/,MegaCD
)> s,http://www.megatest.fr/sega/32x/,32X
)> t,http://www.megatest.fr/sega/saturn/,Saturn
)> u,http://www.megatest.fr/sega/dreamcast/,Dreamcast
)> v,http://www.megatest.fr/sony/,Sony
)> w,http://www.megatest.fr/sony/playstation/,Playstation
)> x,http://www.megatest.fr/sony/playstation-2/,Playstation 2
)> y,http://www.megatest.fr/sony/playstation-3/,Playstation 3
)> z,http://www.megatest.fr/sony/playstation-pocket-psp/,Playstation Pocket &#8211; PSP
)> {,http://www.megatest.fr/microsoft/,Microsoft
