:ID,url,title
d !,http://brindlestick.blogspot.com/2012/03/beyond-myth-toronto-at-pawsway.html,Brindle Stick: Beyond the Myth Toronto at Pawsway
d #,https://resources.blogblog.com/blogblog/data/1kt/awesomeinc/tabs_gradient_light.png,""
d $,https://resources.blogblog.com/blogblog/data/1kt/awesomeinc/tabs_gradient_light.png,""
d %,https://resources.blogblog.com/blogblog/data/1kt/awesomeinc/tabs_gradient_light.png,""
d &,http://brindlestick.blogspot.com/,Brindle Stick
d ',http://www.youtube.com/embed/piXrTQ9OYHY,""
d (,http://www.brownpapertickets.com//g/fl/bpt_s.gif,""
d ),http://www.brownpapertickets.com/event/239600,""
d *,http://4.bp.blogspot.com/-TDReri-DIjg/T3SdCvjcW8I/AAAAAAAAANE/2XT8Un924_Y/s640/10102.JPG,""
d +,http://4.bp.blogspot.com/-TDReri-DIjg/T3SdCvjcW8I/AAAAAAAAANE/2XT8Un924_Y/s1600/10102.JPG,""
d -,http://brindlestick.blogspot.com/2012/03/beyond-myth-toronto-at-pawsway.html,permanent link
d .,"https://www.blogger.com/blog-post-reactions.g?options=%5Bright+on+the+money,+I+don&#39;t+believe+it%5D&amp;textColor=%23333333#http://brindlestick.blogspot.com/2012/03/beyond-myth-toronto-at-pawsway.html",""
d /,https://resources.blogblog.com/img/icon18_email.gif,""
d 0,https://www.blogger.com/email-post.g?blogID=461669456987969974&postID=3262607855149851103,Email Post
d 1,https://www.blogger.com/profile/00961243268239719982,Randy
d 2,http://brindlestick.blogspot.com/2012/03/beyond-myth-toronto-at-pawsway.html?showComment=1336113637299#c5061721982813684757,"May 4, 2012 at 2:40 AM"
d 3,https://www.blogger.com/delete-comment.g?blogID=461669456987969974&amp;postID=5061721982813684757,Delete
d 4,https://www.blogger.com/profile/10311486901129314414,Lori
d 5,http://brindlestick.blogspot.com/2012/03/beyond-myth-toronto-at-pawsway.html?showComment=1336416168279#c82892401807488991,"May 7, 2012 at 2:42 PM"
d 6,https://www.blogger.com/delete-comment.g?blogID=461669456987969974&amp;postID=82892401807488991,Delete
d 7,https://www.blogger.com/comment-iframe.g?blogID=461669456987969974&postID=3262607855149851103,""
d 8,http://brindlestick.blogspot.com/2012/04/hopefully-in-home-stretch.html,Newer Post
d 9,http://brindlestick.blogspot.com/2012/03/2012-pit-bull-model-search.html,Older Post
d :,http://brindlestick.blogspot.com/,Home
d ;,http://brindlestick.blogspot.com/feeds/3262607855149851103/comments/default,Post Comments (Atom)
