:ID,url,title
'T !,http://www.dreamwidth.org/?returnto=/tools/tellafriend%3Fjournal%3Ddmp%26itemid%3D35325,Dreamwidth Studios
'T #,http://www.dreamwidth.org/img/tropo-red/dw_logo.png,Dreamwidth Studios
'T $,http://www.dreamwidth.org/,""
'T %,http://www.dreamwidth.org/support/faqbrowse?faqid=4,extra features
'T &,http://www.dreamwidth.org/shop/account?for=new,Create Paid Account
'T ',http://www.dreamwidth.org/create,Create Free Account
'T (,http://www.dreamwidth.org/about,About Dreamwidth
'T ),http://www.dreamwidth.org/legal/principles,Guiding Principles
'T *,https://dw-news.dreamwidth.org/,Site News
'T +,http://www.dreamwidth.org/latest,Latest Things
'T -,http://www.dreamwidth.org/random,Random Journal
'T .,http://www.dreamwidth.org/community/random,Random Community
'T /,http://www.dreamwidth.org/support/faq,Frequently Asked Questions
'T 0,http://www.dreamwidth.org/support/,Support
'T 1,http://www.dreamwidth.org/login?ret=1,""
'T 2,http://www.dreamwidth.org/openid/?returnto=/tools/tellafriend?journal=dmp&amp;itemid=35325,Log in with OpenID?
'T 3,http://www.dreamwidth.org/lostinfo,Forget your password?
'T 4,http://www.dreamwidth.org/nav/create,Create
'T 5,http://www.dreamwidth.org/create,Create Account
'T 6,http://www.dreamwidth.org/manage/settings/?cat=display,Display Preferences
'T 7,http://www.dreamwidth.org/nav/explore,Explore
'T 8,http://www.dreamwidth.org/interests,Interests
'T 9,http://www.dreamwidth.org/directorysearch,Directory Search
'T :,http://www.dreamwidth.org/search,Site and Journal Search
'T ;,http://www.dreamwidth.org/latest,Latest Things
'T <,http://www.dreamwidth.org/random,Random Journal
'T =,http://www.dreamwidth.org/community/random,Random Community
'T >,http://www.dreamwidth.org/support/faq,FAQ
'T ?,http://www.dreamwidth.org/nav/shop,Shop
'T @,http://www.dreamwidth.org/shop,Buy Dreamwidth Services
'T A,http://www.dreamwidth.org/shop/randomgift,Gift a Random User
'T B,http://www.zazzle.com/dreamwidth*,DW Merchandise
'T C,http://www.dreamwidth.org/multisearch,""
'T D,http://www.dreamwidth.org/legal/privacy,Privacy Policy
'T E,http://www.dreamwidth.org/legal/tos,Terms of Service
'T F,http://www.dreamwidth.org/legal/diversity,Diversity Statement
'T G,http://www.dreamwidth.org/legal/principles,Guiding Principles
'T H,http://www.dreamwidth.org/site/,Site Map
'T I,http://www.dreamwidth.org/site/suggest,Make a Suggestion
'T J,http://www.dreamwidth.org/site/opensource,Open Source
'T K,http://www.dreamwidth.org/support,Help/Support
'T L,http://www.dreamwidth.org/site/opensource,Some
'T M,http://www.dreamwidth.org/profile?userid=1599139&t=I,rayman-rabbit.livejournal.com - OpenID Profile
'T N,http://www.dreamwidth.org/img/tropo-red/dw_logo.png,Dreamwidth Studios
'T O,http://www.dreamwidth.org/,""
'T P,http://www.dreamwidth.org/img/silk/identity/openid.png,[identity profile]
'T Q,http://www.dreamwidth.org/profile?userid=1599139&amp;t=I,""
'T R,http://rayman-rabbit.livejournal.com/,rayman-rabbit.livejournal.com
'T S,http://www.dreamwidth.org/img/silk/profile/access_grant_disabled.png,""
'T T,http://www.dreamwidth.org/img/silk/profile/subscription_add_disabled.png,""
'T U,http://www.dreamwidth.org/img/silk/profile/track_disabled.png,""
'T V,http://www.dreamwidth.org/img/silk/profile/message_disabled.png,""
'T W,http://www.dreamwidth.org/img/profile_icons/openid.png,OpenID Icon
'T X,http://www.dreamwidth.org/tools/memories?user=ext_1322380,Memories
'T Y,http://ext-1322380.dreamwidth.org/icons,Icons
'T Z,http://www.dreamwidth.org/profile?userid=1599139&t=I&mode=full,View extended profile
'T [,http://www.dreamwidth.org/img/profile_icons/arrow-down.gif,Open
'T ],http://rayman-rabbit.livejournal.com/,http://rayman-rabbit.livejournal.com/
'T ^,http://www.dreamwidth.org/img/silk/identity/user.png,""
'T _,http://ext-1322380.dreamwidth.org/read?show=P,View Entries
'T `,http://www.dreamwidth.org/img/profile_icons/arrow-down.gif,Open
'T a,http://1jannasaban.dreamwidth.org/profile,1jannasaban
'T b,http://77vseokey77.dreamwidth.org/profile,77vseokey77
'T c,http://alex-197.dreamwidth.org/profile,alex_197
'T d,http://angorka.dreamwidth.org/profile,angorka
'T e,http://bessi-c.dreamwidth.org/profile,bessi_c
'T f,http://cacadus.dreamwidth.org/profile,cacadus
'T g,http://dgtex.dreamwidth.org/profile,dgtex
'T h,http://djanet.dreamwidth.org/profile,djanet
'T i,http://dolgo-vo59.dreamwidth.org/profile,dolgo_vo59
'T j,http://filin7.dreamwidth.org/profile,filin7
'T k,http://fotovivo.dreamwidth.org/profile,fotovivo
'T l,http://gatta-bianka.dreamwidth.org/profile,gatta_bianka
'T m,http://goldfond.dreamwidth.org/profile,goldfond
'T n,http://greystar-belaya.dreamwidth.org/profile,greystar_belaya
'T o,http://holymen.dreamwidth.org/profile,holymen
'T p,http://ifc.dreamwidth.org/profile,ifc
'T q,http://kastamuni.dreamwidth.org/profile,kastamuni
'T r,http://katdallas.dreamwidth.org/profile,katdallas
'T s,http://katussja.dreamwidth.org/profile,katussja
'T t,http://kipelovna.dreamwidth.org/profile,kipelovna
'T u,http://korollapushki.dreamwidth.org/profile,korollapushki
'T v,http://kutusha77.dreamwidth.org/profile,kutusha77
'T w,http://laimelaim.dreamwidth.org/profile,laimelaim
'T x,http://manechka.dreamwidth.org/profile,manechka
'T y,http://matildallv.dreamwidth.org/profile,matildallv
'T z,http://melhiora.dreamwidth.org/profile,melhiora
'T {,http://nadya-german.dreamwidth.org/profile,nadya_german
'T |,http://nnatalia257.dreamwidth.org/profile,nnatalia257
'T },http://odgrobadogroba.dreamwidth.org/profile,odgrobadogroba
'T ~,http://provintiale.dreamwidth.org/profile,provintiale
'T !!,http://reinhard-scheer.dreamwidth.org/profile,reinhard_scheer
'T !#,http://saga-zp.dreamwidth.org/profile,saga_zp
'T !$,http://sergastra.dreamwidth.org/profile,sergastra
'T !%,http://sigismund.dreamwidth.org/profile,sigismund
'T !&,http://skrust.dreamwidth.org/profile,skrust
