:ID,url,title
*C !,"http://www.ross-simons.com/jewelry/earrings/birthstones,gemstones,mother-of-pearl,pearls/navigate.jsp",Mother-of-Pearl and Gemstone Birthstone Earrings
*C #,"http://www.ross-simons.com/jewelry/earrings/birthstones,gemstones,mother-of-pearl,pearls/navigate.jsp/graphics/banners/sweeps/close_16x16.gif",close
*C $,"http://www.ross-simons.com/jewelry/earrings/birthstones,gemstones,mother-of-pearl,pearls/navigate.jsp/capture/capture.cfm?fid=emailSignUp",""
*C %,"http://www.ross-simons.com/jewelry/earrings/birthstones,gemstones,mother-of-pearl,pearls/navigate.jsp/images/#family#c.jpg",""
*C &,https://www.facebook.com/tr?id=1851439158420086&ev=PageView&noscript=1,""
*C ',http://www.ross-simons.com/,""
*C (,"http://www.ross-simons.com/jewelry/earrings/birthstones,gemstones,mother-of-pearl,pearls/navigate.jsp/jewelry/all/clearance,fresh-markdowns/navigate.jsp",Fresh Markdowns! Extra 25% off already-reduced clearance jewelry. Shop Now &gt;
*C ),http://www.ross-simons.com/cart.cfm,Shopping Bag 0
*C *,http://www.ross-simons.com/cart.cfm,Checkout
*C +,"http://www.ross-simons.com/jewelry/earrings/birthstones,gemstones,mother-of-pearl,pearls/navigate.jsp/results.cfm",""
*C -,http://www.ross-simons.com/content/vip/,&nbsp;
*C .,http://www.ross-simons.com/jewelry/all/products/navigate.jsp,Jewelry
*C /,http://www.ross-simons.com/jewelry/all/products/navigate.jsp,Shop All Jewelry
*C 0,http://www.ross-simons.com/jewelry/bracelets/products/navigate.jsp,Bracelets
*C 1,http://www.ross-simons.com/jewelry/earrings/products/navigate.jsp,Earrings
*C 2,http://www.ross-simons.com/jewelry/necklaces/products/navigate.jsp,Necklaces
*C 3,http://www.ross-simons.com/jewelry/pendants/products/navigate.jsp,Pendants
*C 4,http://www.ross-simons.com/jewelry/pins/products/navigate.jsp,Pins
*C 5,http://www.ross-simons.com/jewelry/rings/products/navigate.jsp,Rings
*C 6,http://www.ross-simons.com/jewelry/watches/products/navigate.jsp,Watches
*C 7,http://www.ross-simons.com/home/jewelry-boxes/products/navigate.jsp,Jewelry Storage
*C 8,http://www.ross-simons.com/jewelry/all/childrens-gifts/navigate.jsp,Children's Jewelry
*C 9,http://www.ross-simons.com/jewelry/all/designer-jewelry/navigate.jsp,Designer Jewelry
*C :,http://www.ross-simons.com/jewelry/rings/engagement-rings/navigate.jsp,Engagement Rings
*C ;,http://www.ross-simons.com/jewelry/all/gifts/navigate.jsp,Gifts
*C <,http://www.ross-simons.com/jewelry/all/mens-gifts/navigate.jsp,Men's Jewelry
*C =,http://www.ross-simons.com/jewelry/all/monogram/navigate.jsp,Personalized Jewelry
*C >,http://www.ross-simons.com/jewelry/all/gold/navigate.jsp,Gold Jewelry
*C ?,http://www.ross-simons.com/jewelry/all/sterling-silver/navigate.jsp,Sterling Silver Jewelry
*C @,http://www.ross-simons.com/jewelry/all/diamond/navigate.jsp,Diamond Jewelry
*C A,http://www.ross-simons.com/jewelry/all/gemstones/navigate.jsp,Gemstone Jewelry
*C B,http://www.ross-simons.com/jewelry/all/pearls/navigate.jsp,Pearl Jewelry
*C C,"http://www.ross-simons.com/jewelry/all/cubic-zirconia,faux-stone/navigate.jsp",CZ Jewelry
*C D,http://www.ross-simons.com/jewelry/all/classic-collection/navigate.jsp,Classic
*C E,http://www.ross-simons.com/jewelry/all/contemporary/navigate.jsp,Contemporary
*C F,http://www.ross-simons.com/jewelry/all/eclectic/navigate.jsp,Eclectic
*C G,http://www.ross-simons.com/jewelry/all/glamorous/navigate.jsp,Glamorous
*C H,http://www.ross-simons.com/jewelry/all/trending-now/navigate.jsp,Trendsetter
*C I,http://www.ross-simons.com/jewelry/all/clearance/navigate.jsp,Clearance Jewelry
*C J,http://www.ross-simons.com/jewelry/all/estate/navigate.jsp,Estate Jewelry
*C K,http://www.ross-simons.com/jewelry/all/birthstones/navigate.jsp,Birthstone Jewelry
*C L,"http://www.ross-simons.com/jewelry/all/gold,italian/navigate.jsp",Italian Gold Jewelry
*C M,http://www.ross-simons.com/jewelry/all/toprated/navigate.jsp,Top-Rated by Customers
*C N,"http://www.ross-simons.com/jewelry/all/catalog-highlights,catalog-new/navigate.jsp",New Arrivals
