:ID,url,title
)N !,http://www.movies.com/actors/fred-armisen/fred-armisen-pictures/p86317?type=RedCarpet&ImageId=106547,Fred Armisen Pictures | Movies.com
)N #,http://www.movies.com/actors/fred-armisen/fred-armisen-pictures/p86317?type=RedCarpet&ImageId=106547/PeoplePage.aspx?tab=Photos&amp;PersonId=p86317&amp;type=RedCarpet&amp;ImageId=106547,""
)N $,http://images.fandango.com/mdcsite/images/global/mdc_m.png,Movies.com Home
)N %,http://www.movies.com,Movies.com Home
)N &,http://images.fandango.com/mdcsite/images/global/shim.gif,Movies.com Home
)N ',http://www.movies.com,Movies.com Home
)N (,http://images.fandango.com/mdcsite/images/global/shim.gif,Searching indicator
)N ),http://www.movies.com/movie-news,News + Features
)N *,http://www.movies.com/new-releases,In Theaters
)N +,http://www.movies.com/dvd-movies,At Home
)N -,http://www.movies.com/movie-reviews,Reviews
)N .,http://www.movies.com/movie-trailers,Trailers
)N /,http://images.fandango.com/mdcsite/images/mascots/elizabeth_taylor.png,""
)N 0,http://www.movies.com/actors/elizabeth-taylor/p285455,""
)N 1,http://www.movies.com,Movies.com
)N 2,http://images.fandango.com//ImageRenderer/94/141/mdcsite/images/global/still_looking114x170.jpg/0/images/masterrepository/performer images/p347644/fredarmisen-3.jpg,""
)N 3,http://www.movies.com/actors/fredarmisen/fredarmisen-pictures/p86317,""
)N 4,http://www.movies.com/actors/fred-armisen/fred-armisen-movies/p86317,View All
)N 5,http://images.fandango.com//ImageRenderer/99/99/mdcsite/images/global/still_looking69x103.jpg/84279/images/masterrepository/amg/cov150/drt500/t500/t50017dbsil.jpg,""
)N 6,http://www.movies.com/anchorman-legend-ron-burgundy/m60017,""
)N 7,http://www.movies.com/anchorman-legend-ron-burgundy/m60017,Anchorman: The Legend of Ron Burgundy
)N 8,http://images.fandango.com/mdcsite/images/global/shim.gif,""
)N 9,http://www.movies.com/movie-times/anchorman-legend-ron-burgundy-movie-times/84279,Get Movie Times
)N :,http://images.fandango.com//ImageRenderer/94/141/mdcsite/images/global/still_looking94x141.jpg/0/images/masterrepository/amg/cov150/dr//,""
)N ;,http://www.movies.com/addicted-to-fresno/m70645,""
)N <,http://www.movies.com/addicted-to-fresno/m70645,Addicted to Fresno
)N =,http://images.fandango.com/mdcsite/images/global/shim.gif,""
)N >,http://www.movies.com/dvd-movies/addicted-to-fresno-dvd/m70645,Watch at Home
)N ?,http://images.fandango.com//ImageRenderer/94/141/mdcsite/images/global/still_looking94x141.jpg/0/images/masterrepository/amg/cov150/dr//,""
)N @,http://www.movies.com/zoolander-2/m70655,""
)N A,http://www.movies.com/zoolander-2/m70655,Zoolander 2
)N B,http://images.fandango.com/mdcsite/images/global/shim.gif,""
)N C,http://www.movies.com/dvd-movies/zoolander-2-dvd/m70655,Watch at Home
)N D,http://images.fandango.com//ImageRenderer/94/141/mdcsite/images/global/still_looking94x141.jpg/0/images/masterrepository/amg/cov150/drv700/v729/v72987jbeqq.jpg,""
)N E,http://www.movies.com/smurfs-2/m68401,""
)N F,http://www.movies.com/smurfs-2/m68401,The Smurfs 2
)N G,http://images.fandango.com/mdcsite/images/global/shim.gif,""
)N H,http://www.movies.com/dvd-movies/smurfs-2-dvd/m68401,Watch at Home
)N I,http://images.fandango.com//ImageRenderer/94/141/mdcsite/images/global/still_looking94x141.jpg/0/images/masterrepository/amg/cov150/drv300/v387/v38787r26td.jpg,""
)N J,http://www.movies.com/dictator/m68011,""
)N K,http://www.movies.com/dictator/m68011,The Dictator
)N L,http://images.fandango.com/mdcsite/images/global/shim.gif,""
)N M,http://www.movies.com/dvd-movies/dictator-dvd/m68011,Watch at Home
)N N,http://images.fandango.com//ImageRenderer/94/141/mdcsite/images/global/still_looking94x141.jpg/0/images/masterrepository/amg/cov150/drv200/v276/v27662t69vp.jpg,""
)N O,http://www.movies.com/smurfs/m60380,""
)N P,http://www.movies.com/smurfs/m60380,The Smurfs
)N Q,http://images.fandango.com/mdcsite/images/global/shim.gif,""
)N R,http://www.movies.com/dvd-movies/smurfs-dvd/m60380,Watch at Home
)N S,http://images.fandango.com//ImageRenderer/94/141/mdcsite/images/global/still_looking94x141.jpg/0/images/masterrepository/amg/cov150/drv000/v084/v08498ecg9q.jpg,""
)N T,http://www.movies.com/easy/m65052,""
)N U,http://www.movies.com/easy/m65052,Easy A
)N V,http://images.fandango.com/mdcsite/images/global/shim.gif,""
)N W,http://www.movies.com/dvd-movies/easy-dvd/m65052,Watch at Home
)N X,http://images.fandango.com//ImageRenderer/94/141/mdcsite/images/global/still_looking94x141.jpg/0/images/masterrepository/amg/cov150/drv000/v060/v06095aunbu.jpg,""
)N Y,http://www.movies.com/cats-dogs-revenge-kitty-galore/m60059,""
)N Z,http://www.movies.com/cats-dogs-revenge-kitty-galore/m60059,Cats & Dogs: The Revenge of Kitty Galore
)N [,http://images.fandango.com/mdcsite/images/global/shim.gif,""
)N ],http://www.movies.com/dvd-movies/cats-dogs-revenge-kitty-galore-dvd/m60059,Watch at Home
