:ID,url,title
'~ !,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/,Ostatní - První gól Eduarda v dresu Arsenalu | FotbalPortal.cz
'~ #,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/obrazky/novinky/bg_new_fo.jpg,""
'~ $,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/www/images/logo.gif,FotbalPortal.cz - Fotbal na dosah ruky
'~ %,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/www/images/avatary/0.png,Nepřihlášen
'~ &,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/uzivatele/prihlaseni/?return=http%3A%2F%2Fwww.fotbalportal.cz%2Fostatni%2Fvse%2F2306-prvni-gol-eduarda-v-dresu-arsenalu%2F,Přihlášení
'~ ',http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/uzivatele/registrace/,Registrace
'~ (,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/www/images/skiny/moderni.gif,Moderní
'~ ),http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/uzivatele/styl/moderni/,Moderní
'~ *,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/www/images/skiny/vychozi.gif,Výchozí zelená
'~ +,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/uzivatele/styl/vychozi/,Výchozí zelená
'~ -,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/www/images/skiny/zelena.gif,Zelená
'~ .,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/uzivatele/styl/zelena/,Zelená
'~ /,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/www/images/skiny/seda.gif,Šedá
'~ 0,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/uzivatele/styl/seda/,Šedá
'~ 1,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/www/images/skiny/okrova.gif,Okrová
'~ 2,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/uzivatele/styl/okrova/,Okrová
'~ 3,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/www/images/skiny/oranzova.gif,Oranžová
'~ 4,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/uzivatele/styl/oranzova/,Oranžová
'~ 5,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/www/images/skiny/modra.gif,Modrá
'~ 6,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/uzivatele/styl/modra/,Modrá
'~ 7,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/www/images/skiny/cervena.gif,Červená
'~ 8,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/uzivatele/styl/cervena/,Červená
'~ 9,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/www/images/skiny/gaming.gif,Gaming
'~ :,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/uzivatele/styl/gaming/,Gaming
'~ ;,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/www/images/skiny/freestyle.gif,Freestyle
'~ <,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/uzivatele/styl/freestyle/,Freestyle
'~ =,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/cesko/synot-liga/,ČESKO
'~ >,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/anglie/premier-league/,ANGLIE
'~ ?,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/spanelsko/primera-division/,ŠPANĚLSKO
'~ @,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/nemecko/1-bundesliga/,NĚMECKO
'~ A,http://www.fotbalportal.cz/ostatni/vse/2306-prvni-gol-eduarda-v-dresu-arsenalu/italie/serie-a/,ITÁLIE
