:ID,url,title
.V !,https://www.freelancer.com.ua/project-directory/B-137-141,Freelancer Logo
.V #,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-regular/Roboto-regular.eot,""
.V $,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-regular/Roboto-regular.eot?#iefix,""
.V %,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-regular/Roboto-regular.woff2,""
.V &,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-regular/Roboto-regular.woff,""
.V ',https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-regular/Roboto-regular.ttf,""
.V (,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-regular/Roboto-regular.svg#Roboto,""
.V ),https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-regular/Roboto-regular.eot,""
.V *,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-regular/Roboto-regular.eot?#iefix,""
.V +,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-regular/Roboto-regular.woff2,""
.V -,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-regular/Roboto-regular.woff,""
.V .,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-regular/Roboto-regular.ttf,""
.V /,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-regular/Roboto-regular.svg#Roboto,""
.V 0,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-italic/Roboto-italic.eot,""
.V 1,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-italic/Roboto-italic.eot?#iefix,""
.V 2,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-italic/Roboto-italic.woff2,""
.V 3,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-italic/Roboto-italic.woff,""
.V 4,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-italic/Roboto-italic.ttf,""
.V 5,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-italic/Roboto-italic.svg#Roboto,""
.V 6,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-bold/Roboto-700.eot,""
.V 7,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-bold/Roboto-700.eot?#iefix,""
.V 8,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-bold/Roboto-700.woff2,""
.V 9,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-bold/Roboto-700.woff,""
.V :,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-bold/Roboto-700.ttf,""
.V ;,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-bold/Roboto-700.svg#Roboto,""
.V <,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-light/Roboto-light.eot,""
.V =,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-light/Roboto-light.eot?#iefix,""
.V >,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-light/Roboto-light.woff2,""
.V ?,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-light/Roboto-light.woff,""
.V @,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-light/Roboto-light.ttf,""
.V A,https://www.freelancer.com.ua/project-directory/B-137-141/static/css/fonts/roboto-light/Roboto-light.svg#robotolight,""
.V B,https://www.freelancer.com.ua/project-directory/B-137-141/login,Увійти
.V C,https://www.freelancer.com.ua/project-directory/B-137-141/signup,Реєстрація
.V D,https://www.freelancer.com.ua/project-directory/B-137-141/post-project,Опублікувати проект
.V E,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/A,A
.V F,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/B,B
.V G,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/C,C
.V H,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/D,D
.V I,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/E,E
.V J,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/F,F
.V K,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/G,G
.V L,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/H,H
.V M,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/I,I
.V N,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/J,J
.V O,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/K,K
.V P,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/L,L
.V Q,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/M,M
.V R,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/N,N
.V S,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/O,O
.V T,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/P,P
.V U,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/Q,Q
.V V,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/R,R
.V W,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/S,S
.V X,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/T,T
.V Y,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/U,U
.V Z,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/V,V
.V [,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/W,W
.V ],https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/X,X
.V ^,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/Y,Y
.V _,https://www.freelancer.com.ua/project-directory/B-137-141/project-directory/Z,Z
.V `,https://www.freelancer.com.ua/project-directory/B-137-141/projects/PHP-Website-Design/Building-Website-Advice-only/,Building Website Advice only
.V a,https://www.freelancer.com.ua/project-directory/B-137-141/projects/Research-Writing/Building-website-academic-writing/,Building website and academic writing
.V b,https://www.freelancer.com.ua/project-directory/B-137-141/projects/Graphic-Design/Building-website-android-app/,Building website and android app
.V c,https://www.freelancer.com.ua/project-directory/B-137-141/projects/eCommerce/Building-website-android-ios-app/,Building website and android/ios app for postmates style food delivery service
.V d,https://www.freelancer.com.ua/project-directory/B-137-141/projects/php/Building-Website-Change-Modifying/,Building Website and Change or Modifying Content Of Existing Websites.
.V e,https://www.freelancer.com.ua/project-directory/B-137-141/projects/php/Building-website-customized-software/,Building website and customized software
.V f,https://www.freelancer.com.ua/project-directory/B-137-141/projects/php/Building-website-Integrate-Supplier-API/,Building website and Integrate Supplier API (Versio)
.V g,https://www.freelancer.com.ua/project-directory/B-137-141/projects/Graphic-Design-PHP/Building-website-maintainance/,Building website and maintainance
.V h,https://www.freelancer.com.ua/project-directory/B-137-141/projects/php/Building-Website-Mobile-App-lingual/,Building Website and Mobile App (Bi-lingual: English/Arabic)
.V i,https://www.freelancer.com.ua/project-directory/B-137-141/projects/php/building-website-steam-bot/,building website and steam bot
