:ID,url,title
'$ !,http://www.checkmybus.com.br/tarragona/winterthur,Ônibus Tarragona ↔ Winterthur | CheckMyBus
'$ #,https://www.googletagmanager.com/ns.html?id=GTM-R5F4M,""
'$ $,http://www.checkmybus.com.br/service/cookies,regulamento de uso de cookies
'$ %,http://www.checkmybus.com.br/tarragona/winterthur/images/checkmybus_logo;v63625772948.png,CheckMyBus
'$ &,http://blog.checkmybus.com.br,Blog
'$ ',http://blog.checkmybus.com.br/suporte,Suporte
'$ (,http://www.checkmybus.com.br/tarragona/winterthur/empresas-de-onibus,Empresas de &#244;nibus
'$ ),http://www.checkmybus.com.br/tarragona/winterthur/linha-de-onibus,Linhas
'$ *,http://www.checkmybus.com.ar/tarragona/winterthur,Argentina
'$ +,http://www.checkmybus.com.br/tarragona/winterthur,Brasil
'$ -,http://www.checkmybus.cz/tarragona/winterthur,Česk&#225; republika
'$ .,http://www.checkmybus.cl/tarragona/winterthur,Chile
'$ /,http://www.checkmybus.de/tarragona/winterthur,Deutschland
'$ 0,http://www.checkmybus.co.uk/tarragona/winterthur,English UK
'$ 1,http://www.checkmybus.com/tarragona/winterthur,English US
'$ 2,http://www.checkmybus.es/tarragona/winterthur,Espa&#241;a
'$ 3,http://www.checkmybus.fr/tarragona/winterthur,France
'$ 4,http://www.checkmybus.hr/tarragona/winterthur,Hrvatska
'$ 5,http://www.checkmybus.it/tarragona/winterthur,Italia
'$ 6,http://www.checkmybus.com.mx/tarragona/winterthur,M&#233;xico
'$ 7,http://www.checkmybus.nl/tarragona/winterthur,Nederland
'$ 8,http://www.checkmybus.at/tarragona/winterthur,&#214;sterreich
'$ 9,http://www.checkmybus.pl/tarragona/winterthur,Polska
'$ :,http://www.checkmybus.pt/tarragona/winterthur,Portugal
'$ ;,http://www.checkmybus.ch/tarragona/winterthur,Schweiz
'$ <,http://www.checkmybus.com.tr/tarragona/winterthur,T&#252;rkiye
'$ =,http://www.checkmybus.com.br/tarragona/winterthur/images/calendar-date;v63625772948.png,calendar
'$ >,http://www.checkmybus.com.br,CheckMyBus
'$ ?,http://www.checkmybus.com.br/tarragona,Tarragona
'$ @,http://www.checkmybus.com.br/winterthur,Winterthur
'$ A,http://www.checkmybus.com.br/barcelona/tarragona,Ônibus de Tarragona para Barcelona e volta
'$ B,http://www.checkmybus.com.br/tarragona/valencia,Ônibus de Tarragona para Valencia e volta
'$ C,http://www.checkmybus.com.br/tarragona/zaragoza,Ônibus de Tarragona para Zaragoza e volta
'$ D,http://www.checkmybus.com.br/madrid/tarragona,Ônibus de Tarragona para Madrid e volta
'$ E,http://www.checkmybus.com.br/alicante/tarragona,Ônibus de Tarragona para Alicante e volta
'$ F,http://www.checkmybus.com.br/bilbao/tarragona,Ônibus de Tarragona para Bilbao e volta
'$ G,http://www.checkmybus.com.br/benidorm/tarragona,Ônibus de Tarragona para Benidorm e volta
'$ H,http://www.checkmybus.com.br/castellon-de-la-plana/tarragona,Ônibus de Tarragona para Castellón de la Plana e volta
'$ I,http://www.checkmybus.com.br/murcia/tarragona,Ônibus de Tarragona para Múrcia e volta
'$ J,http://www.checkmybus.com.br/barcelona-aeroporto/tarragona,Ônibus de Tarragona para Barcelona - Aeroporto e volta
'$ K,http://www.checkmybus.com.br/winterthur/zurique,Ônibus de Winterthur para Zurique e volta
'$ L,http://www.checkmybus.com.br/lugano/winterthur,Ônibus de Winterthur para Lugano e volta
'$ M,http://www.checkmybus.com.br/lucerne/winterthur,Ônibus de Winterthur para Lucerne e volta
'$ N,http://www.checkmybus.com.br/bellinzona/winterthur,Ônibus de Winterthur para Bellinzona e volta
'$ O,http://www.checkmybus.com.br/st-gallen/winterthur,Ônibus de Winterthur para St. Gallen e volta
'$ P,http://www.checkmybus.com.br/basileia/winterthur,Ônibus de Winterthur para Basileia e volta
'$ Q,http://www.checkmybus.com.br/berna/winterthur,Ônibus de Winterthur para Berna e volta
'$ R,http://www.checkmybus.com.br/olten/winterthur,Ônibus de Winterthur para Olten e volta
'$ S,http://www.checkmybus.com.br/schaffhausen/winterthur,Ônibus de Winterthur para Schaffhausen e volta
'$ T,http://www.checkmybus.com.br/dietikon/winterthur,Ônibus de Winterthur para Dietikon e volta
'$ U,http://www.checkmybus.com.br/praga/tarragona,Ônibus de Tarragona para Praga e volta
'$ V,http://www.checkmybus.com.br/paris/tarragona,Ônibus de Tarragona para Paris e volta
'$ W,http://www.checkmybus.com.br/karlsruhe/tarragona,Ônibus de Tarragona para Karlsruhe e volta
'$ X,http://www.checkmybus.com.br/dusseldorf/tarragona,Ônibus de Tarragona para Dusseldorf e volta
'$ Y,http://www.checkmybus.com.br/montpellier/tarragona,Ônibus de Tarragona para Montpellier e volta
'$ Z,http://www.checkmybus.com.br/bratislava/winterthur,Ônibus de Winterthur para Bratislava e volta
'$ [,http://www.checkmybus.com.br/milao/winterthur,Ônibus de Winterthur para Milão e volta
'$ ],http://www.checkmybus.com.br/praga/winterthur,Ônibus de Winterthur para Praga e volta
'$ ^,http://www.checkmybus.com.br/berlim/winterthur,Ônibus de Winterthur para Berlim e volta
'$ _,http://www.checkmybus.com.br/munique/winterthur,Ônibus de Winterthur para Munique e volta
'$ `,http://i.checkmybus.com/images/media/mirror.png,mirror
'$ a,http://i.checkmybus.com/images/media/spiegel.png,spiegel
'$ b,http://i.checkmybus.com/images/media/figaro.png,figaro
'$ c,http://i.checkmybus.com/images/media/welt.png,welt
'$ d,http://i.checkmybus.com/images/media/gmx.png,gmx
'$ e,http://i.checkmybus.com/images/media/stern.png,stern
'$ f,http://i.checkmybus.com/images/media/ntv.png,ntv
'$ g,http://i.checkmybus.com/images/media/standard.png,standard
'$ h,http://www.checkmybus.com.br/tarragona/winterthur/home/prg,""
'$ i,https://www.facebook.com/checkmybuscom-409868222549185/,""
'$ j,https://plus.google.com/+CheckmybusDe,""
'$ k,http://twitter.com/checkmybus_com,""
'$ l,http://i.checkmybus.com/images/logos/cmblogo_wp_48.png,""
'$ m,http://www.checkmybus.com.br/linha-de-onibus,Encuentra as passagens mais procuradas!
'$ n,http://i.checkmybus.com/images/logos/{{=it.CompanyNameLogo}}130.png,{{=it.CompanyName}}
'$ o,http://www.checkmybus.com.br/tarragona/winterthur/out,""
'$ p,http://www.checkmybus.com.br/tarragona/winterthur/out,""
'$ q,http://www.checkmybus.com.br/tarragona/winterthur/out,""
'$ r,http://i.checkmybus.com/images/logos/trivago-logo.png,Trivago
'$ s,http://www.checkmybus.com.br/tarragona/winterthur/images/poweredbyskyscanner_inline_gray;v63625772948.png,""
'$ t,http://www.checkmybus.com.br/tarragona/winterthur/out,""
'$ u,http://www.checkmybus.com.br/tarragona/winterthur/tarragona/winterthur,""
'$ v,http://www.checkmybus.com.br/tarragona/winterthur/tarragona/winterthur,""
'$ w,http://www.checkmybus.de/binz-ruegen/teufen,Bus Binz (Rügen) Teufen - Preise vergleichen | CheckMyBus
'$ x,https://www.googletagmanager.com/ns.html?id=GTM-R5F4M,""
'$ y,http://www.checkmybus.de/service/cookies,Verwendung von Cookies
'$ z,http://www.checkmybus.de/binz-ruegen/teufen/images/checkmybus_logo;v63625772948.png,CheckMyBus
'$ {,http://blog.checkmybus.de,Blog
'$ |,http://blog.checkmybus.de/support,Support
'$ },http://www.checkmybus.de/binz-ruegen/teufen/fernbus-anbieter,Fernbus-Anbieter
'$ ~,http://www.checkmybus.de/binz-ruegen/teufen/buslinien,Buslinien
'$ !!,http://www.checkmybus.com.ar/binz-rugen/teufen,Argentina
'$ !#,http://www.checkmybus.com.br/binz-ruegen/teufen,Brasil
'$ !$,http://www.checkmybus.cz/binz-ruegen/teufen,Česk&#225; republika
'$ !%,http://www.checkmybus.cl/binz-rugen/teufen,Chile
'$ !&,http://www.checkmybus.de/binz-ruegen/teufen,Deutschland
'$ !',http://www.checkmybus.co.uk/binz-ruegen/teufen,English UK
'$ !(,http://www.checkmybus.com/binz-ruegen/teufen,English US
'$ !),http://www.checkmybus.es/binz-rugen/teufen,Espa&#241;a
'$ !*,http://www.checkmybus.fr/binz-rugen/teufen,France
'$ !+,http://www.checkmybus.hr/binz-ruegen/teufen,Hrvatska
'$ !-,http://www.checkmybus.it/binz-rugen/teufen,Italia
'$ !.,http://www.checkmybus.com.mx/binz-rugen/teufen,M&#233;xico
'$ !/,http://www.checkmybus.nl/binz-rugen/teufen,Nederland
'$ !0,http://www.checkmybus.at/binz-ruegen/teufen,&#214;sterreich
'$ !1,http://www.checkmybus.pl/binz-rugen/teufen,Polska
'$ !2,http://www.checkmybus.pt/binz-ruegen/teufen,Portugal
'$ !3,http://www.checkmybus.ch/binz-ruegen/teufen,Schweiz
'$ !4,http://www.checkmybus.com.tr/binz-ruegen/teufen,T&#252;rkiye
'$ !5,http://www.checkmybus.de/binz-ruegen/teufen/images/calendar-date;v63625772948.png,calendar
'$ !6,http://www.checkmybus.de,CheckMyBus
'$ !7,http://www.checkmybus.de/binz-ruegen,Binz (R&#252;gen)
'$ !8,http://www.checkmybus.de/teufen,Teufen
'$ !9,http://www.checkmybus.de/berlin/binz-ruegen,Bus von Binz (Rügen) nach Berlin und zurück
'$ !:,http://www.checkmybus.de/binz-ruegen/muenchen,Bus von Binz (Rügen) nach München und zurück
'$ !;,http://www.checkmybus.de/binz-ruegen/mannheim,Bus von Binz (Rügen) nach Mannheim und zurück
'$ !<,http://www.checkmybus.de/binz-ruegen/hannover,Bus von Binz (Rügen) nach Hannover und zurück
'$ !=,http://www.checkmybus.de/binz-ruegen/dresden,Bus von Binz (Rügen) nach Dresden und zurück
'$ !>,http://www.checkmybus.de/binz-ruegen/bremen,Bus von Binz (Rügen) nach Bremen und zurück
'$ !?,http://www.checkmybus.de/binz-ruegen/loewenberger-land,Bus von Binz (Rügen) nach Löwenberger Land und zurück
'$ !@,http://www.checkmybus.de/binz-ruegen/konstanz,Bus von Binz (Rügen) nach Konstanz und zurück
'$ !A,http://www.checkmybus.de/binz-ruegen/bonn,Bus von Binz (Rügen) nach Bonn und zurück
'$ !B,http://www.checkmybus.de/binz-ruegen/leipzig,Bus von Binz (Rügen) nach Leipzig und zurück
'$ !C,http://www.checkmybus.de/binz-ruegen/prag,Bus von Binz (Rügen) nach Prag und zurück
'$ !D,http://www.checkmybus.de/antwerpen/binz-ruegen,Bus von Binz (Rügen) nach Antwerpen und zurück
'$ !E,http://www.checkmybus.de/binz-ruegen/enschede,Bus von Binz (Rügen) nach Enschede und zurück
'$ !F,http://www.checkmybus.de/binz-ruegen/mailand,Bus von Binz (Rügen) nach Mailand und zurück
'$ !G,http://www.checkmybus.de/binz-ruegen/warschau,Bus von Binz (Rügen) nach Warschau und zurück
'$ !H,http://i.checkmybus.com/images/media/mirror.png,mirror
'$ !I,http://i.checkmybus.com/images/media/spiegel.png,spiegel
'$ !J,http://i.checkmybus.com/images/media/figaro.png,figaro
'$ !K,http://i.checkmybus.com/images/media/welt.png,welt
'$ !L,http://i.checkmybus.com/images/media/gmx.png,gmx
'$ !M,http://i.checkmybus.com/images/media/stern.png,stern
'$ !N,http://i.checkmybus.com/images/media/ntv.png,ntv
'$ !O,http://i.checkmybus.com/images/media/standard.png,standard
'$ !P,http://www.checkmybus.de/binz-ruegen/teufen/home/prg,""
'$ !Q,https://www.facebook.com/checkmybusde-171879079685668/,""
'$ !R,https://plus.google.com/+CheckmybusDe,""
'$ !S,http://twitter.com/checkmybus_com,""
'$ !T,https://partner-bahn.de/trck/eclick/4d1c00b453f4250622720bef1f0d2de1,""
'$ !U,http://blog.checkmybus.de/fernbus-info/faq/,Fernbus FAQ
'$ !V,http://i.checkmybus.com/images/logos/{{=it.CompanyNameLogo}}130.png,{{=it.CompanyName}}
'$ !W,http://www.checkmybus.de/binz-ruegen/teufen/out,""
'$ !X,http://www.checkmybus.de/binz-ruegen/teufen/out,""
'$ !Y,http://www.checkmybus.de/binz-ruegen/teufen/out,""
'$ !Z,http://i.checkmybus.com/images/logos/trivago-logo.png,Trivago
'$ ![,http://www.checkmybus.de/binz-ruegen/teufen/images/poweredbyskyscanner_inline_gray;v63625772948.png,""
'$ !],http://www.checkmybus.de/binz-ruegen/teufen/out,""
'$ !^,http://www.checkmybus.de/binz-ruegen/teufen/binz-ruegen/teufen,""
'$ !_,http://www.checkmybus.de/binz-ruegen/teufen/binz-ruegen/teufen,""
'$ !`,http://www.checkmybus.de/ebenthal-in-kaernten/mittenwald,Bus Ebenthal in Kärnten Mittenwald - Preise vergleichen | CheckMyBus
'$ !a,https://www.googletagmanager.com/ns.html?id=GTM-R5F4M,""
'$ !b,http://www.checkmybus.de/service/cookies,Verwendung von Cookies
'$ !c,http://www.checkmybus.de/ebenthal-in-kaernten/mittenwald/images/checkmybus_logo;v63625772948.png,CheckMyBus
'$ !d,http://blog.checkmybus.de,Blog
'$ !e,http://blog.checkmybus.de/support,Support
'$ !f,http://www.checkmybus.de/ebenthal-in-kaernten/mittenwald/fernbus-anbieter,Fernbus-Anbieter
'$ !g,http://www.checkmybus.de/ebenthal-in-kaernten/mittenwald/buslinien,Buslinien
'$ !h,http://www.checkmybus.com.ar/ebenthal-in-karnten/mittenwald,Argentina
'$ !i,http://www.checkmybus.com.br/ebenthal-in-kaernten/mittenwald,Brasil
'$ !j,http://www.checkmybus.cz/ebenthal-in-kaernten/mittenwald,Česk&#225; republika
'$ !k,http://www.checkmybus.cl/ebenthal-in-karnten/mittenwald,Chile
'$ !l,http://www.checkmybus.de/ebenthal-in-kaernten/mittenwald,Deutschland
'$ !m,http://www.checkmybus.co.uk/ebenthal-in-kaernten/mittenwald,English UK
'$ !n,http://www.checkmybus.com/ebenthal-in-kaernten/mittenwald,English US
'$ !o,http://www.checkmybus.es/ebenthal-in-karnten/mittenwald,Espa&#241;a
'$ !p,http://www.checkmybus.fr/ebenthal-in-karnten/mittenwald,France
'$ !q,http://www.checkmybus.hr/ebenthal-in-kaernten/mittenwald,Hrvatska
'$ !r,http://www.checkmybus.it/ebenthal-in-karnten/mittenwald,Italia
'$ !s,http://www.checkmybus.com.mx/ebenthal-in-karnten/mittenwald,M&#233;xico
'$ !t,http://www.checkmybus.nl/ebenthal-in-karnten/mittenwald,Nederland
'$ !u,http://www.checkmybus.at/ebenthal-in-kaernten/mittenwald,&#214;sterreich
'$ !v,http://www.checkmybus.pl/ebenthal-in-karnten/mittenwald,Polska
'$ !w,http://www.checkmybus.pt/ebenthal-in-kaernten/mittenwald,Portugal
'$ !x,http://www.checkmybus.ch/ebenthal-in-kaernten/mittenwald,Schweiz
'$ !y,http://www.checkmybus.com.tr/ebenthal-in-kaernten/mittenwald,T&#252;rkiye
'$ !z,http://www.checkmybus.de/ebenthal-in-kaernten/mittenwald/images/calendar-date;v63625772948.png,calendar
'$ !{,http://www.checkmybus.de,CheckMyBus
'$ !|,http://www.checkmybus.de/ebenthal-in-kaernten,Ebenthal in K&#228;rnten
'$ !},http://www.checkmybus.de/mittenwald,Mittenwald
'$ !~,http://i.checkmybus.com/images/media/mirror.png,mirror
'$ #!,http://i.checkmybus.com/images/media/spiegel.png,spiegel
'$ ##,http://i.checkmybus.com/images/media/figaro.png,figaro
'$ #$,http://i.checkmybus.com/images/media/welt.png,welt
'$ #%,http://i.checkmybus.com/images/media/gmx.png,gmx
'$ #&,http://i.checkmybus.com/images/media/stern.png,stern
'$ #',http://i.checkmybus.com/images/media/ntv.png,ntv
'$ #(,http://i.checkmybus.com/images/media/standard.png,standard
'$ #),http://www.checkmybus.de/ebenthal-in-kaernten/mittenwald/home/prg,""
'$ #*,https://www.facebook.com/checkmybusde-171879079685668/,""
'$ #+,https://plus.google.com/+CheckmybusDe,""
'$ #-,http://twitter.com/checkmybus_com,""
'$ #.,https://partner-bahn.de/trck/eclick/4d1c00b453f4250622720bef1f0d2de1,""
'$ #/,http://blog.checkmybus.de/fernbus-info/faq/,Fernbus FAQ
'$ #0,http://i.checkmybus.com/images/logos/{{=it.CompanyNameLogo}}130.png,{{=it.CompanyName}}
'$ #1,http://www.checkmybus.de/ebenthal-in-kaernten/mittenwald/out,""
'$ #2,http://www.checkmybus.de/ebenthal-in-kaernten/mittenwald/out,""
'$ #3,http://www.checkmybus.de/ebenthal-in-kaernten/mittenwald/out,""
'$ #4,http://i.checkmybus.com/images/logos/trivago-logo.png,Trivago
'$ #5,http://www.checkmybus.de/ebenthal-in-kaernten/mittenwald/images/poweredbyskyscanner_inline_gray;v63625772948.png,""
'$ #6,http://www.checkmybus.de/ebenthal-in-kaernten/mittenwald/out,""
'$ #7,http://www.checkmybus.de/ebenthal-in-kaernten/mittenwald/ebenthal-in-kaernten/mittenwald,""
'$ #8,http://www.checkmybus.de/ebenthal-in-kaernten/mittenwald/ebenthal-in-kaernten/mittenwald,""
'$ #9,http://www.checkmybus.pl/aviemore/stockheim,Bus Aviemore Stöckheim: Rozkład jazdy PKS | CheckMyBus
'$ #:,https://www.googletagmanager.com/ns.html?id=GTM-R5F4M,""
'$ #;,http://www.checkmybus.pl/serwis/cookies,korzystanie z plików cookie
'$ #<,http://www.checkmybus.pl/aviemore/stockheim/images/checkmybus_logo;v63625772948.png,CheckMyBus
'$ #=,http://blog.checkmybus.pl,Blog
'$ #>,http://blog.checkmybus.pl/pomoc,Pomoc
