:ID,url,title
)n !,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401,"Osnovna škola ""Josipdol"" - Oglasna ploča - Fiskalna odgovornost"
)n #,https://login.skole.hr/login.php,""
)n $,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/img/themes/kockasti/3/images/login_pozadina_lev_off.gif,""
)n %,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/img/themes/kockasti/3/images/login_pozadina_des_off.gif,""
)n &,https://matice.mzos.hr/login.aspx?ReturnUrl=%2f,e-matica
)n ',https://www.upisi.hr/upisi/,e-upisi
)n (,http://ucilica.carnet.hr/,UČILICA
)n ),http://webmail.skole.hr/,Webmail
)n *,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/skola/kontakti,Kontakti
)n +,http://enciklopedija.carnet.hr/login.aspx,ENCIKLOPEDIJA
)n -,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/blue2?userid=-1,Spajalica
)n .,https://tesla.carnet.hr/,ONLINE TEČAJEVI
)n /,http://ettaedu.azoo.hr/,AZOO
)n 0,http://www.carnet.hr/e-dnevnik,e-dnevnik (Upute)
)n 1,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/upload/os-josipdol/images/headers/Image/IMG_7358.JPG,""
)n 2,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/upload/os-josipdol/images/headers/Image/e-D_nas.png,""
)n 3,https://e-dnevnik.skole.hr/main/login,""
)n 4,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/upload/os-josipdol/images/headers/Image/e-D_uc.png,""
)n 5,https://ocjene.skole.hr/pocetna/prijava,""
)n 6,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/skola,O školi
)n 7,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/skola/ploca,Oglasna ploča
)n 8,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/img/themes/kockasti/3/images/icons/icon_strelica_lijevo.gif,Povratak na prethodnu stranicu
)n 9,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/skola/ploca#mod_news,""
)n :,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/img/themes/default/images/icons/icon_printer.gif,Ispiši članak
)n ;,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/print/?prt_name=news&amp;prt_id=401,""
)n <,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/img/themes/default/images/mail2.gif,Pošalji prijatelju
)n =,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/skola/ploca?only_mod_instance=69_303_0&amp;tofriend=1,Pošalji prijatelju
)n >,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/img/themes/default/ikone/word.gif,""
)n ?,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/upload/os-josipdol/newsattach/401/Procedura_stvaranja_ugovornih_obveza.doc,Procedura_stvaranja_ugovornih_obveza.doc
)n @,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/img/themes/default/ikone/word.gif,""
)n A,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/upload/os-josipdol/newsattach/401/Procedura_zaprimanja_i_provjere_racuna.doc,Procedura_zaprimanja_i_provjere_racuna.doc
)n B,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/img/themes/kockasti/3/images/icons/icon_strelica_lijevo.gif,Povratak na prethodnu stranicu
)n C,http://www.os-josipdol.skole.hr/skola/ploca?news_id=401/skola/ploca#mod_news,Povratak na prethodnu stranicu
