:ID,url,title
!j !,http://frenchpops.net/michel_sardou-dans_la_meme_annee/,ミシェル・サルドゥー &#8211; Dans la même année\u3000ビデオ・歌詞 | frenchpops.net\u3000フレンチポップス\u3000１００年史
!j #,http://frenchpops.net/wp-content/themes/fmi/images/bg.png,""
!j $,http://frenchpops.net/,frenchpops.net\u3000フレンチポップス\u3000１００年史
!j %,http://frenchpops.net/michel_sardou-dans_la_meme_annee/,2016年9月27日-0001年11月30日
!j &,http://frenchpops.net/author/admin/,フレンチポップス
!j ',https://www.youtube.com/embed/5kDpUf5rZ0k?enablejsapi=1&autoplay=0&cc_load_policy=0&iv_load_policy=3&loop=0&modestbranding=0&rel=0&showinfo=0&playsinline=1&autohide=1&html5=1&hl=ja&theme=light&color=red&wmode=opaque&vq=&controls=2&,""
!j (,http://frenchpops.net/tag/michel-sardou/,ミシェル・サルドゥー
!j ),http://frenchpops.net/renan_luce-chien_mouille/,Previous Postルナン・リュース &#8211; Chien mouillé (2006) \u3000ビデオ・歌詞
!j *,http://frenchpops.net/leo_ferre-pepee/,Next Postレオ・フェレ &#8211; Pépée\u3000試聴・歌詞
!j +,http://frenchpops.net/,""
!j -,http://frenchpops.net/tag/charles-aznavour,Charles AZNAVOUR
!j .,"http://frenchpops.net/tag/barbara"" style=",BARBARA
!j /,http://frenchpops.net/tag/georges-brassens,Georges BRASSENS
!j 0,http://frenchpops.net/tag/jacques-brel,Jacques BREL
!j 1,http://frenchpops.net/tag/jean-ferrat,Jean FERRAT
!j 2,http://frenchpops.net/tag/brigitte-fontaine,Brigitte FONTAINE
!j 3,http://frenchpops.net/tag/serge-gainsbourg,Serge GAINSBOURG
!j 4,http://frenchpops.net/tag/yves-montand,Yves MONTAND
!j 5,http://frenchpops.net/tag/georges-moustaki,Georges MOUSTAKI
!j 6,http://frenchpops.net/tag/mouloudji,MOULOUDJI
!j 7,http://frenchpops.net/tag/claude-nougaro,Claude NOUGARO
!j 8,http://frenchpops.net/tag/edith-piaf,Édith PIAF
!j 9,http://frenchpops.net/tag/michel-polnareff,Michel POLNAREFF
!j :,http://frenchpops.net/tag/brigitte-bardot,Brigitte BARDOT
!j ;,http://frenchpops.net/tag/calogero,CALOGERO
!j <,http://frenchpops.net/tag/dalida,DALIDA
!j =,http://frenchpops.net/tag/france-gall,France GALL
!j >,http://frenchpops.net/tag/francis-cabrel,Francis CABREL
!j ?,http://frenchpops.net/tag/jacques-dutronc,Jacques DUTRONC
!j @,http://frenchpops.net/tag/jane-birkin,Jane BIRKIN
!j A,http://frenchpops.net/tag/jeanne-cherhal,Jeanne CHERHAL
!j B,http://frenchpops.net/tag/johnny-hallyday,Johnny HALLYDAY
!j C,http://frenchpops.net/tag/keren-ann,KEREN ANN
!j D,http://frenchpops.net/tag/les-rita-mitsouko,Les RITA MITSOUKO
!j E,http://frenchpops.net/tag/liane-foly,Liane FOLY
!j F,http://frenchpops.net/tag/louise-attaque,LOUISE ATTAQUE
!j G,http://frenchpops.net/tag/marie-laforet,Marie LAFORÊT
!j H,http://frenchpops.net/tag/maxime-le-forestier,Maxime LE FORESTIER
!j I,http://frenchpops.net/tag/michel-delpech,Michel DELPECH
!j J,http://frenchpops.net/tag/michel-sardou,Michel SARDOU
!j K,http://frenchpops.net/tag/natasha-st-pier,Natasha ST-PIER
!j L,http://frenchpops.net/tag/noir-desir,NOIR DÉSIR
!j M,http://frenchpops.net/tag/patrick-bruel,Patrick BRUEL
!j N,http://frenchpops.net/tag/pauline-croze,Pauline CROZE
!j O,http://frenchpops.net/tag/renaud,RENAUD
!j P,http://frenchpops.net/tag/salvatore-adamo,Salvatore ADAMO
!j Q,http://frenchpops.net/tag/serge-lama,Serge LAMA
!j R,http://frenchpops.net/tag/sylvie-vartan,Sylvie VARTAN
!j S,http://frenchpops.net/tag/vanessa-paradis,Vanessa PARADIS
!j T,http://frenchpops.net/tag/yves-duteil,Yves DUTEIL
!j U,http://frenchpops.net/category/1920-1929,1920-1929
!j V,http://frenchpops.net/category/1930-1939,1930-1939
!j W,http://frenchpops.net/category/1940-1949,1940-1949
!j X,http://frenchpops.net/category/1950-1959,1950-1959
!j Y,http://frenchpops.net/category/1960-1969,1960-1969
!j Z,http://frenchpops.net/category/1970-1979,1970-1979
!j [,http://frenchpops.net/category/1980-1989,1980-1989
!j ],http://frenchpops.net/category/1990-1999,1990-1999
!j ^,http://frenchpops.net/category/2000-2009,2000-2009
!j _,http://frenchpops.net/category/2010-2017,2010-2017
!j `,http://wordpress.org/,Proudly powered by WordPress
!j a,http://forrss.com/,Forrss
!j b,https://c.statcounter.com/5085606/0/c8f82789/0/,web analytics
!j c,https://statcounter.com/,web analytics
!j d,http://frenchtoast.co.za/products/catalogue/life/images/foto10.html,LS-608
!j e,http://frenys.com/post/10705198-how-can-i-let-go-if-i-see-you-everywhere/,How can I let go if I see you everywhere??? - Sad Love Quotes For One Sided Love
!j f,https://s3.amazonaws.com/static.frenys.com/common/images/v2/v4_modalBoxBg.png,""
!j g,https://www.facebook.com/tr?id=1435290960117252&amp;ev=PixelInitialized,Facebook Pixel
!j h,http://s3.amazonaws.com/static.frenys.com/webappNew/images/03_frenysHeader.png,Frenys
!j i,http://frenys.com/,""
!j j,http://frenys.com/discover/en/,Discover
!j k,http://frenys.com/newCollection/,Start a collection
!j l,http://s3.amazonaws.com/static.frenys.com/webappNew/images/searchIcon.png,Search
!j m,http://s3.amazonaws.com/static.frenys.com/webappNew/images/03_loginIcon.png,Login
!j n,http://s3.amazonaws.com/static.frenys.com/webappNew/images/featuredIcon.png,Featured collections
!j o,http://frenys.com/featured/en/,Featured collections
!j p,http://s3.amazonaws.com/static.frenys.com/webappNew/images/lastCreatedIcon.png,Last created
!j q,http://frenys.com/lastCreated/en/,Last created
!j r,http://s3.amazonaws.com/static.frenys.com/webappNew/images/pinchOfHumorIcon.png,Pinch of Humor
!j s,http://frenys.com/category/pinch-of-humor/en/,Pinch of Humor
!j t,http://s3.amazonaws.com/static.frenys.com/webappNew/images/dayStarterIcon.png,Day Starter
!j u,http://frenys.com/category/day-starter/en/,Day Starter
!j v,http://s3.amazonaws.com/static.frenys.com/webappNew/images/soulMateIcon.png,Soul Mate
!j w,http://frenys.com/category/soul-mate/en/,Soul Mate
!j x,http://s3.amazonaws.com/static.frenys.com/webappNew/images/sendPictureIcon.png,Send a picture
!j y,http://frenys.com/category/send-a-picture/en/,Send a picture
!j z,http://s3.amazonaws.com/static.frenys.com/webappNew/images/innerSelfIcon.png,Inner Self
!j {,http://frenys.com/category/inner-self/en/,Inner Self
!j |,http://s3.amazonaws.com/static.frenys.com/webappNew/images/theArtIcon.png,The Art in our Lives
!j },http://frenys.com/category/the-art-in-our-lives/en/,The Art in our Lives
!j ~,http://s3.amazonaws.com/static.frenys.com/webappNew/images/visuallyStrikingIcon.png,Visually Striking
!j !!,http://frenys.com/category/visually-striking/en/,Visually Striking
!j !#,http://frenys.com/faq/,F.A.Q.
!j !$,http://frenys.com/privacy/,Privacy Policy
!j !%,http://frenys.com/terms/,Terms of use
!j !&,http://frenys.com/sitemap/,Sitemap
!j !',http://shared.frenys.com/assets/180401384130/Icon144.jpg?cache=1427811438,""
!j !(,http://frenys.com/180401384130-sad-love-quotes-for-one-sided-love/,View more posts
!j !),http://shared.frenys.com/users/169014/avatar.jpg?ts=0,NevaehSmith
!j !*,http://frenys.com/user/169014-nevaehsmith/,""
!j !+,http://frenys.com/user/169014-nevaehsmith/,NevaehSmith
!j !-,http://s3.amazonaws.com/static.frenys.com/webappNew/images/starToggleButton.png,Reward
!j !.,http://frenys.com/180401384130-sad-love-quotes-for-one-sided-love/tag/heart+broken/,heart broken
!j !/,http://s3.amazonaws.com/static.frenys.com/webappNew/images/ads/en/01_landingPlacas.jpg,Create your text to image collection
!j !0,http://frenys.com/landing/en/,""
!j !1,http://s3.amazonaws.com/static.frenys.com/webappNew/images/closeModalBoxButton.png,Close
!j !2,http://frenys.com/faq/#8,Why do I have to login?
!j !3,http://freshapps.com/z662/,Z662 | Fresh Apps - iPhone Apps
!j !4,http://freshapps.com/wp-content/plugins/rpx/images/bubble-32.png,""
!j !5,http://freshapps.com/wp-content/plugins/rpx/images/bubble-short.png,""
!j !6,http://freshapps.com/wp-content/plugins/rpx/images/rpx-icons30.png,""
!j !7,http://freshapps.com/wp-content/plugins/rpx/images/rpx-icons16.png,""
!j !8,http://freshapps.com/z662/_img/layout2/logo-freshapps.png,Fresh Apps for the iPhone and iPod Touch
!j !9,http://www.freshapps.com,""
!j !:,http://www.freshapps.com,Home
!j !;,http://www.freshapps.com/browse/,Browse
!j !<,http://www.freshapps.com/category/iphone-app-review/,iPhone App Reviews
!j !=,http://www.freshapps.com/add/,Add
!j !>,http://www.freshapps.com/my-apps/,My Apps
!j !?,http://freshapps.com/z662/_img/layout2/icon-over.png,iPhone icon shadow
!j !@,http://www.flowphase.com,""
!j !A,http://freshapps.com/z662/,Z662
!j !B,http://itunes.apple.com/app/z662/id391332680?uo=5,Download
!j !C,http://freshapps.com/z662/#comments,Comments (0)
!j !D,http://freshapps.com/z662/,Details
!j !E,http://freshapps.com/z662/_img/layout/txt-freshness.png,App Freshness
!j !F,http://www.flowphase.com,Gas Liquids Engineering Ltd.
!j !G,http://itunes.apple.com/app/z662/id391332680?uo=5,Download Z662
!j !H,http://itunes.apple.com/app/z662/id391332680?uo=5,Download Z662 &raquo;
!j !I,http://freshapps.com/z662/_img/layout2/iphone-icon-64x64.png,iPhone icon - Fresh App
!j !J,http://www.freshapps.com/advertising-on-fresh-apps/,Advertise on Fresh Apps...
!j !K,http://freshapps.com/z662/_img/layout2/icons/coffee-64x64.png,"iTunes App Store, Fresh Apps is better"
!j !L,http://www.freshapps.com/browse/?sort=freshness&amp;date=alltime,Most Fresh iPhone Apps
!j !M,http://www.freshapps.com/browse/?sort=freshness&amp;type=free&amp;date=alltime,Most Fresh FREE iPhone Apps
!j !N,http://www.freshapps.com/browse/?sort=newest&amp;date=day,Newest iPhone Apps
!j !O,http://freshapps.com/submission-process-is-working-again/,Submission Process Is Working Again
!j !P,http://freshapps.com/submission-process-is-working-again/,more &raquo;
!j !Q,http://freshapps.com/want-your-iphone-app-reviewed/,Want Your iPhone App Reviewed?
!j !R,http://freshapps.com/want-your-iphone-app-reviewed/,more &raquo;
!j !S,http://freshapps.com/why-we-love-to-hate-media-temple/,Why We Love to Hate Media Temple
!j !T,http://freshapps.com/why-we-love-to-hate-media-temple/,more &raquo;
!j !U,http://freshapps.com/upgrade-wordpress-2-9/,Upgrade: Wordpress 2.9
!j !V,http://freshapps.com/upgrade-wordpress-2-9/,more &raquo;
