:ID,url,title
&8 !,http://www.agosense.com/index.php?article_id=301,agosense | Webinare November
&8 #,http://www.agosense.com/index.php?article_id=301/english/news-und-events/archive/current-issues/webinars-november,""
&8 $,http://www.agosense.com/index.php?article_id=301/deutsch/news-und-events/archiv/aktuelles/webinare-november,""
&8 %,http://www.linkedin.com/company/agosense-gmbh,""
&8 &,http://www.xing.com/companies/AGOSENSEGMBH,""
&8 ',http://twitter.com/agosense,""
&8 (,http://de-de.facebook.com/agosense,""
&8 ),http://www.agosense.com,""
&8 *,http://www.agosense.com/index.php?article_id=301/deutsch/news-und-events,News & Events
&8 +,http://www.agosense.com/index.php?article_id=301/deutsch/news-und-events/archiv,Archiv
&8 -,http://www.agosense.com/index.php?article_id=301/deutsch/news-und-events/archiv/aktuelles,Aktuelles
&8 .,http://www.agosense.com/index.php?article_id=301/deutsch/produkte,Produkte
&8 /,http://www.agosense.com/index.php?article_id=301/requirements,agosense.requirements
&8 0,http://www.agosense.com/index.php?article_id=301/online-demo,Online Demo
&8 1,http://www.agosense.com/index.php?article_id=301/deutsch/produkte/agosensesymphony,agosense.symphony
&8 2,http://www.agosense.com/index.php?article_id=301/deutsch/produkte/agosensesymphony/agosenseinstruments,agosense.instruments
&8 3,http://www.agosense.com/index.php?article_id=301/traceability,agosense.traceability
&8 4,http://www.agosense.com/index.php?article_id=301/deutsch/partner,Partner
&8 5,http://www.agosense.com/index.php?article_id=301/partner,Übersicht aktueller Partner
&8 6,http://www.agosense.com/index.php?article_id=301/deutsch/partner/informationen-fuer-partner,Informationen für Partner
&8 7,http://www.agosense.com/index.php?article_id=301/deutsch/partner/informationen-fuer-partner/toolhersteller-und-oem-partner,Toolhersteller &amp; OEM-Partner
&8 8,http://www.agosense.com/index.php?article_id=301/deutsch/partner/informationen-fuer-partner/beratungsunternehmen,Beratungsunternehmen
&8 9,http://www.agosense.com/index.php?article_id=301/deutsch/referenzen,Referenzen
&8 :,http://www.agosense.com/index.php?article_id=301/deutsch/referenzen/auswahl-aktueller-kunden,Auswahl aktueller Kunden
&8 ;,http://www.agosense.com/index.php?article_id=301/deutsch/referenzen/case-studys,Case Studys
&8 <,http://www.agosense.com/index.php?article_id=301/deutsch/referenzen/case-studys/marquardt-gmbh,Marquardt GmbH
&8 =,http://www.agosense.com/index.php?article_id=301/deutsch/referenzen/case-studys/schweizer-grossbank,Schweizer Großbank
&8 >,http://www.agosense.com/index.php?article_id=301/deutsch/referenzen/case-studys/amadeus-germany-gmbh,Amadeus Germany GmbH
&8 ?,http://www.agosense.com/index.php?article_id=301/deutsch/news-und-events,News &amp; Events
&8 @,http://www.agosense.com/index.php?article_id=301/deutsch/news-und-events/aktuelles,Aktuelles
&8 A,http://www.agosense.com/index.php?article_id=301/deutsch/news-und-events/event-kalender-,Event-Kalender
&8 B,http://www.agosense.com/index.php?article_id=301/deutsch/news-und-events/newsletter,Newsletter
&8 C,http://www.agosense.com/index.php?article_id=301/deutsch/news-und-events/webinare,Webinare
&8 D,http://www.agosense.com/index.php?article_id=301/deutsch/news-und-events/webinare/23-maerz-2017-alm-tool-integration,23. März 2017 | ALM Tool Integration
&8 E,http://www.agosense.com/index.php?article_id=301/deutsch/news-und-events/webinare/06-april-2017-rm-toollandschaft,06. April 2017 | RM Toollandschaft
&8 F,http://www.agosense.com/index.php?article_id=301/connect,agosense.CONNECT
&8 G,http://www.agosense.com/index.php?article_id=301/deutsch/news-und-events/archiv,Archiv
&8 H,http://www.agosense.com/index.php?article_id=301/deutsch/news-und-events/archiv/aktuelles,Aktuelles
&8 I,http://www.agosense.com/index.php?article_id=301/deutsch/unternehmen,Unternehmen
&8 J,http://www.agosense.com/index.php?article_id=301/deutsch/unternehmen/wir-ueber-uns,Wir über uns
&8 K,http://www.agosense.com/index.php?article_id=301/deutsch/unternehmen/jobs,Jobs
&8 L,http://www.agosense.com/index.php?article_id=301/deutsch/unternehmen/ihr-weg-zu-uns,Ihr Weg zu uns
&8 M,http://www.agosense.com/index.php?article_id=301/deutsch/unternehmen/ihr-weg-zu-uns/anfahrt,Anfahrt
&8 N,http://www.agosense.com/index.php?article_id=301/deutsch/unternehmen/ihr-weg-zu-uns/kontaktformular,Kontaktformular
&8 O,http://www.agosense.com/index.php?article_id=301/deutsch/mediathek,Mediathek
&8 P,http://www.agosense.com/index.php?article_id=301/deutsch/mediathek/datenblaetter,Datenblätter
&8 Q,http://www.agosense.com/index.php?article_id=301/deutsch/mediathek/case-studys-und-whitepaper,Case Studys &amp; Whitepaper
