:ID,url,title
.h !,https://www.innertemplelibrary.com/2013/01/silk-cut-are-qcs-a-luxury-we-cant-afford-legalvoice/,Silk cut: are QCs a luxury we can’t afford? &#8211; LegalVoice | Current Awareness
.h #,http://media.innertemplelibrary.com/logos/innertemple-mainlogo-400px.png,Current Awareness - Legal News selected by the Inner Temple Library
.h $,https://www.innertemplelibrary.com,""
.h %,https://www.innertemplelibrary.com/about/,About
.h &,https://www.innertemplelibrary.com/about/sources/,Sources
.h ',https://www.innertemplelibrary.com/about/disclaimer/,Disclaimer
.h (,https://www.innertemplelibrary.com/about/take-down-policy/,Take-down Policy
.h ),https://www.innertemplelibrary.com/about/privacy-policy/,Privacy Policy
.h *,https://www.innertemplelibrary.com/about/subscribing-and-reusing/,Subscription &#038; Reuse
.h +,https://www.innertemplelibrary.com/about/subscribing-and-reusing/rss-feeds/,RSS Feeds
.h -,https://www.innertemplelibrary.com/about/subscribing-and-reusing/bundled-feeds/,Bundled feeds
.h .,https://www.innertemplelibrary.com/about/mobile-devices/,Mobile Devices
.h /,https://www.innertemplelibrary.com/about/mobile-devices/android-devices/,Android Devices
.h 0,https://www.innertemplelibrary.com/about/mobile-devices/ipad/,iPad
.h 1,https://www.innertemplelibrary.com/about/mobile-devices/iphone/,iPhone
.h 2,https://www.innertemplelibrary.com/library/,The Library
.h 3,https://www.innertemplelibrary.com/library/accesstolaw/,AccessToLaw
.h 4,https://www.innertemplelibrary.com/library/catalogue/,Catalogue
.h 5,https://www.innertemplelibrary.com/library/facebook/,Facebook
.h 6,https://www.innertemplelibrary.com/library/flickr/,Flickr
.h 7,https://www.innertemplelibrary.com/library/legal-research-faqs/,Legal Research FAQs
.h 8,https://www.innertemplelibrary.com/library/library-guides/,Library Guides
.h 9,https://www.innertemplelibrary.com/legal-links/,Legal\xa0Links
.h :,https://www.innertemplelibrary.com/transcripts-guide/,Transcripts
.h ;,https://www.innertemplelibrary.com/classifieds/,Classifieds
.h <,https://www.innertemplelibrary.com/category/fees/,fees
.h =,https://www.innertemplelibrary.com/category/legal-aid/,legal aid
.h >,https://www.innertemplelibrary.com/category/news/,news
.h ?,https://www.innertemplelibrary.com/category/quality-assurance/,quality assurance
.h @,https://www.innertemplelibrary.com/category/queens-counsel/,queen's counsel
.h A,http://legalvoice.org.uk/topstories/silk-cut-are-qcs-a-luxury-we-cant-afford/,Full story
.h B,http://www.legalvoice.org.uk,www.legalvoice.org.uk
.h C,https://www.innertemplelibrary.com/2013/01/silk-cut-are-qcs-a-luxury-we-cant-afford-legalvoice/?share=email,Click to email this to a friend
.h D,https://www.innertemplelibrary.com/2013/01/silk-cut-are-qcs-a-luxury-we-cant-afford-legalvoice/?share=facebook,Click to share on Facebook
.h E,https://www.innertemplelibrary.com/2013/01/silk-cut-are-qcs-a-luxury-we-cant-afford-legalvoice/?share=twitter,Click to share on Twitter
.h F,https://www.innertemplelibrary.com/2013/01/silk-cut-are-qcs-a-luxury-we-cant-afford-legalvoice/?share=google-plus-1,Click to share on Google+
.h G,http://innertemplelibrary.org.uk,&nbsp;Inner&nbsp;Temple&nbsp;Library
.h H,http://media.innertemplelibrary.com/logos/wallace-breem-award-2012-200px.png,Winner of the Wallace Breem Memorial Award 2012
.h I,http://www.biall.org.uk/pages/wallace-breem-memorial-award.html,""
.h J,http://www.innertemplelibrary.com/about/subscribing-and-reusing/rss-feeds/,Subscribe to the Current Awareness RSS feed
.h K,http://eepurl.com/enJ12,Sign up for the daily email
.h L,http://www.twitter.com/inner_temple,Follow inner_temple on Twitter
.h M,http://www.flickr.com/photos/innertemplelibrary/sets/,See Inner Temple Library's photos on Flickr
.h N,http://www.facebook.com/innertemplelibrary,Visit Inner Temple Library's Facebook Page
.h O,http://www.innertemplelibrary.com/classifieds/,Click here to view chambers’ vacancies
.h P,http://www.innertemplelibrary.com/category/forthcoming-events/,Selected legal lectures and events
.h Q,https://www.innertemplelibrary.com,""
.h R,http://innertemplelibrary.us2.list-manage1.com/subscribe/post?u=f51e5fed7ee077ceafefec323&amp;id=8764f36681,""
.h S,https://www.innertemplelibrary.com/2012/12/,&laquo; Dec
.h T,https://www.innertemplelibrary.com/2013/02/,Feb &raquo;
.h U,https://www.innertemplelibrary.com/2013/01/07/,7
.h V,https://www.innertemplelibrary.com/2013/01/08/,8
.h W,https://www.innertemplelibrary.com/2013/01/09/,9
.h X,https://www.innertemplelibrary.com/2013/01/10/,10
.h Y,https://www.innertemplelibrary.com/2013/01/11/,11
.h Z,https://www.innertemplelibrary.com/2013/01/14/,14
.h [,https://www.innertemplelibrary.com/2013/01/15/,15
.h ],https://www.innertemplelibrary.com/2013/01/16/,16
.h ^,https://www.innertemplelibrary.com/2013/01/17/,17
.h _,https://www.innertemplelibrary.com/2013/01/18/,18
.h `,https://www.innertemplelibrary.com/2013/01/21/,21
.h a,https://www.innertemplelibrary.com/2013/01/22/,22
.h b,https://www.innertemplelibrary.com/2013/01/23/,23
.h c,https://www.innertemplelibrary.com/2013/01/24/,24
.h d,https://www.innertemplelibrary.com/2013/01/25/,25
.h e,https://www.innertemplelibrary.com/2013/01/28/,28
.h f,https://www.innertemplelibrary.com/2013/01/29/,29
.h g,https://www.innertemplelibrary.com/2013/01/30/,30
.h h,https://www.innertemplelibrary.com/2013/01/31/,31
.h i,http://www.accesstolaw.com/,AccessToLaw
.h j,http://www.flickr.com/photos/innertemplelibrary/,Flickr
.h k,http://www.innertemplelibrary.org.uk/,Inner Temple Library
