:ID,url,title
` !,http://boitube.com/search?o=tr&type=&c=0&t=a&query=gay&for=videos&r=&min=&max=&page=39,"gay - Search - Black, Urban Gay Male Freak Porno Clips And Videos"
` #,http://boitube.com/images/grey-blue/logo.png,"Black, Urban Gay Male Freak Porno Clips  And Videos"
` $,http://boitube.com,"Black, Urban Gay Male Freak Porno Clips  And Videos"
` %,http://boitube.com/login,Login
` &,http://boitube.com/signup,Sign Up
` ',http://theater.aebn.net/dispatcher/frontDoor?theaterId=78673&salesToolId=31&campaignId=26864,THUG MOVIES
` (,https://chaturbate.com/affiliates/in/?track=default&tour=EyB0&campaign=qpEAK,GUY CAMS
` ),http://boitube.com/categories,CATEGORIES
` *,http://boitube.com/,HOME
` +,http://mobile.boitube.com/,MOBILE SITE
` -,http://boitube.com/upload,UPLOAD SOMETHING
` .,http://boitube.com/search,""
` /,http://boitube.com/search,More
` 0,http://boitube.com/search,""
` 1,http://boitube.com/search?o=bw&type=&c=0&t=a&query=gay&for=videos&r=&min=&max=,Being Watched
` 2,http://boitube.com/search?o=mr&type=&c=0&t=a&query=gay&for=videos&r=&min=&max=,Most Recent
` 3,http://boitube.com/search?o=mv&type=&c=0&t=a&query=gay&for=videos&r=&min=&max=,Most Viewed
` 4,http://boitube.com/search?o=mc&type=&c=0&t=a&query=gay&for=videos&r=&min=&max=,Most Commented
` 5,http://boitube.com/search?o=tf&type=&c=0&t=a&query=gay&for=videos&r=&min=&max=,Top Favorites
` 6,http://boitube.com/upload/video,Load Video Files
` 7,http://boitube.com/images/videothumbs/2252-1.jpg,Skinny Black Boys Fucking
` 8,http://boitube.com/video/2252/skinny-black-boys-fucking-.html,Skinny Black Boys Fucking
` 9,http://boitube.com/images/videothumbs/2254-1.jpg,Watch It Grow
` :,http://boitube.com/video/2254/watch-it-grow.html,Watch It Grow
` ;,http://boitube.com/images/videothumbs/2256-1.jpg,Just How I Like Them.. Naked & Cute!!!!
` <,http://boitube.com/video/2256/just-how-i-like-them-naked-und-cute.html,Just How I Like Them.. Naked & Cute!!!!
` =,http://boitube.com/images/videothumbs/2264-1.jpg,Locker Room Ass & Dick
` >,http://boitube.com/video/2264/locker-room-ass-und-dick-.html,Locker Room Ass & Dick
` ?,http://boitube.com/images/videothumbs/2268-1.jpg,Sexy Chocolate Boi
` @,http://boitube.com/video/2268/sexy-chocolate-boi-.html,Sexy Chocolate Boi
` A,http://boitube.com/images/videothumbs/2279-1.jpg,The Black Dude Makes My Dick Tingle
` B,http://boitube.com/video/2279/the-black-dude-makes-my-dick-tingle-.html,The Black Dude Makes My Dick Tingle
` C,http://boitube.com/images/videothumbs/2290-1.jpg,Got His Str8 RoomMate Drunk
` D,http://boitube.com/video/2290/got-his-str8-roommate-drunk-.html,Got His Str8 RoomMate Drunk
` E,http://boitube.com/images/videothumbs/2296-1.jpg,Pretty Boi Fucks The Producer
` F,http://boitube.com/video/2296/pretty-boi-fucks-the-producer-.html,Pretty Boi Fucks The Producer
` G,http://boitube.com/images/videothumbs/2313-1.jpg,Relax And Release
` H,http://boitube.com/video/2313/relax-and-release-.html,Relax And Release
` I,http://boitube.com/images/videothumbs/2331-1.jpg,Hairy Bulgarians Fuck Raw
` J,http://boitube.com/video/2331/hairy-bulgarians-fuck-raw.html,Hairy Bulgarians Fuck Raw
` K,http://boitube.com/images/videothumbs/2384-1.jpg,I Am In Love With Brazilian Boys
` L,http://boitube.com/video/2384/i-am-in-love-with-brazilian-boys.html,I Am In Love With Brazilian Boys
` M,http://boitube.com/images/videothumbs/2387-1.jpg,I Wanna Fuck A Brazilian Boi
` N,http://boitube.com/video/2387/i-wanna-fuck-a-brazilian-boi.html,I Wanna Fuck A Brazilian Boi
` O,http://boitube.com/images/videothumbs/2395-1.jpg,Sexy Ass Black Bottom Boi Fucked Raw
` P,http://boitube.com/video/2395/sexy-ass-black-bottom-boi-fucked-raw.html,Sexy Ass Black Bottom Boi Fucked Raw
` Q,http://boitube.com/images/videothumbs/2399-1.jpg,Straight Boys Tricked Into Going Gay
` R,http://boitube.com/video/2399/straight-boys-tricked-into-going-gay.html,Straight Boys Tricked Into Going Gay
` S,http://boitube.com/images/videothumbs/2408-1.jpg,Raw Black Gay Love
` T,http://boitube.com/video/2408/raw-black-gay-love.html,Raw Black Gay Love
` U,http://boitube.com/images/videothumbs/2410-1.jpg,Nasty Phat Booty Brazilian Fucked Good
` V,http://boitube.com/video/2410/nasty-phat-booty-brazilian-fucked-good.html,Nasty Phat Booty Brazilian Fucked Good
` W,http://boitube.com/search?o=tr&type=&c=0&t=a&query=gay&for=videos&r=&min=&max=&page=38,&laquo;Previous
` X,http://boitube.com/search?o=tr&type=&c=0&t=a&query=gay&for=videos&r=&min=&max=&page=34,34
` Y,http://boitube.com/search?o=tr&type=&c=0&t=a&query=gay&for=videos&r=&min=&max=&page=35,35
` Z,http://boitube.com/search?o=tr&type=&c=0&t=a&query=gay&for=videos&r=&min=&max=&page=36,36
` [,http://boitube.com/search?o=tr&type=&c=0&t=a&query=gay&for=videos&r=&min=&max=&page=37,37
` ],http://boitube.com/search?o=tr&type=&c=0&t=a&query=gay&for=videos&r=&min=&max=&page=38,38
` ^,http://boitube.com/search?o=tr&type=&c=0&t=a&query=gay&for=videos&r=&min=&max=&page=40,40
` _,http://boitube.com/search?o=tr&type=&c=0&t=a&query=gay&for=videos&r=&min=&max=&page=41,41
` `,http://boitube.com/search?o=tr&type=&c=0&t=a&query=gay&for=videos&r=&min=&max=&page=42,42
` a,http://boitube.com/search?o=tr&type=&c=0&t=a&query=gay&for=videos&r=&min=&max=&page=43,43
` b,http://boitube.com/search?o=tr&type=&c=0&t=a&query=gay&for=videos&r=&min=&max=&page=40,Next Page&raquo;
` c,http://www.boitube.com/videos?c=29,Big Butt Guys
` d,http://www.boitube.com/videos?c=39,Boys Sucking DICK
` e,http://www.boitube.com/videos?c=34,Very BIG DICKS
` f,http://www.boitube.com/videos?c=28,Black Boy FREAKS
` g,http://www.boitube.com/videos?c=52,Bulging Dicks
` h,http://www.boitube.com/videos?c=37,Guys CAUGHT!
` i,http://www.boitube.com/videos?c=41,FAMOUS Guys Naked!
` j,http://www.boitube.com/videos?c=42,Hardcore Sex
` k,http://www.boitube.com/videos?c=47,Hood Boys + Thugs
` l,http://www.boitube.com/videos?c=36,Boys Beating Off
` m,http://www.boitube.com/videos?c=30,Sexy Papis
` n,http://www.boitube.com/videos?c=32,Raw + Bareback
` o,http://www.boitube.com/videos?c=31,Hot Straight Boys
` p,http://www.boitube.com/videos?c=46,Naked Male Strippers
` q,http://www.boitube.com/videos?c=44,Guys On Trannies
` r,http://wct.click/banner/iframe?data=eyJhIjo4NTAsIm8iOjUxLCJwIjoyLCJiIjoyMzc4LCJ3IjozMDAsImgiOjI1MH0g,""
` s,http://wct.click/banner/iframe?data=eyJhIjo4NTAsIm8iOjU0LCJwIjoyLCJiIjoyNDExLCJ3IjozMDAsImgiOjI1MH0g,""
` t,http://wct.click/banner/iframe?data=eyJhIjo4NTAsIm8iOjUxLCJwIjoyLCJiIjoyMzc3LCJ3IjozMDAsImgiOjI1MH0g,""
` u,http://boitube.com/static/faq,FAQ
` v,http://boitube.com/static/terms,Terms & Conditions
` w,http://boitube.com/static/privacy,Privacy Policy
` x,http://boitube.com/static/dmca,DMCA & 2257 Info
` y,http://boitube.com/static/webmasters,Webmasters
` z,http://boitube.com/static/advertise,Black Gay Free Unlimited Porn Movies For Only $1.00
` {,http://boitube.com/rss,RSS
` |,http://www.mediaxxxscript.com,Powered by MediaXxxScript.com
` },http://boitube.com/user/10769/bastye5874/friends,"bastye5874 - Friends - Black, Urban Gay Male Freak Porno Clips And Videos"
` ~,http://boitube.com/images/grey-blue/logo.png,"Black, Urban Gay Male Freak Porno Clips  And Videos"
` !!,http://boitube.com,"Black, Urban Gay Male Freak Porno Clips  And Videos"
` !#,http://boitube.com/login,Login
` !$,http://boitube.com/signup,Sign Up
` !%,http://theater.aebn.net/dispatcher/frontDoor?theaterId=78673&salesToolId=31&campaignId=26864,THUG MOVIES
` !&,https://chaturbate.com/affiliates/in/?track=default&tour=EyB0&campaign=qpEAK,GUY CAMS
` !',http://boitube.com/categories,CATEGORIES
` !(,http://boitube.com/,HOME
` !),http://mobile.boitube.com/,MOBILE SITE
` !*,http://boitube.com/upload,UPLOAD SOMETHING
` !+,http://boitube.com/search,""
` !-,http://boitube.com/search,More
` !.,http://boitube.com/user/10769/bastye5874,Profile
` !/,http://boitube.com/user/10769/bastye5874/blog,Shared Links
` !0,http://boitube.com/user/10769/bastye5874/albums,Photo Albums
` !1,http://boitube.com/user/10769/bastye5874/playlist,Playlist
` !2,http://boitube.com/user/10769/bastye5874/videos/public,Public Videos
` !3,http://boitube.com/user/10769/bastye5874/videos/private,Private Videos
` !4,http://boitube.com/user/10769/bastye5874/favorite/videos,Favorite Videos
` !5,http://boitube.com/user/10769/bastye5874/wall,Wall
` !6,http://boitube.com/user/10769/bastye5874/friends,Friends
` !7,http://boitube.com/user/10769/bastye5874/subscribers,Subscribers
` !8,http://boitube.com/user/10769/bastye5874/subscriptions,Subscriptions
` !9,http://boitube.com/images/membersprofilepic/thumbs/nopic-Male.gif,bastye5874's avatar
` !:,http://boitube.com/user/10769/bastye5874,""
` !;,http://boitube.com/user/10769/bastye5874/friends/&sort=recent_users,Recent Users
` !<,http://boitube.com/user/10769/bastye5874/friends/&sort=recent_logins,Recent Logins
` !=,http://boitube.com/user/10769/bastye5874/friends/&sort=username,Username
` !>,http://boitube.com/images/membersprofilepic/thumbs/535.jpg,djmusic70's avatar
` !?,http://boitube.com/user/535/djmusic70,djmusic70
` !@,http://boitube.com/static/faq,FAQ
` !A,http://boitube.com/static/terms,Terms & Conditions
` !B,http://boitube.com/static/privacy,Privacy Policy
` !C,http://boitube.com/static/dmca,DMCA & 2257 Info
` !D,http://boitube.com/static/webmasters,Webmasters
` !E,http://boitube.com/static/advertise,Black Gay Free Unlimited Porn Movies For Only $1.00
` !F,http://boitube.com/rss,RSS
