:ID,url,title
!) !,http://cupick.com/kaleidostrokes/artwork/56494f952083df38484cc653-caricature-angelina-jolie-as-lara-croft/?product=canvas,&#34;Caricature - Angelina Jolie as Lara Croft&#34; Canvas - Art by Kaleidostrokes | Cupick
!) #,https://www.facebook.com/tr?id=594905530707234&ev=PageView&noscript=1,""
!) $,http://cupick.com/,CUPICK
!) %,http://cupick.com/kaleidostrokes/artwork/56494f952083df38484cc653-caricature-angelina-jolie-as-lara-croft/?product=canvas/artwork/upload/,UPLOAD ARTWORK
!) &,http://cupick.com/kaleidostrokes/artwork/56494f952083df38484cc653-caricature-angelina-jolie-as-lara-croft/?product=canvas/hire/add/,Post New Job
!) ',http://cupick.com/kaleidostrokes/artwork/56494f952083df38484cc653-caricature-angelina-jolie-as-lara-croft/?product=canvas/jobs/list/,View Job Openings
!) (,https://dk7tug13ltsb6.cloudfront.net/static/img/ajax-loader.gif,loading...
!) ),https://cupick.com/users/login/,""
!) *,https://cupick.com/users/forgot/,""
!) +,https://cupick.com/users/login/?ref=hadr,Sign in
!) -,https://cupick.com/users/register/?ref=hadr,Register
!) .,http://cupick.com/kaleidostrokes/artwork/56494f952083df38484cc653-caricature-angelina-jolie-as-lara-croft/?product=canvas/shop/mens-t-shirt/all/,T-Shirts
!) /,http://cupick.com/kaleidostrokes/artwork/56494f952083df38484cc653-caricature-angelina-jolie-as-lara-croft/?product=canvas/shop/mens-hoodie/all/,Hoodies
!) 0,http://cupick.com/kaleidostrokes/artwork/56494f952083df38484cc653-caricature-angelina-jolie-as-lara-croft/?product=canvas/shop/womens-t-shirt/all/,T-Shirts
!) 1,http://cupick.com/kaleidostrokes/artwork/56494f952083df38484cc653-caricature-angelina-jolie-as-lara-croft/?product=canvas/shop/womens-hoodie/all/,Hoodies
!) 2,http://cupick.com/kaleidostrokes/artwork/56494f952083df38484cc653-caricature-angelina-jolie-as-lara-croft/?product=canvas/shop/notebook/all/,Notebooks
!) 3,http://cupick.com/kaleidostrokes/artwork/56494f952083df38484cc653-caricature-angelina-jolie-as-lara-croft/?product=canvas/shop/poster/all/,Posters
!) 4,http://cupick.com/kaleidostrokes/artwork/56494f952083df38484cc653-caricature-angelina-jolie-as-lara-croft/?product=canvas/shop/art-print/all/,Art Prints
!) 5,http://cupick.com/kaleidostrokes/artwork/56494f952083df38484cc653-caricature-angelina-jolie-as-lara-croft/?product=canvas/shop/canvas/all/,Canvases
!) 6,http://cupick.com/kaleidostrokes/artwork/56494f952083df38484cc653-caricature-angelina-jolie-as-lara-croft/?product=canvas/shop/framed-poster/all/,Framed PrintsNew
