:ID,url,title
%h !,http://twcoupon.com/brandshop-6173-%E8%B6%85%E4%BA%BA%E6%B0%A3-%E5%AE%9C%E8%98%AD%E7%B8%A3-%E5%BC%B5%E7%A7%80%E9%9B%84%E7%B1%B3%E8%8B%94%E7%9B%AE.html,"超人氣 - 張秀雄米苔目 - 宜蘭縣羅東鎮 , 電話 : 03-9547533 - 大家找優惠"
%h #,http://twcoupon.com/brandshop-6173-%E8%B6%85%E4%BA%BA%E6%B0%A3-%E5%AE%9C%E8%98%AD%E7%B8%A3-%E5%BC%B5%E7%A7%80%E9%9B%84%E7%B1%B3%E8%8B%94%E7%9B%AE.html/images/logo.png,大家找優惠
%h $,http://twcoupon.com/,""
%h %,http://twgroupbuy.com/,團購專區
%h &,http://twcoupon.com/%e5%a4%a7%e5%ae%b6%e6%89%be%e7%b6%b2%e8%b3%bc.html,網購專區
%h ',http://twcoupon.com/,首頁
%h (,http://twcoupon.com/brandshop-6173-%E8%B6%85%E4%BA%BA%E6%B0%A3-%E5%AE%9C%E8%98%AD%E7%B8%A3-%E5%BC%B5%E7%A7%80%E9%9B%84%E7%B1%B3%E8%8B%94%E7%9B%AE.html/branddrink.aspx,飲料
%h ),http://twcoupon.com/brandshop-6173-%E8%B6%85%E4%BA%BA%E6%B0%A3-%E5%AE%9C%E8%98%AD%E7%B8%A3-%E5%BC%B5%E7%A7%80%E9%9B%84%E7%B1%B3%E8%8B%94%E7%9B%AE.html/brandshop-%e8%b6%85%e4%ba%ba%e6%b0%a3-%e9%9b%bb%e8%a9%b1-%e5%9c%b0%e5%9d%80.html,超人氣所有分店
%h *,http://twgroupbuy.com/gbdn-GO108574-%e5%b0%8f%e6%9e%97%e9%ab%ae%e5%bb%8a%e8%ae%8a%e9%ab%ae%e5%b0%88%e6%a1%88-%e9%99%90%e6%99%82%e5%9c%98%e8%b3%bc.html,""
%h +,http://twgroupbuy.com/gbdn-GO108574-%e5%b0%8f%e6%9e%97%e9%ab%ae%e5%bb%8a%e8%ae%8a%e9%ab%ae%e5%b0%88%e6%a1%88-%e9%99%90%e6%99%82%e5%9c%98%e8%b3%bc.html,只要799元，即可享有【小林髮廊】變髮專案〈含潔淨洗髮 + 沙宣造型剪髮 + 時尚染髮/創意造型挑染/創意造型染髮/花式質感燙髮/創意造型冷燙 五選一(不限長短髮) + 造型吹整〉
