:ID,url,title
(' !,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/,Tottenham vs West Ham U at White Hart Lane on 2013-10-05
(' #,http://media.ticmate.com/default/en-uk/img/blank.gif,FútbolenLondres.es
(' $,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/terminos-y-condiciones/,Condiciones de venta de FútbolenLondres.es
(' %,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/info-futbol-londres/,"Informacón sobre Arsenal, Charlton, Chelsea, Crystal Palace, Everton (Liverpool), Fulham, Millwall, QPR y West Ham."
(' &,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/faq/,Preguntas y respuestas
(' ',http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/nosotros/,Información sobre FútbolenLondres.es
(' (,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/contacto/,Contacta con nosotros
(' ),http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/arsenal-fc/,Entradas para Arsenal FC
(' *,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/charlton-ath/,Entradas para Charlton Ath
(' +,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/chelsea-fc/,Entradas para Chelsea FC
(' -,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/crystal-palace-fc/,Entradas para Crystal Palace FC
(' .,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/wembley-stadion/,Entradas para EFL Cup Final
(' /,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/england/,Entradas para England
(' 0,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/fa-cup-final/,Entradas para FA Cup
(' 1,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/fulham-fc/,Entradas para Fulham FC
(' 2,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/millwall-fc/,Entradas para Millwall FC
(' 3,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/qpr/,Entradas para QPR
(' 4,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/tottenham/,Entradas para Tottenham
(' 5,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/watford/,Entradas para Watford FC
(' 6,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/west-ham-united/,Entradas para West Ham United
(' 7,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' 8,http://media.ticmate.com/default/en-uk/img/search_button_wait.gif,""
(' 9,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/tottenham/,Tottenham
(' :,http://www.futbolenlondres.es/terminos-y-condiciones/,Leer más
(' ;,https://media.intranet.ticmate.com/resources/ticmate_live/upload/Tottenham-Spurs-Stadium.jpg,No 10 Club Lounge North Stand:
(' <,https://media.intranet.ticmate.com/resources/ticmate_live/upload/Tottenham-Spurs-Stadium.jpg,Lilywhite Lounge West Stand:
(' =,https://media.intranet.ticmate.com/resources/ticmate_live/upload/Tottenham-Spurs-Stadium.jpg,Standard Tickets:
(' >,https://media.intranet.ticmate.com/resources/ticmate_live/upload/Tottenham-Spurs-Stadium.jpg,Seating Plan
(' ?,https://media.intranet.ticmate.com/resources/ticmate_live/upload/Tottenham-Spurs-Stadium.jpg,Seating Plan
(' @,http://media.ticmate.com/resources/ticmate_live/upload/white-hart-lane.jpg,Estadio White Hart Lane. FútbolenLondres.es
(' A,http://media.ticmate.com/default/en-uk/img/arrow_right.gif,"Plano del estadio, White Hart Lane"
(' B,http://media.ticmate.com/resources/ticmate_live/upload/Tottenham-Spurs-Stadium_.jpg,"Plano del estadio, White Hart Lane"
(' C,http://media.ticmate.com/resources/ticmate_live/upload/Tottenham-Spurs-Stadium_.jpg,Plano del estadio White Hart Lane
(' D,http://media.ticmate.com/resources/ticmate_live/upload/Tottenham-Spurs-Stadium_.jpg,"Plano del estadio, White Hart Lane"
(' E,http://media.ticmate.com/default/en-uk/img/arrow_right.gif,"Ver Mapa, White Hart Lane"
(' F,"https://maps.google.com/maps?q=748+High+Road,+Tottenham,++London,+N17+0AP&amp;hl=da&amp;ll=51.603459,-0.068858&amp;spn=0.005697,0.016512&amp;sll=37.0625,-95.677068&amp;sspn=58.598104,135.263672&amp;hnear=748+High+Rd,+London+N17+0AP,+United+Kingdom&amp;t=m&amp;z=17","Ver Mapa, White Hart Lane"
(' G,http://maps.googleapis.com/maps/api/staticmap?center=White%20Hart%20Lane%20748%20High%20Road%2C%0D%0ATottenham%2C%20%0D%0ALondon%2C%20N17%200AP&size=160x95&markers=size:mid|color:red|748%20High%20Road%2C%0D%0ATottenham%2C%20%0D%0ALondon%2C%20N17%200AP&zoom=12&sensor=false&hl=es,"Ver Mapa, White Hart Lane"
(' H,http://maps.google.com/maps?output=embed&f=q&source=s_q&hl=es&geocode=&q=White%20Hart%20Lane%20748%20High%20Road%2C%0D%0ATottenham%2C%20%0D%0ALondon%2C%20N17%200AP,""
(' I,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/prenumeration/,""
(' J,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/arsenal-fc/,Arsenal FC
(' K,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/arsenal-fc/manchester-c/,Arsenal FC vs Manchester C at Emirates Stadium on 2017-04-02
(' L,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' M,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/arsenal-fc/west-ham/,Arsenal FC vs West Ham at Emirates Stadium on 2017-04-05
(' N,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' O,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/arsenal-fc/sunderland/,Arsenal FC vs Sunderland at Emirates Stadium on 2017-04-22
(' P,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' Q,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/arsenal-fc/leicester-city/,Arsenal FC vs Leicester City at Emirates Stadium on 2017-04-26
(' R,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' S,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/arsenal-fc/manchester-u/,Arsenal FC vs Manchester U at Emirates Stadium on 2017-05-06 - 2017-05-07
(' T,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' U,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/arsenal-fc/everton/,Arsenal FC vs Everton at Emirates Stadium on 2017-05-20 - 2017-05-21
(' V,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' W,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/charlton-ath/,Charlton Ath
(' X,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/charlton-ath/milton-keynes-dons/,Charlton Ath vs Milton Keynes Dons at The Valley on 2017-03-25
(' Y,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' Z,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/charlton-ath/southend/,Charlton Ath vs Southend at The Valley on 2017-04-08 - 2017-04-09
(' [,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' ],http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/charlton-ath/gillingham/,Charlton Ath vs Gillingham at The Valley on 2017-04-15 - 2017-04-18
(' ^,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' _,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/charlton-ath/swindon-town/,Charlton Ath vs Swindon Town at The Valley on 2017-04-29 - 2017-04-30
(' `,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' a,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/chelsea-fc/,Chelsea FC
(' b,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/chelsea-fc/crystal-palace/,Chelsea FC vs Crystal Palace at Stamford Bridge on 2017-04-01
(' c,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' d,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/chelsea-fc/manchester-c/,Chelsea FC vs Manchester C at Stamford Bridge on 2017-04-05
(' e,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' f,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/chelsea-fc/southampton/,Chelsea FC vs Southampton at Stamford Bridge on 2017-04-25
(' g,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' h,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/chelsea-fc/middlesbrough/,Chelsea FC vs Middlesbrough at Stamford Bridge on 2017-05-06 - 2017-05-07
(' i,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' j,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/chelsea-fc/sunderland/,Chelsea FC vs Sunderland at Stamford Bridge on 2017-05-20 - 2017-05-21
(' k,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' l,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/team/crystal-palace-fc/,Crystal Palace FC
(' m,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/crystal-palace-fc/arsenal/,Crystal Palace FC vs Arsenal at Selhurst Park on 2017-04-10
(' n,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' o,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/crystal-palace-fc/leicester-city/,Crystal Palace FC vs Leicester City at Selhurst Park on 2017-04-15
(' p,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' q,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/crystal-palace-fc/tottenham-spurs/,Crystal Palace FC vs Tottenham Spurs at Selhurst Park on 2017-04-26
(' r,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/availablility-search-form-processing/,""
(' s,http://www.futbolenlondres.es/partido/tottenham-vs-west-ham-u-at-white-hart-lane-on-2013-10-05/equipo-contra-equipo/crystal-palace-fc/burnley/,Crystal Palace FC vs Burnley at Selhurst Park on 2017-04-29
