:ID,url,title
+= !,http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video,Ricky Martin llegar&aacute; &#39;&eacute;chando tiros&#39; a Premio Lo Nuestro - Univision
+= #,http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video/assets/style/fonts/sourcesanspro-light.woff2,""
+= $,http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video/assets/style/fonts/sourcesanspro-light.woff,""
+= %,http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video/assets/style/fonts/sourcesanspro-light.ttf,""
+= &,http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video/assets/style/fonts/sourcesanspro-light.svg#pre-sourcesanspro,""
+= ',http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video/assets/style/fonts/sourcesanspro-regular.woff,""
+= (,http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video/assets/style/fonts/sourcesanspro-regular.ttf,""
+= ),http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video/assets/style/fonts/sourcesanspro-regular.svg#sourcesanspro,""
+= *,http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video/assets/style/fonts/sourcesanspro-semibold.woff,""
+= +,http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video/assets/style/fonts/sourcesanspro-semibold.ttf,""
+= -,http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video/assets/style/fonts/sourcesanspro-semibold.svg#sourcesanspro,""
+= .,http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video/assets/style/fonts/sourcesanspro-bold.woff2,""
+= /,http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video/assets/style/fonts/sourcesanspro-bold.woff,""
+= 0,http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video/assets/style/fonts/sourcesanspro-bold.ttf,""
+= 1,http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video/assets/style/fonts/sourcesanspro-bold.svg#pre-sourcesanspro,""
+= 2,http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video/assets/style/fonts/sourcesanspro-black.woff2,""
+= 3,http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video/assets/style/fonts/sourcesanspro-black.woff,""
+= 4,http://www.univision.com/especiales/premio-lo-nuestro/ricky-martin-llegara-echando-tiros-a-premio-lo-nuestro-video/assets/style/fonts/sourcesanspro-black.ttf,""
