:ID,url,title
)F !,http://www.mixedmartialarts.com/events/:98b40b0d-a3fb-4d11-81b3-a452d70bfedb,Battle Ground 6 MMA Event Results
)F #,https://d1xm02xn12sxh7.cloudfront.net/bg.jpg,""
)F $,http://assets.mixedmartialarts.com/assets/logo-579cc2195404c334168405f58d1244aee7b442c62ff6b6892d29b9e43a926c72.png,The Underground
)F %,http://www.mixedmartialarts.com/,""
)F &,http://www.mixedmartialarts.com/news,News
)F ',http://www.mixedmartialarts.com/vault/,VAULT
)F (,http://www.mixedmartialarts.com/vault/best-of,BEST OF
)F ),http://www.mixedmartialarts.com/vault/ufc,UFC
)F *,http://www.mixedmartialarts.com/vault/mma,MMA
)F +,http://www.mixedmartialarts.com/vault/hfs,HFS!
)F -,http://www.mixedmartialarts.com/vault/wtf,WTF?
)F .,http://www.mixedmartialarts.com/vault/knockouts,KO!
)F /,http://www.mixedmartialarts.com/vault/street,STREET
)F 0,http://www.mixedmartialarts.com/vault/taekwondo,TAEKWONDO
)F 1,http://www.mixedmartialarts.com/vault/karate,KARATE
)F 2,http://www.mixedmartialarts.com/vault/cma,CHINESE MARTIAL ARTS
)F 3,http://www.mixedmartialarts.com/vault/self-defense,SELF DEFENSE
)F 4,http://www.mixedmartialarts.com/vault/exotics,EXOTICS
)F 5,http://www.mixedmartialarts.com/vault/kids,KIDS
)F 6,http://www.mixedmartialarts.com/vault/boxing,BOXING
)F 7,http://www.mixedmartialarts.com/vault/kickboxing,KICKBOXING
)F 8,http://www.mixedmartialarts.com/vault/muay-thai,MUAY THAI
)F 9,http://www.mixedmartialarts.com/vault/bjj,BJJ
)F :,http://www.mixedmartialarts.com/vault/judo,JUDO
)F ;,http://www.mixedmartialarts.com/vault/grappling,GRAPPLING
)F <,http://www.mixedmartialarts.com/vault/wrestling,WRESTLING
)F =,http://www.mixedmartialarts.com/vault/sambo,SAMBO
)F >,http://www.mixedmartialarts.com/vault/fitness,FITNESS
)F ?,http://www.mixedmartialarts.com/forums,Forums
)F @,http://www.mixedmartialarts.com/forums,Standard (No Frames)
)F A,http://www.mixedmartialarts.com/forums/frames/UnderGround,Old School UG (BETA)
)F B,http://forum.mixedmartialarts.com/mma.cfm?go=forum_framed.frame&page=1,Old School UG (Frames)
)F C,http://www.mixedmartialarts.com/events,Upcoming Events
)F D,http://www.mixedmartialarts.com/events/results,MMA Event Results
)F E,https://events.mixedmartialarts.com/?ref=events/add,Add/Edit Event
)F F,http://www.mixedmartialarts.com/events/:98b40b0d-a3fb-4d11-81b3-a452d70bfedb/fighter,Fighters
)F G,http://www.ugpodcast.com,PODCAST
)F H,http://forum.mixedmartialarts.com/ns/mma.cfm?go=signup.home,Sign Up
)F I,http://forum.mixedmartialarts.com/ns/mma.cfm?go=login.home,Log In
)F J,http://www.mixedmartialarts.com/events/:98b40b0d-a3fb-4d11-81b3-a452d70bfedb/fighter/search,""
)F K,http://www.mixedmartialarts.com/news,NEWS
)F L,http://www.mixedmartialarts.com/vault,Vault
)F M,http://www.mixedmartialarts.com/vault/best-of,BEST OF
)F N,http://www.mixedmartialarts.com/vault/ufc,UFC
)F O,http://www.mixedmartialarts.com/vault/mma,MMA
)F P,http://www.mixedmartialarts.com/vault/hfs,HFS!
)F Q,http://www.mixedmartialarts.com/vault/wtf,WTF?
)F R,http://www.mixedmartialarts.com/vault/knockouts,KO!
)F S,http://www.mixedmartialarts.com/vault/street,STREET
)F T,http://www.mixedmartialarts.com/vault/taekwondo,TAEKWONDO
)F U,http://www.mixedmartialarts.com/vault/karate,KARATE
)F V,http://www.mixedmartialarts.com/vault/cma,CHINESE MARTIAL ARTS
)F W,http://www.mixedmartialarts.com/vault/self-defense,SELF DEFENSE
)F X,http://www.mixedmartialarts.com/vault/exotics,EXOTICS
)F Y,http://www.mixedmartialarts.com/vault/kids,KIDS
)F Z,http://www.mixedmartialarts.com/vault/boxing,BOXING
)F [,http://www.mixedmartialarts.com/vault/kickboxing,KICKBOXING
)F ],http://www.mixedmartialarts.com/vault/muay-thai,MUAY THAI
)F ^,http://www.mixedmartialarts.com/vault/bjj,BJJ
)F _,http://www.mixedmartialarts.com/vault/judo,JUDO
)F `,http://www.mixedmartialarts.com/vault/grappling,GRAPPLING
)F a,http://www.mixedmartialarts.com/vault/wrestling,WRESTLING
)F b,http://www.mixedmartialarts.com/vault/sambo,SAMBO
)F c,http://www.mixedmartialarts.com/vault/fitness,FITNESS
)F d,http://www.mixedmartialarts.com/forums,FORUMS
)F e,http://www.mixedmartialarts.com/forums,Standard (No Frames)
)F f,http://www.mixedmartialarts.com/forums/frames/UnderGround,Old School UG (BETA)
)F g,http://forum.mixedmartialarts.com/mma.cfm?go=forum_framed.frame&page=1,Old School UG (Frames)
)F h,http://www.mixedmartialarts.com/events,EVENTS
)F i,http://www.mixedmartialarts.com/events,Upcoming Events
)F j,http://www.mixedmartialarts.com/events/results,MMA Event Results
)F k,https://events.mixedmartialarts.com/?ref=events/add,Add/Edit Event
)F l,http://www.mixedmartialarts.com/fighter,FIGHTERS
)F m,http://www.ugpodcast.com,PODCAST
)F n,http://forum.mixedmartialarts.com/ns/mma.cfm?go=signup.home,Sign Up
)F o,http://forum.mixedmartialarts.com/ns/mma.cfm?go=login.home,Log In
)F p,http://www.mixedmartialarts.com/events/:98b40b0d-a3fb-4d11-81b3-a452d70bfedb/fighter/search,""
)F q,http://www.mixedmartialarts.com/fighter/Brian-Brennen:69D96D3096915809,Brian Brennen
)F r,http://www.mixedmartialarts.com/fighter/Wayne-Saffer:357562A4C094DA56,Wayne Saffer
)F s,http://www.mixedmartialarts.com/fighter/Jose-Wise:A95CC851107CA34D,Jose Wise
)F t,http://www.mixedmartialarts.com/fighter/James-Chance:6DB20ED2FF1ACD49,James Chance
)F u,http://www.mixedmartialarts.com/fighter/Christopher-Clark:B5615EB43D5AEA34,Christopher Clark
)F v,http://www.mixedmartialarts.com/fighter/Alex-Kuhn:4DF214867475DABB,Alex Kuhn
)F w,http://www.mixedmartialarts.com/fighter/Paul-Armstrong:D9FA0BB00FD08294,Paul Armstrong
)F x,http://www.mixedmartialarts.com/fighter/Jesse-Atwood:F7E98F6EFD9C6821,Jesse Atwood
)F y,http://www.mixedmartialarts.com/fighter/Aaron-Clark:A171D2A1E58DD372,Aaron Clark
)F z,http://www.mixedmartialarts.com/fighter/Dustin-Jones:EBC6582AF40F9F63,Dustin Jones
)F {,http://www.mixedmartialarts.com/fighter/Tom-Moore:8986B19A26FA2472,Tom Moore
)F |,http://www.mixedmartialarts.com/fighter/Dan-Stevens:4A3646995B6142CC,Dan Stevens
)F },http://www.mixedmartialarts.com/fighter/:D290D92287B2B1D8,""
)F ~,http://www.mixedmartialarts.com/fighter/:D290D92287B2B1D8,""
)F !!,http://www.mixedmartialarts.com/fighter/Scott-Tuggle:D402D8E16B98ED5B,Scott Tuggle
)F !#,http://www.mixedmartialarts.com/fighter/Billy-Guthrie:A55A7BD40BB5C7FB,Billy Guthrie
)F !$,http://www.mixedmartialarts.com/fighter/Danny-Carson:0798E76CFF39EFB4,Danny Carson
)F !%,http://www.mixedmartialarts.com/fighter/Troy-Franklin:3BBE6DEC43394AE2,Troy Franklin
)F !&,http://www.mixedmartialarts.com/fighter/Brian-Brennen:69D96D3096915809,Brian Brennen
)F !',http://www.mixedmartialarts.com/images/phone/FighterHeadShotBlankOpaque.gif,Brian Brennen
)F !(,http://www.mixedmartialarts.com/fighter/Brian-Brennen:69D96D3096915809,""
)F !),http://assets.mixedmartialarts.com/assets/versus-transparent-ca76e71d0c63b63b85ef2bd63745cc8ef4b78d706195805a9b9dc3804c26719e.gif,""
)F !*,http://www.mixedmartialarts.com/images/phone/FighterHeadShotBlankOpaque.gif,Wayne Saffer
)F !+,http://www.mixedmartialarts.com/fighter/Wayne-Saffer:357562A4C094DA56,""
)F !-,http://www.mixedmartialarts.com/fighter/Wayne-Saffer:357562A4C094DA56,Wayne Saffer
)F !.,http://www.mixedmartialarts.com/fighter/Jose-Wise:A95CC851107CA34D,Jose Wise
)F !/,http://www.mixedmartialarts.com/images/phone/FighterHeadShotBlankOpaque.gif,Jose Wise
)F !0,http://www.mixedmartialarts.com/fighter/Jose-Wise:A95CC851107CA34D,""
)F !1,http://assets.mixedmartialarts.com/assets/versus-transparent-ca76e71d0c63b63b85ef2bd63745cc8ef4b78d706195805a9b9dc3804c26719e.gif,""
)F !2,http://www.mixedmartialarts.com/images/phone/FighterHeadShotBlankOpaque.gif,James Chance
)F !3,http://www.mixedmartialarts.com/fighter/James-Chance:6DB20ED2FF1ACD49,""
)F !4,http://www.mixedmartialarts.com/fighter/James-Chance:6DB20ED2FF1ACD49,James Chance
