:ID,url,title
*c !,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956,APRILMAY1956's SparkPage - aprilmay1956
*c #,https://sb.scorecardresearch.com/p?c1=2&c2=10432413&c4=www.sparkpeople.com/mypage_friends.asp&cv=2.0&cj=1,""
*c $,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/myspark/sparkmail_send_message.asp,""
*c %,https://sparkpeo.hs.llnwd.net/e4//4/6/l469493323.jpg,""
*c &,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/assets/diet4/spg6_fade.png,""
*c ',http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/assets/diet4/ffh_gr_arrow.gif,""
*c (,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/assets/diet4/ffh_yl_arrow.gif,""
*c ),http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/assets/diet4/spg7_nav_logo.png,""
*c *,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/myspark/community_home.asp,Community
*c +,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/myspark/community_home.asp,Community Home
*c -,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/myspark/mycommunity.asp,Message Boards
*c .,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/myspark/groups.asp,SparkTeams
*c /,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/myspark/challenge.asp,Challenge Central
*c 0,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/mypage_home.asp,SparkPages
*c 1,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/member-blogs.asp,Member Blogs
*c 2,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/community/success_stories.asp,SparkStories
*c 3,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/resource/expert-articles-and-videos.asp,Learn
*c 4,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/assets/nav/nav_whats_new_icon.png,""
*c 5,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/resource/expert-articles-and-videos.asp,What's New
*c 6,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/resource/nutrition.asp,Nutrition
*c 7,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/resource/fitness.asp,Fitness
*c 8,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/resource/motivation.asp,Motivation
*c 9,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/resource/health-and-wellness.asp,Health & Wellness
*c :,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/resource/resource_center.asp?id=25,Weight Loss
*c ;,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/blog/blog_topics.asp?topic=stuff_we_love,Stuff We Love
*c <,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/resource/sparkmoms.asp,Healthy Family
*c =,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/resource/resource_center.asp?id=49,Pregnancy & Postpartum
*c >,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/resource/dailyspark-videos.asp,Instant Inspiration
*c ?,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/food-nutrition-facts.asp,Food Database
*c @,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/resource/lifestyle_center.asp,Lifestyle Centers
*c A,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/blog/index.asp,The SparkPeople Blog
*c B,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/myspark/challenge.asp,Challenges
*c C,http://www.sparkpeople.tv,Videos
*c D,https://sparkpeo.hs.llnwd.net/e1/assets/nav/nav_sparkpeople_tv_logo.png,""
*c E,http://www.sparkpeople.tv,""
*c F,http://www.sparkpeople.tv/video.asp?id=,Today's Featured Video:
*c G,http://www.sparkpeople.tv,Visit SparkPeople.TV
*c H,https://recipes.sparkpeople.com,Recipes
*c I,https://sparkpeo.hs.llnwd.net/e5/images/nav5_logo1.png,""
*c J,https://recipes.sparkpeople.com,""
*c K,https://sparkpeo.hs.llnwd.net/e1/resize/185h/e2/guid/Potatoes-and-Ham-Au-Gratin/550a2403-119e-4339-8073-f332a2aa948b.jpg,""
*c L,https://recipes.sparkpeople.com/recipe-detail.asp?recipe=22734,Today's Featured Recipe: Potatoes and Ham Au Gratin
*c M,https://recipes.sparkpeople.com,Visit SparkRecipes.com
*c N,https://sparkpeo.hs.llnwd.net/e4//5/0/502386263.jpg,""
*c O,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/assets/diet4/spg6_nav_info.png,""
*c P,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/assets/diet4/spg6_nav_photos.png,""
*c Q,http://www.sparkpeople.com/mypage_friends.asp?id=APRILMAY1956/assets/diet4/spg6_nav_feed.png,""
