:ID,url,title
%] !,http://todo-memes.com/amp/meme-de/Mariano-Rajoy-Partido-Popular-Danilo-Medina-Rep-24870,"Meme de Mariano Rajoy, Partido Popular, Danilo Medina, República Domi"
%] #,http://todo-memes.com/amp/meme-de/Mariano-Rajoy-Partido-Popular-Danilo-Medina-Rep-24870/memes/descargar/bWVtZS1kZS9NYXJpYW5vLVJham95LVBhcnRpZG8tUG9wdWxhci1EYW5pbG8tTWVkaW5hLVJlcC0yNDg3MC5qcGc%3D,Descargar meme Barack Obama - no me importa
%] $,http://todo-memes.com/amp/meme-de/Mariano-Rajoy-Partido-Popular-Danilo-Medina-Rep-24870/memes/crear/Barack-Obama-no-me-importa-1,Personaliza este meme Barack Obama - no me importa
%] %,http://todo-memes.com/amp/meme-de/Mariano-Rajoy-Partido-Popular-Danilo-Medina-Rep-24870/memes/crear,Crear mi propio meme
%] &,http://todo-memes.com/amp/meme-de/Mariano-Rajoy-Partido-Popular-Danilo-Medina-Rep-24870/memes/populares,Memes más populares
%] ',http://todo-ran.com/t/kiji/10567,殺人事件被害者数 [ 2012年第一位 大阪府 ]｜新・都道府県別統計とランキングで見る県民性 [とどラン]
%] (,http://todo-ran.com/tm/kiji/10567,携帯版
%] ),http://todo-ran.com/ts/kiji/10567,スマートフォン版
%] *,http://stats-japan.com/,English
%] +,http://todo-ran.com/t/search/,""
%] -,http://todo-ran.com/,都道府県別統計とランキングで見る県民性
%] .,http://todo-ran.com/,トップ
%] /,http://todo-ran.com/t/gcateg/90005,国土
%] 0,http://todo-ran.com/t/gcateg/90006,社会・政治
%] 1,http://todo-ran.com/t/gcateg/90001,産業・経済
%] 2,http://todo-ran.com/t/gcateg/90002,文化・くらし・健康
%] 3,http://todo-ran.com/t/gcateg/90004,娯楽・スポーツ
%] 4,http://todo-ran.com/t/gcateg/90003,店舗分布
%] 5,http://todo-ran.com/t/gcateg/90007,その他
%] 6,http://todo-ran.com/t/kiji/10495,リクエスト
%] 7,http://todo-ran.com/t/kiji/10231,サイトについて
%] 8,http://todo-ran.com/t/kiji/10619,作者について
%] 9,http://todo-ran.com/t/kiji/14105,引用・転載について
%] :,http://todo-ran.com/t/kiji/13889,統計八百屋
%] ;,http://todo-ran.com/,トップ
%] <,http://todo-ran.com/t/categ/00002,社会
%] =,http://todo-ran.com/t/kiji/10567,殺人事件被害者数
%] >,http://todo-ran.com/t/categ/00002,社会
%] ?,http://todo-ran.com/ts/kiji/10567,スマートフォン版
%] @,http://todo-ran.com/t/kiji/10567,""
%] A,https://twitter.com/share,ツイート
%] B,http://b.st-hatena.com/images/entry-button/button-only.gif,このエントリーをはてなブックマークに追加
%] C,http://b.hatena.ne.jp/entry/http://todo-ran.com/t/kiji/10567,このエントリーをはてなブックマークに追加
%] D,http://todo-ran.com/t/kijis/10567,殺人事件被害者数【総数順】
%] E,http://tdfk.odomon.net/tdfkimages/00/00/01/05/10567.gif,殺人事件被害者数 [ 2012年第一位 大阪府 ]
%] F,http://todo-ran.com/t/tdfk/hokkaido,""
%] G,http://todo-ran.com/t/tdfk/aomori,""
%] H,http://todo-ran.com/t/tdfk/iwate,""
%] I,http://todo-ran.com/t/tdfk/miyagi,""
%] J,http://todo-ran.com/t/tdfk/akita,""
%] K,http://todo-ran.com/t/tdfk/yamagata,""
%] L,http://todo-ran.com/t/tdfk/fukushima,""
%] M,http://todo-ran.com/t/tdfk/ibaraki,""
%] N,http://todo-ran.com/t/tdfk/tochigi,""
%] O,http://todo-ran.com/t/tdfk/gunma,""
%] P,http://todo-ran.com/t/tdfk/saitama,""
%] Q,http://todo-ran.com/t/tdfk/chiba,""
%] R,http://todo-ran.com/t/tdfk/tokyo,""
%] S,http://todo-ran.com/t/tdfk/kanagawa,""
%] T,http://todo-ran.com/t/tdfk/niigata,""
%] U,http://todo-ran.com/t/tdfk/toyama,""
%] V,http://todo-ran.com/t/tdfk/ishikawa,""
%] W,http://todo-ran.com/t/tdfk/fukui,""
%] X,http://todo-ran.com/t/tdfk/yamanashi,""
%] Y,http://todo-ran.com/t/tdfk/nagano,""
