:ID,url,title
$D !,http://ofantasticomundodairis.blogspot.com/2015/03/glambox-de-marco2015-com-mais-reclacoes.html,O fantástico mundo da Iris: Glambox de março/2015 com mais reclamações!
$D #,http://static.tumblr.com/uvnnjjz/3cCn9ux6h/baneriris.png,""
$D $,http://static.tumblr.com/uvnnjjz/6tln9qbsm/fundoiris1.png,""
$D %,http://static.tumblr.com/uvnnjjz/0hPn9qcal/slidebar.png,""
$D &,http://static.tumblr.com/uvnnjjz/bzPn9xpq1/rodapeiris1.png,""
$D ',http://static.tumblr.com/uvnnjjz/KGMn9xpqe/rodapeiris.png,""
$D (,http://static.tumblr.com/uvnnjjz/WdDn9qcqa/dateiris.png,""
$D ),http://static.tumblr.com/uvnnjjz/pz9n37cph/menu.png,""
$D *,http://static.tumblr.com/uvnnjjz/w9Qn9qcsz/balaoiris.png,""
$D +,http://cdn1.iconfinder.com/data/icons/Snow/Snow/snow/Search.png,""
$D -,http://4.bp.blogspot.com/-TBMTXcO0VxM/T7dSfCUe9dI/AAAAAAAABgY/dmbkzgOPQI0/s1600/w2bLoader.gif,""
$D .,http://static.tumblr.com/uvnnjjz/fOvn90vtz/slide.png,""
$D /,http://2.bp.blogspot.com/-Qvg9A5ZM06E/U-NXppOi6bI/AAAAAAAAEq4/JgGqVjDUQ1M/s1600/fundo.png,O fantástico mundo da Iris
$D 0,http://ofantasticomundodairis.blogspot.com/,""
$D 1,http://ofantasticomundodairis.blogspot.com.br/search/label/acess%C3%B3rios,Acessórios
$D 2,http://ofantasticomundodairis.blogspot.com.br/search/label/bijuterias,Bijuterias
$D 3,http://ofantasticomundodairis.blogspot.com.br/search/label/cabelos,Cabelos
$D 4,http://ofantasticomundodairis.blogspot.com.br/search/label/comprinhas,Comprinhas
$D 5,http://ofantasticomundodairis.blogspot.com.br/search/label/gravidez,Gravidez
$D 6,http://ofantasticomundodairis.blogspot.com.br/search/label/looks,Looks
$D 7,http://ofantasticomundodairis.blogspot.com.br/search/label/unhas,Unhas
$D 8,http://ofantasticomundodairis.blogspot.com.br/search/label/maquiagem,Maquiagem
$D 9,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
$D :,https://resources.blogblog.com/img/icon18_wrench_allbkg.png,""
$D ;,http://1.bp.blogspot.com/-v72O8RaWhrY/VRYwl3BrXpI/AAAAAAAAGZ0/1cKE6lhSX1k/s1600/DSC08034.JPG,""
$D <,http://1.bp.blogspot.com/-v72O8RaWhrY/VRYwl3BrXpI/AAAAAAAAGZ0/1cKE6lhSX1k/s1600/DSC08034.JPG,""
$D =,https://www.youtube.com/embed/0GjvIghpjN0,""
$D >,http://2.bp.blogspot.com/-b_EVkcDF8Fk/VRYxzzdwANI/AAAAAAAAGaE/agnztoTLodc/s1600/DSC08048%2B(2).JPG,""
$D ?,http://2.bp.blogspot.com/-b_EVkcDF8Fk/VRYxzzdwANI/AAAAAAAAGaE/agnztoTLodc/s1600/DSC08048%2B(2).JPG,""
$D @,http://3.bp.blogspot.com/-l1XaJAZKB98/VRYx5jVqCOI/AAAAAAAAGaM/f3wEbfh08FM/s1600/DSC08046%2B(2).JPG,""
$D A,http://3.bp.blogspot.com/-l1XaJAZKB98/VRYx5jVqCOI/AAAAAAAAGaM/f3wEbfh08FM/s1600/DSC08046%2B(2).JPG,""
$D B,http://1.bp.blogspot.com/-l79P6_phMI8/VRYx_JjuHCI/AAAAAAAAGaU/nUvKPdoFFnA/s1600/DSC08045.JPG,""
$D C,http://1.bp.blogspot.com/-l79P6_phMI8/VRYx_JjuHCI/AAAAAAAAGaU/nUvKPdoFFnA/s1600/DSC08045.JPG,""
$D D,http://1.bp.blogspot.com/-CjwvrDLEzjg/VRYyii_sHUI/AAAAAAAAGac/Jj1jgFQPY2Q/s1600/DSC08044%2B(2).JPG,""
$D E,http://1.bp.blogspot.com/-CjwvrDLEzjg/VRYyii_sHUI/AAAAAAAAGac/Jj1jgFQPY2Q/s1600/DSC08044%2B(2).JPG,""
$D F,http://1.bp.blogspot.com/-t-FrWV0UKM4/VRYynZxFPQI/AAAAAAAAGak/2B1QQ5aIySw/s1600/DSC08047.JPG,""
$D G,http://1.bp.blogspot.com/-t-FrWV0UKM4/VRYynZxFPQI/AAAAAAAAGak/2B1QQ5aIySw/s1600/DSC08047.JPG,""
$D H,http://static.tumblr.com/uvnnjjz/ijxn9xq56/assina.png,""
$D I,http://ofantasticomundodairis.blogspot.com/2015/03/glambox-de-marco2015-com-mais-reclacoes.html#comment-form,12
$D J,https://plus.google.com/104104586628852822141,author profile
$D K,http://ofantasticomundodairis.blogspot.com/2015/03/glambox-de-marco2015-com-mais-reclacoes.html,permanent link
$D L,http://ofantasticomundodairis.blogspot.com/search/label/Glambox,Glambox
$D M,http://ofantasticomundodairis.blogspot.com/search/label/validade,validade
$D N,http://img1.blogblog.com/img/icon18_email.gif,""
$D O,https://www.blogger.com/email-post.g?blogID=4905888714805913452&postID=5910840183257721735,Enviar esta postagem
$D P,https://www.blogger.com/share-post.g?blogID=4905888714805913452&postID=5910840183257721735&target=email,Enviar por e-mail
$D Q,https://www.blogger.com/share-post.g?blogID=4905888714805913452&postID=5910840183257721735&target=blog,BlogThis!
$D R,https://www.blogger.com/share-post.g?blogID=4905888714805913452&postID=5910840183257721735&target=twitter,Compartilhar no Twitter
$D S,https://www.blogger.com/share-post.g?blogID=4905888714805913452&postID=5910840183257721735&target=facebook,Compartilhar no Facebook
$D T,https://www.blogger.com/share-post.g?blogID=4905888714805913452&postID=5910840183257721735&target=pinterest,Compartilhar com o Pinterest
$D U,http://static.ak.fbcdn.net/rsrc.php/v1/yH/r/eIpbnVKI9lR.png,""
$D V,http://www.blogger.com/img/icon_logo32.gif,""
$D W,https://www.blogger.com/profile/01968529787625384340,tainara mallet
$D X,http://ofantasticomundodairis.blogspot.com/2015/03/glambox-de-marco2015-com-mais-reclacoes.html?showComment=1427558184719#c5764432848477575675,28 de março de 2015 12:56
$D Y,https://www.blogger.com/delete-comment.g?blogID=4905888714805913452&amp;postID=5764432848477575675,Excluir
$D Z,https://www.blogger.com/profile/03648071663524607399,IRIS CLARA
$D [,http://ofantasticomundodairis.blogspot.com/2015/03/glambox-de-marco2015-com-mais-reclacoes.html?showComment=1427769930949#c8621201378761151342,30 de março de 2015 23:45
$D ],https://www.blogger.com/delete-comment.g?blogID=4905888714805913452&amp;postID=8621201378761151342,Excluir
$D ^,https://www.blogger.com/profile/16688684999326252800,marcelia
$D _,http://ofantasticomundodairis.blogspot.com/2015/03/glambox-de-marco2015-com-mais-reclacoes.html?showComment=1427564345991#c6887318289559006750,28 de março de 2015 14:39
$D `,https://www.blogger.com/delete-comment.g?blogID=4905888714805913452&amp;postID=6887318289559006750,Excluir
$D a,https://www.blogger.com/profile/03648071663524607399,IRIS CLARA
$D b,http://ofantasticomundodairis.blogspot.com/2015/03/glambox-de-marco2015-com-mais-reclacoes.html?showComment=1427770082017#c6183765510123615489,30 de março de 2015 23:48
$D c,https://www.blogger.com/delete-comment.g?blogID=4905888714805913452&amp;postID=6183765510123615489,Excluir
$D d,https://www.blogger.com/profile/14743370094639437688,Alessandra Santos
